A2585|49.960|50.150|48.430|44.480|45.120|38.680|42.010|41.720|36.780|40.170|34.280|30.420|29.480|30.000|33.900|36.800|38.650|39.550|37.000|37.825|38.250|34.450|35.350|32.100|33.000|33.050|29.000|26.500|27.100|27.200|25.500|25.600|23.850|22.450|19.400|18.950|18.650|17.580|17.480|17.689|17.730|14.770|14.340|14.110|13.690|12.670|13.800|13.850|13.690|14.320|13.930|14.890|15.200|15.110|14.120|14.290|13.900|13.940|13.436|13.960|13.830|13.590|12.310|12.210|14.050|13.860|11.520|12.660|12.500|12.180|11.570|11.650|11.000|10.650|10.230|9.640|10.640|10.520|10.460|9.880|10.180|10.000|10.090|9.350|9.160|8.490|9.350|9.210|8.680|8.580|9.030|9.520|9.740|10.180|10.040|8.915|9.200|9.070|7.920|8.910|10.580|10.270|9.180|9.280|9.480|9.640|7.970|7.725|6.720|6.150|4.990|4.930|5.150|5.440|6.830|6.440|5.330|5.250|5.450|5.750
A2587|1.100|1.190|2.300|2.570|3.060|3.110|3.972|5.570|4.707|4.390|4.140|3.920|3.390|2.270|1.840|2.060|2.080|2.480|2.650|1.700|1.796|2.298|3.070|3.250|2.200|2.470|2.330|2.300|3.290|1.150|1.500|3.750|3.300|3.450|3.750|4.250|4.050|5.590|3.740|3.810|4.050|3.839|4.160|4.590|4.490|3.330|4.450|11.500|15.700|9.690|12.600|20.140|28.110|31.380|57.990|68.000|88.900|73.000|64.400|83.000|135.000|136.000|154.000|152.000|135.000|118.000|116.000|125.000|152.000|134.000|162.000|155.000|174.000|155.000|175.000|151.900|204.000|212.000|218.000|211.000|267.000|317.000|345.000|272.000|237.000|455.400|562.800|321.600|330.000|380.940|384.000|506.640|1299.840|1122.000|1044.000|1086.000|1092.000|1080.000|1236.000|1290.000|1446.000|1584.000|1530.000|1608.000|1254.000|1128.000|1080.000|1206.000|912.000|834.000|888.000|732.000|732.000|1098.000|1314.000|1092.000|546.000|541.080|660.000|678.000
A2591|12.379|11.000|13.110|12.680|14.740|14.940|21.190|20.680|21.490|22.708|21.110|23.600|21.670|20.440|21.670|25.960|37.390|42.120|37.930|36.340|38.450|39.540|47.980|48.170|61.580|70.860|56.810|58.980|58.720|49.030|50.807|40.840|42.680|43.600|41.820|37.290|37.750|45.000|45.840|43.180|40.350|41.690|45.590|49.850|53.310|49.780|55.209|59.500|54.800|50.652|47.130|51.620|59.230|71.780|69.210|69.790|55.210|58.252|57.930|53.310|51.660|50.550|60.540|63.000|60.180|60.650|60.140|66.690|87.680|85.570|79.820|73.280|68.730|87.290|79.750|65.500|70.630|67.760|68.580|52.690|50.250|49.500|50.680|47.880|42.735|42.540|44.500|44.200|44.986|47.310|51.700|56.450|59.490|63.360|65.420|54.550|62.410|69.480|81.650|87.950|90.370|83.280|106.980|109.370|92.270|90.480|78.430|78.910|80.940|76.910|61.120|51.880|48.770|46.690|48.930|55.190|56.310|52.720|62.350|57.720
A2593|5.890|5.825|6.000|5.755|6.100|5.535|5.425|5.740|6.630|7.160|7.065|6.050|6.200|5.490|4.870|6.710|7.150|6.710|8.610|9.610|9.960|10.470|11.290|10.280|9.790|9.660|9.660|9.692|9.480|8.730|8.780|8.840|8.680|8.545|7.550|6.940|7.930|8.290|8.510|8.900|9.890|9.520|10.720|10.870|10.840|9.470|8.880|9.680|10.770|10.130|9.690|11.240|11.930|11.920|12.080|11.670|13.430|14.930|16.680|16.600|15.970|14.690|15.200|16.420|16.630|16.120|15.580|14.640|13.820|13.440|13.260|15.310|15.560|16.310|15.390|15.440|15.295|15.180|16.490|16.980|17.020|16.680|17.800|16.160|15.350|15.570|15.640|14.900|14.250|12.800|12.810|12.660|13.650|14.103|12.970|12.470|13.560|12.910|12.580|12.830|13.870|14.340|14.990|15.751|15.530|16.840|17.760|17.490|19.930|19.380|17.000|15.890|14.560|13.800|16.200|16.250|15.740|18.770|19.990|17.880
A2595|309.240|295.000|282.226|264.735|267.100|270.530|289.685|287.320|245.970|257.000|258.720|257.150|242.000|237.480|229.920|266.800|270.640|264.350|271.070|289.440|329.000|325.900|355.420|377.640|375.100|284.370|295.550|316.395|320.920|337.550|301.820|286.880|308.660|308.500|257.680|228.800|259.890|272.580|254.480|218.770|210.269|193.270|179.100|146.550|155.450|162.540|175.716|186.450|170.370|146.970|125.470|149.970|154.524|154.880|150.300|128.240|107.340|118.470|114.590|105.950|107.465|95.790|90.700|91.060|86.750|78.750|72.720|75.100|73.580|75.990|84.350|79.860|72.550|74.810|76.800|77.480|68.770|64.354|65.080|56.480|55.490|54.240|48.100|44.050|56.890|56.380|57.380|58.200|61.900|65.540|63.070|61.450|60.470|53.960|49.750|48.320|48.970|50.990|51.110|51.520|52.250|47.000|50.430|55.000|49.560|48.700|41.580|40.200|43.660|43.440|40.870|42.140|40.130|33.450|34.835|37.900|41.660|39.470|42.310|40.550
A25A1|0.595|0.627|0.860|0.720|0.350|0.340|0.378|0.215|0.239|0.400|0.255|0.266|0.193|0.208|0.250|0.317|0.188|0.147|0.151|0.153|0.156|0.180|0.387|0.122|0.061|0.075|0.068|0.091|0.076|0.076|0.082|0.076|0.087|0.076|0.086|0.122|0.099|0.106|0.115|0.121|0.148|0.123|0.111|0.131|0.124|0.129|0.126|0.191|0.266|0.176|0.225|0.307|0.329|0.677|1.247|0.179|0.163|0.163|0.176|0.297|0.302|0.306|0.367|0.399|0.429|0.243|0.189|0.240|0.174|0.187|0.175|0.219|0.331|0.388|0.456|0.644|0.989|1.003|1.004|0.935|1.019|1.300|1.475|1.635|1.859|1.931|2.635|1.909|3.794|4.943|9.961|11.330|11.026|11.482|11.767|8.923|9.049|7.722|7.978|4.858|5.178|5.724|6.366|8.074|8.043|7.225|9.604|9.205|9.072|9.721|6.080|4.144|5.232|9.163|12.764|13.777|14.381|14.285|12.106|9.142
A25A2|0.110|0.123|0.095|0.100|0.095|0.070|0.100|0.090|0.090|0.089|0.090|0.100|0.100|0.120|0.121|0.133|0.210|0.180|0.180|0.180|0.220|0.220|0.220|0.220|0.155|0.186|0.290|0.300|0.120|0.136|0.140|0.144|0.150|0.150|0.150|0.144|0.120|0.155|0.150|0.120|0.140|0.130|0.119|0.100|0.070|0.080|0.068|0.080|0.150|0.120|0.060|0.080|0.055|0.055|0.065|0.080|0.070|0.080|0.070|0.049|0.051|0.080|0.070|0.075|0.090|0.080|0.069|0.080|0.080|0.090|0.098|0.180|0.070|0.075|0.070|0.080|0.090|0.087|0.090|0.110|0.135|0.140|0.156|0.170|0.170|0.110|0.119|0.140|0.155|0.155|0.140|0.175|0.105|0.180|0.150|0.190|0.150|0.130|0.240|0.250|0.250|0.270|0.390|0.400|0.390|0.270|0.299|0.350|0.430|0.430|0.290|0.290|0.330|0.390|0.250|0.250|0.209|0.213|0.220|0.239
A25A5|9.580|9.120|8.490|8.280|9.460|9.630|8.150|8.160|8.490|8.615|8.620|7.720|8.750|8.700|8.725|8.815|9.330|9.995|10.670|11.705|12.640|12.800|12.215|10.580|11.450|10.810|11.100|10.100|8.710|9.700|10.560|11.580|11.590|10.910|10.780|9.658|7.920|8.310|8.550|9.290|9.110|9.420|9.390|9.470|8.180|7.595|7.075|7.370|7.870|7.940|7.920|8.550|10.150|10.540|12.790|12.240|10.270|10.380|9.600|12.220|14.400|15.110|19.370|19.950|19.902|20.030|18.840|17.790|17.600|18.250|21.714|21.870|23.350|24.060|22.800|21.260|20.660|19.490|21.000|20.940|21.620|20.820|19.960|18.755|17.780|17.950|20.110|19.440|19.550|18.610|19.760|19.560|19.060|18.610|16.995|17.440|17.330|15.110|16.960|18.940|19.150|20.240|21.590|21.680|21.860|20.080|21.190|21.610|23.500|23.510|21.870|23.180|22.820|20.900|22.850|23.576|23.592|21.200|20.996|21.212
A25AA|1.374|1.380|1.440|1.480|1.490|1.400|1.253|1.280|1.370|1.260|1.260|1.200|1.320|2.990|1.120|2.700|2.920|10.540|10.868|8.605|8.150|6.990|12.800|4.750|4.130|6.490|4.300|3.650|4.175|4.380|5.881|7.420|9.310|4.813|4.480|5.110|5.880|7.280|21.000|19.250|19.390|16.450|17.500|18.409|16.800|13.230|12.740|14.000|14.000|14.140|14.420|13.790|13.440|14.777|25.550|14.910|13.790|14.980|15.750|14.910|13.650|29.890|31.499|30.800|41.370|43.540|39.900|41.300|41.580|40.810|37.030|34.300|33.530|29.680|19.740|24.150|19.600|18.760|38.990|32.200|26.530|21.840|20.510|23.660|33.950|41.020|37.590|30.170|33.950|35.210|29.400|28.770|27.755|31.080|31.710|27.790|33.880|35.490|38.710|35.420|35.420|73.150|71.610|72.590|68.775|48.580|47.705|59.080|61.810|56.000|45.430|42.000|42.490|41.580|43.820|46.620|49.070|44.310|38.850|38.500
A25AB|2.030|2.130|2.170|1.840|1.900|1.810|2.350|2.750|2.540|2.607|2.040|1.827|2.360|2.840|2.880|3.100|3.380|2.960|2.661|0.995|1.070|0.890|0.850|0.817|0.975|0.825|0.840|0.920|0.970|1.030|1.170|1.100|1.140|1.230|1.410|1.430|0.900|1.000|1.060|1.080|1.110|1.160|1.300|1.280|1.410|1.530|1.700|2.030|2.220|2.320|2.195|1.850|2.300|2.530|2.680|2.650|5.250|6.330|6.260|6.300|7.750|8.895|9.520|9.670|7.700|7.250|9.320|9.230|8.610|7.450|6.890|7.300|6.440|6.016|5.880|6.450|6.540|6.360|7.510|7.670|9.060|8.670|9.532|9.010|8.530|8.780|9.600|8.450|9.480|8.750|9.650|10.316|9.850|8.930|6.680|6.500|7.170|7.500|6.460|7.000|7.360|7.124|7.220|7.830|8.400|8.280|8.120|8.170|7.980|6.160|5.820|6.250|6.190|6.240|5.620|6.120|4.990|4.380|4.730|5.030
A25AE|0.030|0.018|0.020|0.022|0.022|0.030|0.035|0.038|0.040|0.020|0.018|0.019|0.021|0.021|0.030|0.067|0.017|0.019|0.028|0.034|0.034|0.060|0.085|0.100|0.085|0.100|0.085|0.040|0.029|0.030|0.039|0.070|0.005|0.004|0.004|0.004|0.005|0.012|0.006|0.009|0.013|0.033|0.040|0.080|0.150|0.149|0.105|0.150|0.150|0.400|0.439|0.649|0.700|1.025|1.090|1.400|1.080|1.350|2.500|2.500|2.500|1.750|1.290|1.500|1.100|1.940|1.300|1.600|1.920|2.180|2.440|2.450|1.800|2.090|2.000|2.000|2.150|2.990|2.500|3.490|2.550|2.890|3.750|3.990|4.000|4.070|4.300|5.000|7.300|5.600|10.010|7.400|6.000|10.000|3.100|3.500|5.000|5.200|5.800|5.600|5.800|7.600|7.600|7.400|8.000|8.800|11.000|11.000|11.000|12.000|12.000|14.000|16.000|16.000|14.000|8.000|9.800|10.000|7.800|8.200
A25B2|2.650|2.800|3.930|3.060|4.390|5.530|10.800|9.318|2.805|3.555|4.799|3.750|4.949|6.675|6.749|7.800|10.200|8.100|9.750|8.826|26.250|17.700|21.000|21.600|30.572|39.713|35.400|120.000|422.400|180.000|189.000|261.000|296.550|400.500|715.501|251.865|130.230|130.500|161.550|180.045|280.575|333.810|292.500|382.500|517.500|337.500|504.000|549.000|666.000|499.050|603.000|719.956|945.001|1233.001|1687.501|877.500|832.501|1687.501|1800.001|1291.501|1453.501|1975.501|1809.001|1899.001|1800.001|1876.501|1980.001|2182.501|2655.001|2790.002|2943.002|2754.002|3294.002|3348.002|2430.002|2430.002|2592.002|2538.002|2673.002|2187.001|2700.002|2700.002|3942.002|4050.003|4860.003|5238.003|5400.004|5832.004|5940.001|4860.003|4914.003|6480.004|7344.003|7506.002|7236.001|7506.002|7776.003|7074.002|8208.003|7992.003|9990.004|9612.005|9234.001|5184.003|4806.003|4860.003|4968.003|3888.002|3186.002|2322.001|2322.001|2808.002|3186.002|3672.002|3510.002|4860.003|4806.003|4050.003|3942.002|3780.003
A25B7|5.090|5.180|4.460|3.400|4.685|5.540|8.550|8.430|11.650|12.490|9.965|12.547|17.740|18.500|17.460|17.340|12.530|10.090|6.540|6.150|7.470|7.050|9.020|8.400|7.880|9.200|9.630|11.110|12.540|14.150|14.060|12.690|13.910|14.450|17.990|16.570|19.070|21.870|23.980|24.930|18.620|18.290|28.670|35.340|45.000|56.980|61.140|63.710|62.940|72.850|84.570|88.540|88.130|87.100|88.840|96.580|93.030|87.360|82.880|75.200|73.720|71.015|70.190|69.490|71.490|72.210|75.690|68.990|82.160|81.650|72.659|67.630|67.620|47.090|46.090|41.740|39.900|39.820|38.320|37.110|31.650|31.860|33.320|28.900|29.570|33.030|33.860|32.940|31.870|32.530|35.600|38.960|39.290|38.200|37.920|36.410|34.760|33.140|32.050|37.740|42.090|41.808|42.790|44.530|38.510|36.310|36.520|37.100|37.400|38.200|34.260|29.610|24.400|22.830|22.340|24.290|24.850|22.905|21.290|22.690
A25BB|2.121|1.720|1.690|1.730|1.620|2.100|2.780|2.340|2.490|2.600|2.580|2.714|3.030|2.980|3.010|2.900|2.900|3.150|3.030|2.820|2.950|2.870|2.990|2.610|2.460|2.410|2.450|2.470|2.500|2.580|2.630|2.370|2.256|2.400|2.640|2.580|2.580|2.610|2.700|2.910|2.937|2.790|2.850|3.000|2.967|2.700|3.180|3.390|3.780|3.870|3.960|3.990|4.320|4.470|4.890|5.610|5.310|5.940|6.360|6.600|7.011|6.750|7.440|7.680|8.520|8.130|7.500|8.100|9.450|8.670|11.850|12.000|13.920|17.100|17.760|18.840|16.140|14.730|14.940|12.450|12.630|13.320|13.740|13.440|14.850|14.220|13.650|9.450|9.780|9.570|11.010|11.460|10.230|11.460|8.220|6.930|7.320|7.770|7.440|10.350|14.400|14.550|17.400|18.240|18.570|19.020|20.850|21.450|19.470|17.370|14.370|13.140|15.240|13.980|13.380|13.500|10.290|9.420|9.180|8.400
A25C9|0.210|0.238|0.250|0.230|0.240|0.220|0.250|0.330|0.200|0.224|0.250|0.220|0.252|0.310|0.320|0.335|0.340|0.390|0.360|0.395|0.350|0.349|0.360|0.370|0.420|0.499|0.499|0.499|0.550|0.590|0.620|0.430|0.360|0.376|0.320|0.270|0.270|0.282|0.285|0.350|0.180|0.200|0.200|0.190|0.200|0.220|0.139|0.140|0.230|0.265|0.320|0.440|0.599|0.460|0.570|0.595|0.600|0.645|0.705|0.485|0.550|0.350|0.400|0.269|0.170|0.190|0.160|0.160|0.200|0.343|0.104|0.145|0.120|0.300|0.110|0.110|0.110|0.105|0.110|0.100|0.095|0.110|0.185|0.150|0.150|0.120|0.195|0.380|0.140|0.100|0.070|0.073|0.100|0.060|0.100|0.140|0.240|0.200|0.140|0.150|0.200|0.100|0.160|0.220|0.245|0.200|0.150|0.170|0.190|0.240|0.160|0.240|0.270|0.290|0.190|0.150|0.132|0.130|0.175|0.190
A25CA|2.760|2.513|3.414|4.050|4.190|3.860|3.990|4.200|5.740|5.239|5.980|4.100|4.160|3.200|2.960|2.890|3.000|3.180|3.070|2.520|2.300|2.250|2.330|1.940|1.840|1.490|1.340|1.330|1.400|1.340|1.340|1.380|1.500|1.559|1.550|1.679|1.500|1.500|1.470|1.700|1.850|1.570|1.680|1.670|1.520|1.390|1.520|1.690|1.500|1.690|1.680|1.735|1.850|1.880|1.810|1.580|1.640|1.720|1.810|1.840|1.850|1.840|1.920|1.960|1.990|1.947|1.840|2.095|2.530|2.235|2.660|2.440|2.480|2.140|2.000|1.980|2.029|2.170|2.390|2.490|2.820|2.700|2.610|2.470|2.940|3.130|3.220|3.250|3.370|3.360|3.960|4.000|3.850|3.370|3.080|2.900|2.620|2.330|1.770|2.300|2.340|2.290|2.730|2.950|3.740|3.700|3.720|3.840|4.670|3.980|3.690|3.690|3.070|3.800|4.300|4.150|2.950|1.500|2.040|1.100
A25DC|32.973|31.940|32.410|33.050|33.330|31.600|31.300|31.040|31.810|31.480|28.980|34.969|35.070|41.490|43.400|42.900|44.250|44.100|40.000|39.550|40.100|38.750|39.250|39.750|39.500|40.000|39.000|37.450|37.350|37.500|38.350|38.650|36.450|36.200|37.450|37.350|34.775|29.600|27.990|28.130|28.370|28.010|27.720|28.180|27.580|27.750|28.930|30.690|30.670|29.920|28.310|29.810|29.810|29.000|28.210|29.300|27.920|26.880|26.710|26.910|25.980|25.800|25.110|24.920|24.590|23.590|24.030|26.640|26.700|25.420|27.280|27.860|27.470|26.300|25.500|26.510|29.380|27.840|27.840|26.030|26.010|25.450|25.320|24.260|23.650|23.910|23.660|22.770|22.830|22.070|23.350|23.490|23.410|24.490|23.280|22.500|20.030|21.540|21.550|22.010|24.140|22.460|22.360|22.850|22.510|22.700|22.915|22.490|20.320|19.780|19.340|20.540|20.939|20.090|21.790|22.840|18.950|18.630|20.990|21.280
A25E6|3.500|3.800|5.250||5.000|8.000|9.000|10.000|10.000|9.250|9.250|9.250|9.000|10.360|10.650|13.000|12.000|10.250|10.250|9.800|10.000|13.250|12.750|12.250|10.500|10.500|10.600|10.500|12.000|12.000|11.500|10.600|10.600|9.400|7.400|6.400|5.100|6.400|6.000|5.200|5.200|6.000|5.000|8.000|14.000|14.000|12.000|12.800|13.000|14.400|14.800|15.000|14.400|14.000|14.000|14.000|14.600|15.600|16.000|18.000|18.000|17.200|19.600|18.800|17.400|18.000|17.000|17.600|18.800|18.000|16.000|17.000|17.000|18.000|17.800|18.800|18.800|13.000|13.400|12.800|11.000|10.800|10.800|11.000|12.000|11.000|9.000|6.200|8.000|10.200|13.000|16.000|14.000|20.200|11.000|||19.400|29.800|14.000|24.000|24.000|20.200|18.600|14.200|14.000|20.200|20.000|||||20.400|13.200|20.400|||13.000|21.000|13.000
A25EB|1.100|1.220|1.250|1.550|1.800|1.800|1.778|1.890|1.950|1.770|1.380|1.390|2.580|2.920|2.800|2.310|2.083|2.240|2.240|2.340|2.840|2.150|2.377|2.395|2.830|3.750|1.380|1.490|1.660|2.150|2.240|3.600|3.840|2.870|2.360|1.650|1.380|1.610|1.770|1.800|1.776|5.790|5.980|6.630|6.965|6.825|8.160|8.890|10.720|10.850|10.760|10.000|11.130|12.950|13.500|15.440|16.980|16.120|17.420|18.250|15.710|14.430|16.930|11.964|13.120|13.250|10.420|12.240|15.680|16.696|14.710|18.350|15.858|17.630|21.600|23.680|21.580|22.620|43.390|50.400|50.510|42.650|37.422|35.320|26.800|27.285|24.000|18.500|18.370|14.150|13.750|13.610|12.400|8.210|10.180|10.000|9.170|8.280|7.870|9.950|10.420|8.300|7.750|6.020|5.880|5.930|6.100|6.760|6.990|6.200|6.000|6.320|6.330|7.510|7.960|7.040|6.420|6.490|6.680|6.510
A25F4|307.320|317.710|310.430|306.070|380.760|369.000|326.300|340.400|322.320|314.680|314.745|356.880|349.320|371.910|372.610|357.929|325.220|293.150|275.340|252.820|256.640|235.430|248.970|230.240|230.720|214.500|214.337|205.210|177.800|186.000|189.480|185.950|174.320|168.610|167.100|133.300|145.430|186.880|182.610|182.670|167.030|148.835|145.800|178.770|163.980|160.260|188.250|196.470|186.260|168.600|213.270|220.520|242.370|223.080|210.445|200.579|202.850|203.884|213.330|196.000|196.830|197.370|182.270|180.995|185.000|180.800|161.000|162.210|183.300|181.600|154.990|115.000|100.990|94.860|85.810|81.900|83.230|76.080|77.110|65.000|54.320|52.290|56.580|57.000|53.910|52.970|49.270|44.620|43.200|42.950|46.690|53.000|53.210|54.800|55.390|32.000|33.940|40.530|52.440|63.690|79.400|76.680|76.810|72.790|70.350|74.120|71.360|66.590|61.769|57.190|50.930|47.440|45.620|45.720|42.940|43.110|40.715|38.330|40.900|30.960
A25F5|11.820|11.350|11.570|12.280|12.431|13.090|14.550|13.750|12.930|15.949|15.600|16.560|19.810|20.400|22.575|20.025|17.100|16.750|18.500|17.750|17.550|19.850|21.850|22.750|23.500|23.050|22.700|30.050|31.400|31.950|29.495|27.225|30.600|29.300|18.000|16.750|16.250|14.410|14.610|18.090|18.340|20.260|20.280|16.520|14.720|14.990|16.190|17.560|25.941|25.760|23.420|25.980|27.070|31.260|38.850|39.070|37.970|39.770|48.300|49.130|40.140|27.400|30.550|28.850|21.315|21.215|22.440|24.210|24.840|21.412|26.650|24.250|21.180|20.399|16.745|13.800|13.900|13.030|11.910|11.500|11.870|12.180|11.600|8.060|8.400|8.190|8.750|9.650|9.830|9.770|9.090|7.540|7.800|8.410|7.370|7.080|7.440|7.740|7.750|10.820|11.880|12.200|12.370|12.500|11.210|15.520|16.500|15.300|12.300|12.420|10.710|9.670|9.380|8.030|8.340|9.580|9.050|12.160|13.020|10.710
A25F6|50.310|50.325|53.950|64.480|63.700|59.130|58.000|49.540|51.630|51.440|46.050|43.850|42.925|48.450|46.020|39.990|45.460|50.050|47.640|41.120|45.850|42.740|41.920|35.090|31.380|28.700|25.990|24.450|27.860|17.750|14.000|14.900|17.016|16.600|15.600|15.600|16.750|19.200|18.300|17.700|18.200|21.600|18.200|20.600|20.500|16.600|19.600|26.800|24.100|24.500|29.858|40.800|51.200|46.500|44.700|47.900|51.200|49.700|62.800|43.000|49.050|45.200|47.400|48.500|59.500|65.900|72.200|67.500|72.400|73.600|79.700|67.100|66.500|53.000|66.500|77.100|78.700|90.500|92.500|85.500|87.000|89.000|110.000|95.700|94.400|100.500|94.200|94.400|120.700|135.000|70.150|32.700|34.700|21.200|20.400|26.172|16.000|15.200|16.800|17.000|17.500|14.700|16.800|14.900|16.400|17.200|22.300|23.800|16.600|18.700|75.500|78.800|80.000|34.600|34.800|33.500|34.800|35.900|38.500|39.500
A25F8|11.050|11.360|10.362|10.304|10.020|8.820|10.480|11.250|9.630|9.340|7.370|8.900|8.490|8.860|10.140|11.110|8.500|8.740|8.597|7.550|7.061|7.090|7.160|6.060|6.520|5.870|5.230|5.560|5.800|7.960|6.630|3.940|4.100|3.990|3.450|3.330|3.030|3.200|3.050|2.720|2.810|2.200|2.340|2.240|2.200|2.020|2.170|2.460|2.610|2.750|2.760|3.000|3.000|3.000|3.560|3.720|3.320|3.800|3.460|3.270|3.360|4.020|4.700|4.380|5.140|3.450|3.671|3.850|4.250|5.180|5.840|5.750|6.430|2.080|1.820|2.400|2.430|2.490|2.650|1.520|1.490|1.840|1.517|1.490|1.760|1.900|1.940|2.220|2.260|2.460|2.530|2.650|2.510|2.810|2.260|2.150|2.270|2.290|2.410|3.470|3.500|3.480|3.770|4.160|4.690|4.840|4.090|2.930|3.160|2.650|2.540|2.970|2.680|2.640|3.350|3.350|3.480|3.030|2.920|2.900
A25FA|0.400|0.400|0.450|0.450|0.510|0.562|0.590|0.850|0.950|0.945|1.090|1.390|1.510|1.650|1.600|1.750|1.850|1.950|1.700|1.600|1.600|2.050|1.950|1.900|2.225|2.300|2.250|2.600|2.650|3.000|2.650|2.500|2.500|2.450|2.950|2.250|2.550|2.840|2.800|3.300|2.570|2.120|2.000|1.880|2.150|2.010|2.310|2.060|2.560|2.450|2.620|2.750|2.910|3.290|3.410|2.450|3.570|3.740|3.050|2.480|2.780|2.750|2.760|2.810|2.350|2.820|2.919|2.650|3.050|3.040|3.550|2.830|2.880|3.070|3.160|3.706|3.770|3.920|4.000|3.690|4.100|3.480|3.760|3.750|4.820|4.840|4.980|4.930|3.200|3.300|3.300|3.340|3.740|4.740|4.680|4.340|4.940|4.480|3.570|4.690|6.485|6.590|8.090|8.940|8.950|9.310|8.920|6.000|5.800|3.890|3.350|3.240|3.650|4.050|4.200|5.490|3.900|1.970|2.090|1.950
A25FC|4.180|3.850|7.080|6.500|4.580|6.950|11.560|1.830|2.420|2.539|3.580|3.290|3.430|4.740|3.980|4.000|4.480|4.430|4.640|4.190|4.740|4.240|5.950|5.820|8.950|4.169|3.599|3.989|7.250|3.584|3.600|3.600|4.150|4.450|4.950|4.900|5.400|5.600|5.450|6.250|7.150|6.750|5.625|5.600|7.350|6.470|6.350|6.750|8.250|6.300|6.750|6.950|5.250|5.000|5.868|6.050|6.450|6.500|6.150|7.649|8.400|11.750|8.900|8.750|8.820|8.050|8.499|12.200|14.000|12.350|14.350|14.400|19.750|6.500|7.000|9.000|6.000|6.199|6.598|7.000|7.000|6.650|6.550|6.381|6.950|5.704|6.000|7.600|6.500|6.750|6.949|8.349|8.450|8.200|6.950|7.200|7.950|6.450|6.050|7.455|7.700|7.650|9.250|6.200|6.750|7.200|7.750|8.250|7.800|8.450|5.600|6.800|6.250|7.700|9.100|6.850|8.300|6.100|6.250|5.750
A260E|3.020|3.260|3.440|3.400|3.500|3.150|3.450|3.520|4.100|4.095|4.010|3.300|5.420|5.070|5.400|5.684|5.050|5.100|4.900|5.184|6.600|7.100|7.525|7.900|7.100|5.850|5.850|6.675|6.900|6.725|6.300|6.500|6.450|5.650|7.050|7.150|7.000|7.740|7.890|8.000|7.510|7.320|8.310|8.000|8.040|8.203|7.740|8.770|9.550|8.890|7.890|8.680|8.450|8.650|6.870|6.890|7.000|7.300|6.890|7.720|6.510|5.300|4.710|5.745|6.550|6.290|5.800|6.770|7.360|6.900|6.990|6.660|6.750|7.030|5.970|6.620|7.270|6.250|5.210|3.890|3.530|2.040|2.210|1.730|1.550|1.450|1.450|1.360|1.550|1.430|1.599|1.850|1.830|1.897|1.950|1.910|1.850|1.850|1.370|2.000|2.100|2.134|2.370|2.780|2.750|2.530|2.600|2.600|2.620|2.490|2.050|2.340|2.400|2.930|3.420|3.490|3.290|3.450|3.550|3.600
A261A|3.269|3.880|3.990|3.680|3.890|3.646|3.970|4.240|3.340|2.970|3.670|3.130|3.980|4.500|6.100|6.470|2.880|3.559|3.289|2.600|2.390|2.420|2.690|2.160|2.180|2.450|2.450|2.570|2.500|2.830|2.950|4.093|4.000|2.920|2.430|1.890|1.730|1.647|1.520|2.140|1.430|1.150|1.490|1.150|1.180|1.180|1.300|1.370|1.300|1.430|1.430|1.440|1.700|1.740|1.760|1.840|1.880|2.040|2.270|1.970|2.050|2.040|2.400|2.080|2.080|2.120|2.051|2.200|2.750|3.310|3.030|1.980|2.100|1.470|1.680|1.770|1.700|1.710|2.480|2.450|2.350|2.300|2.180|1.990|1.800|2.000|2.000|2.090|2.380|2.150|2.380|3.140|3.183|3.089|3.400|3.140|1.980|1.800|1.980|2.500|2.900|3.810|4.000|4.000|4.050|4.090|3.895|4.000|3.500|3.560|3.860|4.250|4.270|4.700|4.800|4.240|4.000|3.700|3.710|3.650
A261E|4.640|4.840|5.378|5.940|5.850|5.250|4.933|3.770|3.220|3.150|2.360|2.380|2.450|2.650|2.740|2.980|3.050|3.040|3.750|3.790|3.800|3.330|3.310|3.150|3.380|3.790|3.818|4.150|4.520|4.540|4.000|3.500|3.270|3.950|4.360|3.990|3.778|3.350|3.350|3.160|2.970|3.060|2.890|2.800|2.800|2.790|2.920|2.950|2.770|2.840|2.950|3.270|3.400|3.500|4.050|4.010|4.350|4.450|3.940|3.200|3.070|5.310|5.620|6.350|7.910|7.500|7.210|7.893|8.380|8.820|7.810|7.703|7.980|8.070|8.410|8.190|8.160|7.900|8.930|9.250|4.930|4.762|4.500|5.410|4.600|4.300|4.500|4.030|3.500|3.660|4.083|4.750|4.510|4.300|4.190|4.104|4.610|4.820|4.850|5.570|5.953|5.630|6.000|5.800|6.180|6.100|6.200|5.780|6.180|6.119|5.680|6.240|6.280|5.310|5.900|6.720|7.140|4.870|4.720|5.000
