A446E|||11/15/2019|48.530|63.940|39.960|76.0|13.95|-10.54|-20.22|11.54|9.64|-16.12|-27.25|-3.19|0.00|66.2720|65.4380|65.5820|65.1220|64.6940|63.9280|63.7920|63.7590|64.9130|63.3120|62.5930|61.8130|58.0960|52.9670|39.7480|11425|342|||376|5713|2931|1.6|24|4|35|5|65.428|1.05|3191.0|11.84|25.48|8.90|-11|-0.02|75.90|27722.76|38.4190|96.53|A446E|01/01/1900|T|3835.2|3951.8|3172.2|2974.1|2904.8|2691.4|2663.3|2690.6|2746.5|2649.6|2206.4|2507.1|3385.8|2274.4|1167.0|67.5190|67.0880|67.3250|66.2000|65.8400|63.9280|63.7920|64.5880|63.1850|62.4850|66.2450|63.3120|62.5930|62.9210|59.3740|53.8780|40.3120|39.4990|37.1790|33.1270|32.3940
A4484|02/18/2016|0.10000|11/15/2019|22.140|44.710|21.440|50.0|-15.91|-19.50|-46.13|-33.71|-19.09|-24.51|-50.88|-42.46|-12.0|12.2610|12.2610|12.2550|12.2440|12.2460|12.2460|12.2380|12.2320|12.2440|12.2320|12.2320|12.2320|11.3260|10.9584|10.6028|333|34||38.6|45|104|104|14.2|0|0|4129|1|9.618|-0.03|274.9|-8.45|31.08|-12.50|-4129|-33.67|49.52|368.63|10.6028|80.80|A4484|01/01/1900|T|310.8|434.8|514.7|468.2|379.6|384.5|351.2|318.0|468.2|318.0|395.1|155.3|1047.7|2185.1|1965.8|23.1570|13.3880|20.0150|20.2340|21.8400|21.3830|22.1250|21.9500|23.9800|22.4590|20.2340|21.9500|12.2320|12.2320|11.3260|10.9584|10.6028|10.6028|8.1917|6.7702|6.4891
A4487|07/12/2007|2.00000|11/15/2019|1.890|4.010|0.950|47.0|-4.55|-11.68|-42.90|14.55|-8.15|-17.18|-47.93|-0.58|15.00|59.0040|58.6080|58.3730|57.9950|58.3190|57.8690|57.2590|57.5800|57.9950|57.5800|56.0870|54.4590|54.5110|51.3460|48.1850|8112|378||68.0|115|614|1200|4.0|1433|9|120|1|53.482|3.19|106.3|-27.98|99.01|-48.00|1313|2.23|27.92|766.58|44.2290|78.37|A4487|01/01/1900|T|129.8|194.0|189.1|63.2|140.0|186.9|349.3|268.3|63.2|268.3|526.7|623.0|1021.0|1030.5|587.9|59.0040|58.6080|58.3730|57.9950|58.3190|57.8690|57.2590|57.5800|57.6020|57.8540|57.9950|57.5800|56.0870|54.4590|55.5260|53.8410|53.5540|47.6380|25.7310|19.5950|19.1570
A44A1|04/23/2013|3.00003|11/15/2019|12.720|14.595|6.960|87.0|2.58|-0.86|28.36|74.49|-1.30|-7.03|17.05|51.45|14.00|683.5099|683.5099|683.5099|683.5099|683.5099|683.5099|683.5099|683.5099|683.5099|683.5099|683.5099|683.5099|683.5099|683.5099|683.5099|27561|1020|1.000|15.4|250|3890|5617|41.5|0|0|0|0|338.091|0.96|8453.2|22.45|46.42|13.10|0|0.00|87.15|17528.80|683.5099|99.63|A44A1|01/01/1900|T|8318.3|7231.5|5515.9|4032.7|4107.9|7238.4|7142.7|7149.5|5515.9|7142.7|5932.9|3144.1|4299.3|7751.0|9519.9|683.5099|683.5099|683.5099|683.5099|683.5099|683.5099|683.5099|683.5099|683.5099|683.5099|683.5099|683.5099|683.5099|683.5099|683.5099|683.5099|683.5099|683.5099|1367.033|1367.033|1367.033
A44B5|08/07/2003|15.21000|11/15/2019|16.560|16.670|10.125|99.0|11.29|27.29|29.27|46.94|7.08|19.36|17.88|27.54|11.00|292.9000|295.2000|297.5000|305.9000|310.8000|310.7000|310.6000|310.5000|309.5000|311.1000|320.9000|329.5000|328.6000|347.3000|393.4000|75596|3006|||358|8158|17243|0.1|75|8|0|0|287.617|1.39|4809.4|12.02|23.35|9.60|75|0.03|98.92|62593.49|376.3000|110.87|A44B5|01/01/1900|T|4320.3|4126.9|3757.4|3254.8|4354.3|4508.3|4767.7|4797.2|3293.1|4806.5|4004.8|4227.5|4475.5|3334.1|2541.4|293.7000|295.7000|298.2000|306.5000|311.5000|311.3000|311.3000|311.9000|310.9000|311.1000|310.1000|311.9000|321.5000|330.7000|330.5000|349.7000|396.2000|381.7000|347.4000|344.6000|315.8000
A453D|11/17/1997|2.00000|11/15/2019|27.150|28.920|22.675|94.0|1.69|7.14|2.69|-0.59|-2.16|0.47|-6.36|-13.71|1.00|15.3186|15.3299|15.3112|15.2919|15.2676|15.2546|15.2327|15.2163|15.2618|14.1722|13.5303|13.4606|14.0020|14.1559|14.1038|634|20||56.3|133|281|123|7.1|25|7|11|3|13.548|0.91|417.2|8.48|23.66|5.90|14|0.09|87.06|860.66|14.0367|102.59|A453D|01/01/1900|T|406.9|415.7|372.1|367.5|441.2|430.8|405.8|404.1|366.7|376.4|359.8|237.6|245.9|227.8|161.2|15.4348|15.4583|15.4477|15.4431|15.4444|15.4291|15.4122|15.3984|14.0140|14.0103|15.4321|14.3578|13.6518|13.5851|14.1365|14.2902|14.1203|14.0852|12.1923|10.4151|9.7797
A4543|||11/15/2019|26.510|34.000|20.720|78.0|15.76|22.51|-1.96|4.45|11.39|14.87|-10.60|-9.34|7.00|13.8290|13.7940|13.6560|13.6030|13.6040|13.5755|13.5395|13.4490|13.5610|13.4190|13.2550|11.0830|11.0260|10.9979|11.0665|2518|173||93.5|205|920|461|3.3|0|0|27|4|13.061|0.54|375.3|8.13|31.15|3.30|-27|-0.20|76.51|3337.61|11.0338|108.25|A4543|01/01/1900|T|312.7|383.3|405.4|341.4|365.3|446.6|395.4|404.1|340.4|403.2|312.8|551.4|669.8|679.8|557.1|13.8290|13.7940|13.6560|13.6310|13.6040|13.5755|13.5395|13.4490|13.4310|13.4200|13.5680|13.4190|13.2550|11.0830|11.0260|10.9979|11.0665|11.0338|10.9629|10.9552|10.8677
A458D|05/25/2018|0.20000|11/15/2019|2.990|3.280|1.450|91.0|1.01|59.04|54.92|47.29|-2.81|49.13|41.27|27.85|20.00|9.7583|9.7583|9.7583|9.4497|9.2349|6.3760|5.6713|3.5418|7.6932|3.0908|2.9283|2.8119|2.7193|1.9887|0.5977|2882|19||32.8|21|36|57||0|0|0|0|9.084|1.68|29.1|-9.98|87.75|-37.10|0|0.00|40.68|430.86|0.1463|122.79|A458D|01/01/1900|T|28.9|18.5|18.8|14.2|21.8|17.2|16.7|11.3|11.5|9.9|27.7|191.9|105.6|121.1|33.6|9.7583|11.6974|9.7583|9.4497|9.2349|6.3760|5.6713|3.5418|2.9434|2.9392|7.6932|3.0908|2.9283|2.8119|2.7193|1.9887|0.5977|0.1463|0.0500|0.0383|0.1004
A45C5|05/27/2011|0.05000|11/15/2019|0.003|0.006|0.001|50.0|-13.79|-37.50|-35.90|13.64|-17.05|-41.39|-41.54|-1.37|7.00|956.2542|937.0068|899.2912|895.7797|736.0860|676.7862|582.1536|489.8859|779.8402|446.1229|103.2247|30.2362|24.1367|23.6460|21.2347|32503|1092||0.3|1|0|0||0|0|0|0|886.740|2.76|2.4|191.71|236.62|14.50|0|0.00|4.35|4.88|19.3071|85.71|A45C5|01/01/1900|T|4.3|2.8|1.3|2.5|2.9|7.6|19.9|7.3|0.8|15.2|0.1|1.5|1.9|9.5|5.3|956.2542|937.0068|899.2912|895.7797|736.0860|676.7862|582.1536|489.8859|375.9815|334.7661|779.8402|446.1229|103.2247|30.2362|24.1367|23.6460|21.2347|19.3071|15.6325|0.5994|0.5994
A4670|08/12/2009|1.03000|11/15/2019|2.530|4.290|2.160|59.0|-5.24|2.02|-14.24|-37.53|-8.83|-4.34|-21.79|-45.78|-9.00|962.4245|962.4245|962.4245|962.4245|962.4245|962.4245|962.4245|962.4245|962.4245|962.4245|962.4245|962.4245|962.4245|934.9047|882.7046|29462|280|10.000|6.1|117|6842|15717|14.0|0||0||778.533|0.62|2432.6|-7.94|27.62|-11.00|||47.29|3726.94|882.7046|97.50|A4670|01/01/1900|T|2848.8|3503.2|3792.0|4051.8|4071.1|4398.3|4003.7|3888.2|3792.0|4003.7|3407.0|2800.7|4898.7|2916.9|3972.2|962.4245|962.4245|973.6828|966.2644|964.8759|992.0565|1006.477|971.4497|971.3153|980.7008|978.8854|997.2148|973.1792|989.1870|969.8383|941.0928|882.7046|882.7046|882.7046|878.5178|881.7625
A46DD|12/20/2017|0.05000|11/15/2019|4.220|17.500|2.870|24.0|7.38|-32.59|-61.46|-71.83|3.32|-36.79|-64.86|-75.55|-28.0|39.9443|36.2786|35.9103|35.2908|35.0060|31.8393|27.5277|4.9764|32.4365|4.9764|1.1610|1.0161|0.7209|0.2738|0.0683|3870|308||55.2|81|189|210|0.4|671|4|21|1|28.484|1.99|162.4|34.55|73.86|6.30|650|1.63|17.15|816.57||64.66|A46DD|01/01/1900|T|180.5|361.7|419.4|423.8|596.5|543.5|264.3|39.8|389.6|39.8|3.3|8.1|11.8|32.9|21.2|39.9443|36.2786|35.9103|35.2908|35.0060|31.8393|27.5277|4.9764|2.0740|1.3972|32.4365|4.9764|1.1610|1.0161|0.7209|0.2738|0.0683|0.0429|0.0347|0.0146|0.0094
A47BE|||11/15/2019|64.050|75.730|55.430|85.0|-6.26|0.93|5.10|-6.37|-9.81|-5.36|-4.16|-18.73|-1.00|20.6000|20.7000|20.8000|20.6000|20.7000|20.9000|21.3000|21.0000|20.9000|21.3000|21.6000|22.5000|23.1000|20.9000|20.7000|2248|135||93.4|275|806|1169|1.1|2|1|11|1|20.452|1.82|1338.9|7.87|34.46|1.80|-10|-0.05|67.57|7199.22|20.5000|96.22|A47BE|01/01/1900|T|1414.2|1321.5|1340.6|1238.1|1509.7|1462.0|1648.2|1963.7|1256.1|1991.8|1455.0|986.4|1449.8|1204.9|846.6|20.6000|20.8000|20.9000|20.6000|20.9000|21.1000|21.6000|22.1000|21.8000|21.8000|21.1000|21.8000|21.6000|22.5000|25.8000|23.5000|21.6000|21.5000|20.7000|20.0000|21.1000
A4808|||11/15/2019|101.030|119.930|70.510|84.0|1.00|5.35|-3.97|25.75|-2.82|-1.21|-12.43|9.15|5.00|46.1140|46.0900|45.7850|45.6190|45.5520|45.6310|46.0750|45.7570|45.7180|45.7540|30.6870|31.1000|30.7740|29.8970|28.9400|9395|578|||398|2659|2517|0.0|0|0|1|2|44.381|1.42|4695.5|21.20|26.75|19.20|-1|0.00|84.24|47458.84|28.6260|100.65|A4808|01/01/1900|T|4717.9|4655.1|4961.7|3587.5|3707.9|3349.3|3064.0|3578.2|3595.3|3578.0|1942.5|1825.6|1593.8|1666.2|306.5|46.1140|47.9710|47.7840|47.4840|47.3380|47.1470|47.6850|47.5090|47.4520|48.1950|47.4120|47.1490|31.6640|32.0910|32.0030|29.8970|30.7320|28.6260|28.4340|28.4270|28.4230
A483C|||11/15/2019|23.220|23.470|12.715|99.0|11.69|35.24|51.77|62.04|7.46|26.81|38.39|40.65|15.00|75.2800|74.4780|74.3620|74.1090|73.8370|73.1570|72.8260|76.3360|73.4820|72.2920|64.9410|57.8500|55.9080|54.2040|50.5510|8079|443||94.6|237|2011|2105|0.8|227|9|216|7|74.755|1.71|1719.1|34.87|46.77|27.50|11|0.01|98.93|9379.72|50.5210|123.04|A483C|01/01/1900|T|1403.6|1167.1|1196.5|1044.2|1015.3|973.0|994.1|1194.7|1035.4|1131.4|727.3|520.7|480.8|325.8|230.5|77.2910|76.1890|76.0090|76.8440|74.9620|74.5330|74.3420|76.3360|73.8850|73.5390|75.1820|74.2390|64.9410|57.8500|55.9080|54.2040|50.5510|50.5210|50.2460|49.4830|48.9050
A485C|||11/15/2019|1.025|2.720|0.850|38.0|-5.96|-10.87|-35.94|-41.43|-9.52|-16.42|-41.58|-49.16|-11.0|11.5355|8.9903|8.8776|8.8982|8.8982|8.8982|8.8982|8.8982|10.2629|8.8879|8.8982|8.8982|8.3786|7.1341|5.6450|203|16|60.000|1.8|10|0|0|18.7|0|0|0|0|6.266|1.05|13.7|-9.59|63.82|-25.40|0|0.00|27.04|10.40|4.7961|90.91|A485C|01/01/1900|T|15.1|11.5|16.8|27.8|20.4|14.5|42.2|38.7|13.1|27.7|14.5|38.7|82.4|300.1|74.5|11.5355|8.9903|8.8776|8.8982|8.8982|8.8982|8.8982|8.8982|8.6088|8.1484|10.2629|8.8879|8.8982|8.8982|8.3786|7.1341|5.6450|4.7961|4.1263|3.7921|3.3726
A489F|11/27/2018|0.91375|11/15/2019|70.420|71.280|46.450|99.0|4.92|4.40|8.76|46.92|0.95|-2.10|-0.82|27.53|8.00|501.2405|501.3282|501.8887|731.7813|640.7336|648.4655|649.4611|898.0733|667.5864|718.7697|682.8714|713.8885|738.2168|756.8006|756.2564|8557|418||38.1|381|11756|14838|55.0|0|0|0|0|171.223|0.51|34867.6|17.42|14.42|17.70|0|0.00|98.79|30129.20|763.7123|104.36|A489F|01/01/1900|T|33523.0|32315.6|29711.8|35352.4|29268.7|26146.1|25101.7|39147.0|32251.1|31331.2|29896.1|27020.7|29779.7|28622.2|21976.8|501.2405|502.2009|503.6493|731.7813|640.7336|648.8504|649.4611|900.1430|655.0682|660.1889|668.2107|720.1935|684.3636|716.5065|740.9882|759.3123|758.0505|763.7123|764.3038|761.1011|708.3198
A48AF|||11/15/2019|97.660|103.960|77.580|94.0|-2.96|-0.65|4.54|12.81|-6.63|-6.84|-4.67|-2.08|2.00|15.2209|15.2208|15.1408|15.0924|15.0918|15.0904|15.0460|15.0213|15.0803|15.0108|14.9465|14.8666|14.9630|15.1671|15.2883|1055|42||83.8|234|256|249||0|0|0|0|14.675|0.55|1501.7|12.46|17.43|11.60|0|0.00|93.94|5151.57|15.1651|99.92|A48AF|01/01/1900|T|1542.3|1448.0|1319.4|1234.7|1352.2|1288.7|1156.3|1207.7|1233.7|1206.9|1101.6|838.2|957.8|853.9|705.9|15.3609|15.3462|15.3058|15.2658|15.2503|15.2134|15.1911|15.1693|15.1620|15.1143|15.2299|15.1353|15.0323|14.8666|15.0527|15.2124|15.2955|15.1760|15.0843|15.5521|16.3084
A48D4|||11/15/2019|2.830|4.780|1.570|59.0|14.11|53.80|6.39|-28.35|9.80|44.22|-2.98|-37.81|13.00|21.1320|21.1180|21.0290|20.9920|20.9900|20.9850|20.9420|21.0040|20.9770|21.4390|21.6070|21.7410|21.9330|21.7650|21.3940|6880|252||47.3|70|694|413|1.4|152|4|0|0|20.032|0.54|62.0|-42.92|64.16|-47.30|152|0.72|29.03|973.52|21.6560|121.46|A48D4|01/01/1900|T|44.0|41.2|66.9|54.4|107.0|135.4|175.9|159.6|54.3|162.9|374.9|217.2|320.9|431.4|280.3|21.1540|21.1430|21.0540|20.9920|21.0000|20.9850|20.9420|21.0040|21.3550|21.8710|20.9770|21.5850|21.8160|21.9270|22.1330|22.0830|21.6160|21.8690|21.8900|21.6570|21.6190
A4903|07/23/2012|5.00000|11/15/2019|204.200|224.910|161.050|91.0|-0.91|-5.77|10.00|8.58|-4.65|-11.64|0.31|-5.75|0.00|357.2110|357.0600|356.8860|351.0170|339.5860|339.4650|339.3050|339.1570|342.3440|338.7070|337.4960|336.2240|334.4090|332.6780|331.2520|26301|1083||89.2|1398|6264|6589|0.3|95|34|135|18|352.573|0.18|73840.2|21.25|16.73|21.80|-41|-0.01|90.79|268533.21|332.7370|99.84|A4903|01/01/1900|T|75493.0|69308.9|58736.3|66033.3|57800.9|55645.1|54879.2|49533.9|64401.8|49468.2|38930.2|30461.9|29645.4|26101.9|16784.5|358.3690|358.1550|358.0470|352.2270|341.0350|340.8720|340.7470|340.5620|340.3290|340.0200|343.7370|340.2260|338.9660|337.8940|336.0630|334.3980|332.3190|333.8110|332.4750|332.7400|294.8350
A490A|||11/15/2019|26.090|36.850|24.570|71.0|-18.75|-18.19|-23.91|-23.76|-21.82|-23.29|-30.62|-33.82|-8.00|12.9590|12.9700|12.9670|12.9730|12.9940|12.9820|12.9600|12.9320|12.9760|12.8990|13.3320|14.0420|14.2370|14.2250|14.4110|6025|372|||183|216|1128|1.2|294|13|1|1|12.668|1.16|339.3|-11.37|46.71|-20.30|293|2.26|38.88|7859.61|15.1220|83.74|A490A|01/01/1900|T|395.2|428.3|415.3|346.6|392.4|614.0|808.1|729.4|346.7|727.5|751.9|867.0|1095.9|1046.1|508.6|12.9590|13.0430|13.0410|12.9730|13.0540|12.9820|13.0650|13.0340|13.0230|13.0080|12.9760|12.9980|13.4620|14.2160|14.4470|14.5100|14.6690|15.3570|15.7090|15.5040|16.0470
A497F|||11/15/2019|30.860|40.885|26.550|75.0|6.34|3.66|3.59|-22.77|2.32|-2.80|-5.53|-32.97|-1.00|8.4326|8.4466|8.3631|8.3842|8.4027|8.3991|8.2708|8.1819|8.3654|8.1477|7.9619|7.7566|7.5123|7.3319|7.1457|760|33||72.8|134|667|269||0|0|0|0|7.933|1.39|277.3|-17.66|28.18|-19.60|0|0.00|43.64|1172.68|6.9704|101.34|A497F|01/01/1900|T|233.3|297.3|295.0|285.1|434.8|500.1|467.2|541.7|284.4|539.5|477.6|404.0|464.4|453.9|292.3|8.4707|8.4768|8.4554|8.5037|8.5982|8.5434|8.5395|8.5473|8.4207|8.3165|8.5474|8.4000|8.1655|8.1494|7.9065|7.6928|7.3070|7.2085|6.7954|6.3670|6.1412
A4A20|07/27/2006|1.05000|11/15/2019|24.110|24.607|18.060|98.0|6.73|16.08|11.16|15.58|2.69|8.85|1.36|0.32|7.00|16.3800|16.3740|16.3000|16.2960|16.2950|16.2890|16.2190|16.2180|16.2750|16.1940|16.1170|16.0500|16.0040|16.5820|17.4040|570|17||38.6|119|187|153|1.0|19|6|0|0|14.759|0.68|393.9|4.71|20.55|2.70|19|0.12|88.32|687.14|17.4040|109.12|A4A20|01/01/1900|T|356.1|347.5|337.1|311.1|382.9|409.7|415.2|407.9|310.7|407.3|398.1|317.0|272.4|262.3|187.6|16.4660|16.4370|16.3800|16.4000|16.4010|16.3910|16.4080|16.4010|16.3310|16.3100|16.4000|16.3350|16.1710|16.0960|16.0420|16.6290|17.4440|17.4040|17.4040|17.4040|17.4050
A4A55|03/03/2003|1.50000|11/15/2019|9.140|15.520|4.330|59.0|-20.11|32.27|52.33|68.95|-23.13|24.03|38.91|46.64|18.00|38.3093|37.9320|37.8422|37.7612|37.5863|37.3149|37.1369|37.0669|37.7798|37.1273|36.8125|36.4428|35.8272|33.6636|28.4676|46558|1607|||210|4320|2307|7.9|630|14|79|7|31.365|2.21|375.5|2.58|80.06|-26.40|551|1.44|30.12|21277.01|28.2633|98.53|A4A55|01/01/1900|T|429.1|229.9|297.8|187.3|178.5|507.5|596.0|860.0|187.4|861.4|811.7|1462.1|1536.3|1114.3|141.2|38.3093|37.9320|39.3308|39.1125|37.5863|37.3149|38.2870|38.2904|37.7307|36.8926|37.7798|38.1625|36.8125|37.3894|37.1271|35.1934|28.9429|28.4084|26.7586|25.1994|24.5874
A4AAE|12/16/2004|0.05000|11/15/2019|15.670|16.340|12.598|96.0|0.84|9.43|-2.67|0.71|-2.98|2.61|-11.25|-12.59|4.00|10.7407|10.7407|10.7201|10.7328|10.7127|7.7697|6.3042|6.2950|8.8920|6.2888|6.2687|6.2419|5.5927|5.5583|4.2850|243|7||61.3|85|162|10|1.5|8|8|0|0|10.175|0.67|168.5|5.79|15.81|4.70|8|0.07|89.14|190.39|3.4197|102.07|A4AAE|01/01/1900|T|166.1|169.7|168.7|146.5|173.5|128.8|102.4|100.1|121.4|100.0|84.4|71.7|66.3|55.0|30.4|10.7522|10.7521|10.7239|10.7726|10.7345|7.8090|6.3302|6.2950|6.3185|6.3079|8.9217|6.3224|6.2687|6.2733|5.6538|5.6501|4.4126|3.5002|3.4197|3.4197|3.4220
A4ADC|||11/15/2019|99.420|102.870|60.115|97.0|10.60|28.97|46.18|39.48|6.42|20.93|33.30|21.07|14.00|172.6000|173.8000|176.6000|178.3000|181.2000|182.5000|183.1000|183.4000|173.5000|181.3000|184.3000|188.7000|189.5000|187.2000|187.5000|38795|2700||87.8|970|10560|2609|0.2|228|7|181|7|170.938|1.05|16955.7|14.86|35.25|9.00|47|0.03|85.72|192849.95|185.8000|117.53|A4ADC|01/01/1900|T|13336.8|14335.0|11835.7|16173.6|17513.0|18297.5|17385.3|18688.5|11628.0|17214.4|13759.8|14497.8|13778.5|5346.4|3806.3|173.4000|174.6000|177.7000|180.2000|182.8000|184.3000|185.5000|185.8000|186.6000|187.1000|174.5000|183.2000|186.7000|192.1000|194.9000|192.6000|192.2000|191.8000|190.6670|182.7380|169.6630
A4AEA|||11/15/2019|19.740|24.570|13.040|80.0|-0.90|24.15|28.85|-4.22|-4.65|16.42|17.50|-16.86|3.00|423.4000|423.3500|423.0000|451.5000|471.0000|476.0500|486.1500|487.9000|473.7000|486.7000|421.3000|269.3000|276.1000|288.6000|291.2000|94758|4013||91.8|785|23275|23599|0.2|56|7|6|2|420.530|1.05|8451.1|-17.99|47.54|-25.10|50|0.01|60.59|93526.15|293.6000|114.28|A4AEA|01/01/1900|T|7926.0|6528.1|6488.8|8393.4|9561.3|12277.3|12387.1|15076.1|8806.1|15039.0|18811.0|11870.7|10516.6|9353.5|6485.0|423.4000|423.3500|423.0000|451.5000|471.0000|476.0500|486.1500|488.3000|491.5000|489.7000|473.7000|488.0000|421.3000|271.5000|278.9000|291.8000|293.6000|296.2000|305.4000|294.4000|279.9000
A4B23|||11/15/2019|46.110|47.470|40.000|97.0|0.37|7.91|11.30|2.29|-3.43|1.19|1.49|-11.22|2.00||2494.400||2492.800||2495.600||2507.000|2494.200|2513.800|2573.200|2612.400|2631.600|2646.200|2639.000|31368|1670|0.500|7.6|542|7130|4610|16.4|0|0|0|0|2227.161|0.61|112640.9|5.77|15.57|4.70|0||97.14|72318.92|2643.400|103.84|A4B23|01/01/1900|T|107932.7|108212.5|99848.9|107801.0|120762.0|103979.3|||108273.2|108093.4|104060.2|111418.9|120027.3|141915.7|125035.8||2509.400||2511.000||2509.800||2526.000||2541.200|2510.400|2533.600|2592.000|2641.400|2662.200|2678.200|2659.200|2653.400|2616.400|2614.800|2621.800
A4B4B|||11/15/2019|14.660|17.660|12.220|83.0|-2.40|-2.27|5.85|-9.79|-6.09|-8.36|-3.48|-21.69|-2.00|50.8822|50.8433|50.8123|50.6521|50.6561|50.5934|50.5927|50.5356|50.6232|50.2546|46.8285|37.0466|28.0444|15.2868|11.7033|7190|322|||208|1800|1466|0.7|91|12|0|0|48.184|1.37|749.5|4.89|34.31|-1.00|91|0.18|62.92|5270.27|10.6465|101.41|A4B4B|01/01/1900|T|719.5|710.3|703.2|674.2|957.4|989.1|976.4|1043.6|673.8|1037.8|812.5|541.6|321.7|205.0|143.6|50.8822|50.8433|50.9301|50.6521|50.8995|50.9191|50.9100|50.8479|50.9334|50.9423|50.8516|50.8198|47.6381|37.5985|28.2482|15.2868|11.7125|10.6465|5.1081|4.1580|4.1603
A4D02|03/13/2007|1.10000|11/15/2019|8.500|9.940|7.219|86.0|4.94|6.65|-5.56|-1.85|0.97|0.00|-13.88|-14.81|0.00|12.7751|12.7733|12.7207|12.6951|12.6847|12.2416|12.2219|12.1726|12.5860|12.1610|11.5223|10.0839|10.0674|10.0667|10.0667|242|27||19.8|47|49|12|0.5|1|1|0|0|9.182|0.87|108.9|11.34|24.26|8.80|1|0.01|85.51|102.85|10.0667|102.20|A4D02|01/01/1900|T|111.0|121.0|101.5|124.4|109.7|88.1|88.7|85.2|100.4|88.2|91.0|58.0|45.7|47.7|31.6|12.8623|12.8576|12.8367|12.8326|12.7810|12.3346|12.2219|12.3236|12.2093|12.2106|12.6976|12.2777|11.5749|10.1127|10.0964|10.0667|10.0667|10.0667|10.0667|10.0667|10.0667
A4DAA|07/05/2001|2.00000|11/15/2019|26.860|28.030|17.820|96.0|7.92|4.23|0.71|34.03|3.83|-2.26|-8.16|16.34|7.00|266.1833|265.7630|265.1688|266.0736|267.4388|267.6453|267.5637|268.0982|266.5800|268.2351|268.6936|268.8047|265.1351|261.3128|258.9830|4253|275||73.3|164|7780|8621|1.1|0|0|0|0|265.438|0.81|7224.7|22.16|20.32|22.10|0|0.00|95.83|5711.78|257.4613|102.43|A4DAA|01/01/1900|T|8959.7|9357.5|7851.6|6675.8|7012.2|7309.4|6416.2|6260.1|4891.7|4978.4|3753.6|2981.0|3449.4|3329.1|2628.7|268.2133|267.6109|266.2332|267.4815|269.2120|269.2778|268.6902|269.4915|269.8842|269.8326|267.9742|269.4548|269.5973|269.1964|266.0056|261.9195|259.3956|258.2249|257.4965|255.8466|254.9588
A4DD9|||11/15/2019|84.840|100.581|67.520|84.0|-7.14|-5.62|-9.70|-13.24|-10.65|-11.50|-17.65|-24.70|-4.00|17.5250|17.5300|17.5000|17.4830|17.4810|17.4810|17.4460|17.4280|17.4770|17.4160|17.3470|17.2950|15.7650|14.8560|14.7950|3399|124||90.1|303|557|706|2.3|0|0|173|7|16.237|1.04|1479.2|19.72|29.81|16.30|-173|-0.99|78.56|14418.56|14.7430|94.17|A4DD9|01/01/1900|T|1549.9|1679.5|1423.8|1695.9|1617.0|1638.0|1517.8|1284.4|1275.1|1469.9|1065.1|847.5|745.7|449.5|373.0|17.6050|17.6090|17.5580|17.4830|17.5810|17.5800|17.5250|17.5350|17.5440|17.5390|17.5680|17.5140|17.4310|17.3630|17.2200|14.8560|15.1000|14.7510|14.6190|14.5030|14.4810
A4E1A|07/05/2012|0.25000|11/15/2019|2.140|3.215|1.817|67.0|-4.89|-23.02|-20.74|-21.61|-8.49|-27.82|-27.72|-31.96|-6.00|21.7080|21.7080|21.7080|21.7120|21.5590|21.4580|21.4580|20.6390|21.7280|21.5470|20.0030|19.7100|17.3980|14.1110|13.1490|310|7||38.8|24|13|32|5.9|12|2|0|0|15.067|-0.27|47.3|-22.89|44.50|-28.50|12|0.06|35.97|33.17|13.0865|87.43|A4E1A|01/01/1900|T|60.8|59.7|86.8|109.6|131.5|129.8|124.5|129.0|62.4|108.8|125.0|90.1|96.6|55.0|50.1|21.7080|21.7080|21.7080|21.7120|21.5590|21.4580|21.4580|20.6390|22.9580|19.8180|21.7280|21.5470|20.0030|19.7100|17.3980|14.1110|13.1490|13.0865|13.0235|13.4754|13.7991
A4EDF|11/28/2018|1.49999|11/15/2019|8.560|10.800|7.590|79.0|2.39|2.03|8.49|-4.75|-1.48|-4.33|-1.07|-17.32|-1.00|9743.996|9743.146|9728.586|9718.718|9713.713|9725.870|9714.381|9755.865|9718.162|9755.865|9484.435|10355.21|10934.78|10905.34|7454.577|392700|21285|1.000|24.7|487|36884|50738|52.1|0|0|0|0|5295.277|0.83|77728.0|12.92|34.36|7.50|0|0.00|75.62|168075.60|8220.620|97.25|A4EDF|01/01/1900|T|81947.0|91780.4|85708.8|88829.1|71104.4|67303.0|101029.6|84550.8|88824.0|84554.1|64996.8|40851.3|78380.5|74123.6|55872.1|9805.177|9804.661|9764.883|9787.344|9785.706|9797.028|9758.527|9818.480|9829.077|9841.536|9773.764|9818.480|9849.476|10417.47|10968.95|10943.77|7472.782|8240.649|8257.308|7881.417|5949.239
A4FC9|02/17/2012|0.03333|11/15/2019|0.970|1.860|0.503|52.0|41.54|31.08|10.23|-40.12|36.19|22.91|0.52|-48.03|15.00|28.6912|28.6348|28.5836|28.5475|28.5272|28.5062|28.4880|26.6823|28.5173|22.3979|20.8978|20.7925|20.6586|17.7510|10.1760|1528|117||42.6|33|3798|4093|3.0|178|6|0|0|27.848|1.27|26.4|-43.01|57.60|-45.80|178|0.62|29.57|74.11|7.2492|124.73|A4FC9|01/01/1900|T|24.2|23.5|33.7|35.1|63.6|84.7|74.1|73.4|35.1|61.6|144.8|146.4|153.9|112.2|55.9||28.6348|28.5836|28.5475|28.5272|28.5062|28.4880|26.6823|20.9915|20.9680|28.5173|22.3979|20.8978|20.7925|20.6586|17.7510|10.1760|7.2492|6.2856|5.6172|5.3957
