A27B6|48.3|47.3|44.7|2.1|51.2|53.0|53.4|54.3|39.7|8.7|5.6|1.6|3.1|10.0|11.2|9.3|8.6|3.4|||||||288.1|934.6|4.3|4.1|4.2|5.4|5.1|6.2|6.7|6.7|6.3|4.8|4.3|1.4|6.3|6.9|6.3|5.2|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|4.6|3.6|3.1|1.3|5.4|5.8|5.1|4.0|7.2|6.1|6.2|2.3|7.8|8.3|7.3|5.5|6.1|2.1|1.9|1.7|1.7|2.1|2.5|2.5|2.2|1.6|1.4|1.2|1.4|1.7|2.2|2.2|1.9|35.1|37.1|45.5|53.8|30.5|30.4|29.1|30.4|8.7|16.6|26.0|36.3|0.0|0.0|0.0|0.0|9.6|19.9|35.2|56.9|0.0|0.0|0.0|0.0|4.3|4.2|4.8|11.8|6.1|6.6|6.1|6.4|0.7|0.8|0.7|0.9|0.9|0.8|0.8|0.8|31.0|8.0|7.7|6.2|0.0|6.3|6.57|6|8|32.0|5.7|2.2|2.7|8.2|8.1|5.4|0.6|A27B6|4.90|3.47|2.57|5.42|5.78|5.17|3.44|4.90|5.74|5.07|4.37|4.60|3.42|2.72|3.04|6|3|4|4|5|4
A27BE|56.7|56.7|-44.6|3.0||||||-5.3|-8.4|-176.4|-93.5|||||-92.8|-0.3|-0.4|-9.9|-2.0|-1.9|-1.8|-1.3||5.4|8.8|4.9||||0.0|||-5.7|-186.5|-308.6|||||||||0.0||0.0|||-1.8|-10.5|-19.3|11.1|-34.9|0.4|-54.2||-4.6|-16.9|-29.5|31.3|-96.4|0.8|-84.6|-23.3|1.6|2.3|7.5|11.9|1.8|8.0|5.3|7.3|1.5|2.3|||||||67.3|66.6|51.8|13.7|54.5|73.6|58.1|43.9|58.4|59.6|47.8|4.2|0.0|56.0|28.9|33.5|140.6|147.3|91.5|4.4|0.0|127.2|40.7|50.3|14.2||||||||0.3|0.3|0.1|0.1|0.0|0.0|0.0|0.0|570.5|-17.7||-28.6||||3|5|-8.2|-1.5|-8.1|-4.9|-6.7|-15.4|-7.3|23.7|A27BE|-24.05|-32.81|-54.88|-54.11|-48.97|-27.81|-55.69|-24.90|-24.08|-24.36|-24.39|-23.66|-32.71||-50.03|2|4|3|1|4|0
A27C0|55.5|53.4|53.8|54.7|44.1|88.6|87.8|89.9|58.9|13.3|10.0|10.4|11.8|14.2|-0.1|7.6|10.6|10.7|5.8|5.2|5.2|3.9|2.3|-0.1|1.8|2.3|4.8|3.5|6.4|4.3|4.3|5.9|5.4|5.3|7.6|5.6|7.5|9.4|9.1|-5.2|0.7|2.4|0.0|0.0|0.0|31.1|8.2||0.0|159.6|4.0|3.0|4.1|4.8|4.4|-2.6|0.4|1.4|13.3|9.0|11.2|14.9|15.8|-11.5|2.5|12.2|7.9|0.9|0.8|1.0|0.8|0.8|1.3|0.8|0.8|0.8|0.7|0.9|0.7|0.7|1.2|0.8|0.7|68.8|70.9|61.6|65.1|70.8|73.3|81.3|88.7|56.0|58.1|46.3|45.4|51.6|60.4|71.9|77.6|127.4|138.8|86.3|83.2|106.6|152.7|256.4|346.2|16.6|18.5|23.3|12.8|12.8|3.4|3.6|2.8|0.5|0.5|0.5|0.5|0.5|0.5|0.6|0.6||10.4||7.7||9.3|2.23|6|4|-2.6|5.2|8.1|9.7|8.3|-0.1|6.2|8.6|A27C0|1.40|1.67|1.13|1.05|0.75|0.90|0.93||0.69||0.66|0.89|0.97|0.88|1.06|6|7|4|6|3|5
A27C9|75.0|76.3|76.0|46.9|72.6|44.7|44.5|42.6|63.3|21.2|20.0|17.0|20.0|18.0|22.3|21.0|9.6|19.0|5.3|9.8|8.5|5.0|6.6|6.7|5.8|5.5|4.8|6.1|7.2|8.4|9.1|8.6|3.2|3.4|6.4|13.3|10.7|2.3|2.7|8.1|8.8|8.7|||873.5||||993.1|976.8|3.2|7.5|5.9|1.4|1.7|4.8|5.0|5.3|16.4|27.5|22.1|5.2|5.6|13.1|11.9|11.2|14.7|0.7|0.7|0.7|0.7|0.7|0.7|0.8|0.7|0.7|0.6|0.7|0.7|0.6|0.7|0.7|0.7|86.4|74.1|71.5|75.3|71.5|67.1|59.5|56.3|76.7|53.1|47.3|54.3|52.2|48.9|41.0|35.2|329.3|113.1|89.7|118.7|109.1|95.9|69.5|54.3|19.8|15.1|15.1|32.7|16.3|33.9|39.5|53.3|0.5|0.6|0.5|0.6|0.6|0.6|0.6|0.6||14.8||13.8||19.5||5|6|33.5|13.1|9.5|13.9|12.4|13.8|12.6|7.7|A27C9|2.74|2.36|1.93|1.98|2.54|3.26|3.87|0.89|1.21|1.34|3.56|1.64|1.61|2.05|1.58|7|4|5|6|6|6
A27CC|80.1|80.3|79.0|78.5|76.1|80.3|77.9|74.0|78.9|58.9|60.2|61.8|61.6|58.8|62.9|55.5|56.2|61.2|||||||||8.4|9.0|9.5|10.1|10.7|11.5|10.8|10.4|55.6|54.8|46.6|45.7|44.3|47.0|42.9|43.8|141.4|133.6|139.2|149.4|157.8|69.6|0.0|0.0|16.4|17.0|15.4|13.3|11.7|13.3|11.1|13.2|16.6|17.1|15.5|13.5|11.8|13.6|11.3|13.5|14.3|24.3|34.3|32.7|32.0|20.9|24.6|16.8|10.6|19.6|28.9|29.0|28.9|18.9|22.1|14.2|8.7|1.2|1.0|1.1|1.2|1.6|1.6|1.4|1.9|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|1.2|1.3|1.8|1.8|1.9|1.7|1.8|2.2|0.3|0.3|0.3|0.3|0.3|0.3|0.3|0.3|0.0|66.2|16.4|13.8|92.8|61.0||3|5|33.3|15.4|14.5|12.2|10.5|11.2|12.8||A27CC|320.45|252.46|190.96|104.54|116.98|115.16|91.68|201.17|146.82|342.25|295.59|431.62|220.87|245.77|316.78|6|6|4|6|5|4
A27DA|74.3|74.0|70.2|54.5|37.9|-140.5|||19.2|-27.3|-35.1|-44.5|-170.1|-403.3||||-83.2|-3.5|-3.8|-555.2|-784.0|||-673.1||11.7|12.9|15.2|10.8|6.2||||-29.8|-38.5|-43.0|-168.3|-400.1||||||||||||-12.6|-16.5|-23.5|-45.1|-46.6|-43.6|-36.0|-50.1|-29.1|-29.2|-26.7|-50.5|-51.2|-47.2|-39.8|-57.6|-41.0|2.7|9.0|7.2|10.9|12.2|16.7|17.4|9.5|2.6|8.7|6.8|10.6|11.7|16.2|||57.5|55.3|13.0|11.1|10.2|7.6|7.7|12.0|40.1|50.3|0.8|1.4|1.4|0.3|1.0|1.7|66.9|101.2|0.8|1.4|1.5|0.3|1.0|1.7|4.0|3.6|4.8|4.5|2.3||||0.4|0.4|0.5|0.3|0.1|0.0|0.0|0.0|59.7|-29.9|16.3|-43.2||||4|4|58.4|-11.6|-46.3||||||A27DA|5.39|45.33|16.67|11.15|53.62|39.07|24.11|6.64|8.75|6.52|5.43|7.36|6.05|5.12|47.26|5|5|3|2|4|2
A27F7|72.2|73.6|75.8|75.5|75.7|75.9|75.4|74.3|75.3|22.3|23.7|24.0|23.1|22.3|25.4|14.3|15.3|23.6|||||||||4.5|5.2|5.2|5.3|5.9|6.3|6.2|5.9|18.3|20.4|15.7|17.6|17.0|19.1|9.7|10.5|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|18.7|20.9|14.6|14.8|13.4|16.0|8.1|8.4|32.3|33.3|21.5|20.6|18.0|21.0|10.6|10.9|22.9|1.7|1.9|2.3|2.7|2.7|3.3|3.1|3.1|1.6|1.8|2.3|2.6|2.6|3.2|3.0|3.0|44.5|39.0|35.3|28.7|26.8|23.8|23.8|23.1|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|8.5|11.9|12.1|11.4|11.6|12.3|11.1|11.7|1.0|1.0|0.9|0.8|0.8|0.8|0.8|0.8|0.0|23.1|6.6|19.4|0.0|23.7|31.63|6|6|138.4|32.6|26.7|19.9|17.3|19.8|23.2|0.0|A27F7|14.90|19.11|13.48|11.94|13.43|15.47|9.13|9.25|14.67|14.88|13.63|26.66|24.77|19.48|18.05|5|5|4|6|4|3
A27FF|50.2|45.8|44.7|40.1|40.8|39.3|41.0|42.1|42.1|21.9|24.3|21.3|17.7|19.6|20.7|25.4|26.8|21.1|2.7|2.8|2.9|3.0|3.8|4.2|3.6|3.3|0.3|0.4|0.4|0.5|0.5|0.5|0.5|0.6|5.2|12.4|10.2|6.1|8.6|9.3|11.5|11.6|40.2|13.0|14.7|7.0|0.0|0.0|0.0|0.0|1.1|3.2|2.8|1.8|2.6|2.9|3.9|4.0|15.2|46.0|44.9|23.6|25.0|30.2|71.7|119.9|33.9|2.1|2.2|2.4|2.1|2.5|2.2|2.3|1.8|2.1|2.1|2.4|2.1|2.5||||94.5|92.3|94.0|93.5|91.0|88.2|93.5|95.6|89.7|87.1|90.6|89.3|86.3|81.1|89.5|91.7|871.6|676.5|969.1|833.1|632.0|428.2|850.1||12.5|17.5|16.9|17.1|||||0.2|0.3|0.3|0.3|0.3|0.3|0.3|0.3|100.6|15.7||51.6|5.0|20.7|35.42|6|7|-164.7|5.8|4.7|4.2|4.0|4.7|4.7|7.3|A27FF|1.39|1.48|1.46|1.70|1.60|1.98|1.54|1.07|1.24|1.20|1.06|1.17|1.11|1.06|1.17|7|5|5|3|6|6
A2808|-2.5|3.5|3.2|4.2|6.0|6.5|5.0|3.2|4.7|-7.2|2.5|2.0|2.9|4.0|5.6|4.3|2.7|2.5|-11.2|7.2|6.7|8.8|17.2|41.6|44.8|27.0|5.7|8.2|11.8|13.1|13.5|15.7|21.7|14.9|-9.2|1.2|1.0|1.5|2.3|2.4|2.4|1.7||52.5|61.3|41.5|29.5|25.9|15.6|23.4|-16.2|2.5|2.1|3.3|5.2|6.2|8.0|5.5|-57.4|7.1|5.9|9.2|13.5|14.9|18.8|13.5|10.1|1.4|1.5|1.6|1.5|1.7|1.7|1.8|1.6|||1.2|1.1|1.3|1.3|1.3|1.1|80.2|66.8|64.2|66.1|60.7|62.0|54.9|59.6|51.2|35.9|32.3|32.7|24.8|24.2|11.7|13.5|105.0|56.1|47.6|48.6|32.9|31.9|13.2|15.6|||12.6|12.5|11.5|12.1|14.1|13.7|1.8|2.1|2.1|2.3|2.3|2.6|3.3|3.3|111.2|-5.9||11.9|35.7|3.4||3|4|-55.0|6.3|6.9|6.9|12.1|20.6|10.6||A2808|3.57|3.76|3.76|4.54|5.21|6.52|5.74|1.21|1.46|1.71|1.84|2.14|2.02|1.95|2.13|5|4|4|4|7|5
A2816|37.9|-165.9||||||||-485.1|||||-827.7|-591.0|-695.9||-9.5|-16.0|||-185.7|||-28.8|4.6|3.6|0.3|8.2|3.9|9.6|8.7|1.9|-530.9|||||-822.4|-668.3|-720.1|||||||||-59.2|-74.0|-57.9|-68.9|-60.2|-52.9|-43.7|-51.1|-408.0|-121.0|-65.9|-81.4|-74.3|-63.3|-49.9|-65.2|-81.2|4.9|4.6|10.6|4.5|6.9|6.3|11.9|6.7|4.1|4.1|10.6||||||87.0|70.1|8.8|18.7|13.7|27.3|8.9|17.8|81.9|61.5|0.0|0.0|0.0|8.7|0.0|0.0|453.6|159.9|0.0|0.0|0.0|9.6|0.0|0.0|0.6|2.3|||||||0.1|0.0|0.0|0.1|0.0|0.1|0.1|0.1|97.3|-519.9|243.4|-74.4||||2|1|3.5|-93.5|-48.1|-124.1|-57.1|-82.9|-81.1||A2816|-6.29|24.49|-8.43|10.93|-0.12|9.19|6.76|-4.43|-5.19|-3.78|-4.53|-2.41|-0.47|1.72|30.40|3|2|3|1|3|1
A2817|91.6|86.5|88.8|89.9|88.9|89.9|92.1|93.6|88.8|-34.0|-39.7|-40.6|-34.1|-35.9|-27.0|-23.3|-27.2|-38.1|||||||||4.7|5.7|6.6|7.3|7.3|8.3|8.4|4.7|-38.0|-34.0|-26.0|-33.5|-35.8|-26.6|-23.2|-25.5|||||||||-18.0|-18.7|-14.6|-16.2|-17.8|-16.2|-13.1|-12.0|-21.6|-22.8|-19.1|-21.2|-26.9|-34.5|-27.4|-24.2|-24.9|4.9|2.9|3.5|4.9|5.7|3.2|4.4|4.4|4.5|2.7|3.1|4.5|5.3|2.9|4.1|4.0|15.2|15.3|22.8|24.4|23.4|54.1|52.4|52.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.9|1.6|0.8|0.7|0.7|0.8|0.7|0.6|0.5|0.5|0.6|0.5|0.5|0.6|0.6|0.5|0.0|-40.9|83.4|-25.2||-35.5||4|1|21.6|-18.6|-24.0|||-36.7|||A2817|22.37|21.54|20.82|15.96|7.94|10.32|5.63|26.59|21.72|24.56|22.66|35.54|31.44|23.65|21.54|3|3|1|1|2|4
A2827||||||||||60.7|64.8|69.6|72.8|77.9|78.6|81.8|74.2|69.1|2.5|2.8|3.5|4.5|5.1|4.9|3.9|3.6|||||||||39.0|39.7|35.1|40.8|44.4|39.0|31.4|35.5|31.4|27.4|32.1|29.5|27.7|29.2|31.1|22.0|1.2|1.2|0.9|0.9|0.9|0.8|0.7|0.9|14.2|13.3|9.9|10.2|10.5|9.8|8.4|11.0|10.7|||||||||||||||||90.4|90.2|89.9|89.8|89.5|91.0|91.3|91.3|52.9|52.4|52.6|53.7|53.8|54.4|55.9|55.0|125.6|122.4|123.7|129.4|130.3|130.6|133.9|127.7|||||||||0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0||50.3||10.4|28.4|72.7|8.90|4|5|15.7|8.2|6.9|5.9|6.6|6.5|6.8||A2827|0.27|0.27|0.24|0.22|0.19|0.19|0.17|0.23|0.23|0.21|0.21|0.23|0.22|0.22|0.22|3|4|5|6|4|6
A284A||||||||||72.8|77.7|82.2|80.0|82.6|83.3|80.4|77.2|80.0|1.5|1.4|2.0|1.7|1.2|2.3|0.1|0.9|||||||||1.0|6.0|2.3|39.2|2.6|19.4|-17.8|-1.8|157.6|0.0|0.0|0.0|0.0|0.0|||0.1|0.3|0.1|1.8|0.1|0.5|-0.7|-0.1|0.4|2.2|0.7|13.2|1.1|3.7|-5.4|-0.5|4.2|||||||||||||||||88.4|87.9|84.8|84.6|89.0|88.1|86.8|86.5|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|||||||||0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0||11.5||2.1||81.2|2.01|5|3|4.7|28.6|24.2|29.5|34.0|13.7|26.0||A284A|0.23|0.28|0.25|0.23|0.21|0.26|0.24|0.18|0.20|0.19|0.18|0.20|0.21|0.22|0.23|4|5|3|4|0|3
A284C||||||||||||||-494.6|-886.5|-279.4|-305.7||-44.3|-27.2|-14.8|-23.0|-7.6|-14.9|-30.2|-3.3||4.6|3.0|3.9|4.4|5.1|10.8|4.1|||||-549.6|-891.5|-822.6|-397.7|||||||||-223.6|-107.7|-124.8|-346.5|-249.9|-438.5||-752.6|-423.7|-145.8|-167.0|-632.7|-442.9|95.1|111.3|53.2|-258.7|0.8|2.2|14.4|2.7|4.8|2.0|0.1|0.0|0.8|2.2|14.4|2.7|4.8|2.0|0.1|0.0|88.4|41.5|16.2|58.8|40.0|57.1|976.5||0.0|0.0|11.6|41.7|23.8|25.0|||0.0|0.0|13.1|71.4|31.3|33.3|||||||||||0.0|0.0|0.0|0.2|0.5|0.5|1.5|1.9||||-161.3||||2|2|-48.4|-176.4|-75.5|-554.7|-208.8|-844.9|-372.1||A284C|-29.60|-13.15|-70.34|-22.84|-39.86|-94.66|-216.00||-50.99|-30.12|-19.12|-16.03|-10.25|-8.74|-13.81|3|1|3|3|3|2
A284F|93.8|91.8|89.5|74.6||||||-85.7|-110.6|-234.1|||||-425.6||||||||||9.5|9.7|9.8|4.0|0.0|0.1|||-82.5|-109.6|-231.7|||||-424.9|||||||||-43.7|-53.0|-61.2|-69.3|-60.1|-35.9|-25.5|-29.6|-50.2|-60.2|-67.8|-75.6|-64.6|-37.6|-28.4|-38.5|-61.2|11.0|8.8|7.6|12.9|10.0|20.5|26.9|18.4|10.9|8.8|7.5|12.8|||||10.0|11.3|12.8|7.6|10.0|4.9|3.7|21.7|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|4.3|3.9|2.8||||||0.5|0.5|0.3|0.0|0.0|0.0|0.0|0.1|0.0|-82.3|76.9|-53.2||||3|5|0.4|-51.9|-67.0|-52.9|-82.6||||A284F|16.25|39.43|44.14|91.84|113.84|181.09|2.32|39.27|28.03|24.22|17.84|29.23|17.30|31.42|41.65|4|2|1|1|3|1
A2855|54.2|52.0|51.1|57.7|61.9|61.8|62.7|62.8|56.9|45.5|41.8|41.9|47.6|52.9|52.1|52.9|53.7|43.8|2.6|3.5|1.7|0.2|1.4|3.7|4.6|7.4|11.9|19.3|78.8|81.8|76.5|78.5|124.5|184.5|39.9|44.5|13.5|-13.1|6.1|52.1|74.5|156.5|34.6|35.1|241.0||662.1|52.0|37.0|18.2|2.8|3.2|1.0|-1.0|0.5|4.1|5.8|12.8|5.6|6.3|1.9|-1.8|0.9|7.4|10.6|25.1|2.9|0.1|0.2|0.3|0.3|0.6|0.3|0.3|0.4|0.1|0.1|0.3|0.3|0.6|0.3|0.3|0.4|49.2|48.8|49.2|47.6|45.0|43.8|44.3|46.3|41.0|40.5|43.9|40.9|38.1|33.6|35.2|38.7|69.4|68.1|78.4|69.2|61.5|50.7|54.3|63.0|22.2|16.8|18.7|33.0|48.1|50.6|49.2|55.0|0.1|0.1|0.1|0.1|0.1|0.1|0.1|0.1||29.4||7.2||47.3|2.12|5|4||3.1|3.2|3.8|4.6|4.5|3.8|25.8|A2855|1.12||1.17|||||1.14|1.08|1.05|1.07|1.29|1.26|1.24|1.15|5|3|6|4|3|4
A2859|23.9|16.1|20.6|22.3|31.3|29.3|24.9|-62.2|23.9|8.7|-0.7|2.2|5.4|13.1|12.0|6.8|5.2|2.3|1.4|-0.9|0.1|0.7|4.1|4.9|3.0|2.6|8.4|5.9|6.1|6.7|6.7|6.5|4.2|4.2|-8.4|-14.7|-3.4|-1.1|9.7|7.7|3.8|2.9|||||150.0|155.6|285.8|149.6|-5.8|-10.2|-2.6|-0.9|8.1|6.5|3.4|2.5|-35.3|-49.0|-9.8|-2.9|21.4|14.7|7.3|5.3|-5.1|1.2|1.3|1.3|1.5|1.7|1.8|1.6|1.5|0.9|0.9|0.9|1.0|1.2|1.4|1.1|0.6|83.5|83.6|75.2|72.4|66.5|56.8|54.7|52.7|71.4|71.7|57.9|57.0|48.1|36.2|33.8|32.7|249.4|253.0|137.6|132.7|92.9|56.8|51.1|48.6|4.2|4.3|4.2|4.4|4.7|4.9|3.6|8.4|0.7|0.7|0.8|0.8|0.8|0.8|0.9|0.9|527.6|2.0||-1.9||6.4|10.88|5|2|-11.3|0.4|3.1|5.7|16.1|11.4|7.3|9.2|A2859|0.94|1.54|2.04|2.60|4.00|3.90|4.20|0.76|0.59|0.42|0.45|0.49|0.33|0.62|0.95|2|3|6|7|7|5
A285B|14.2|15.0|18.7|19.9|18.5|19.8|-54.6|-51.7|18.4|-2.4|0.5|5.8|3.3|5.4|8.6|11.4|9.9|3.2|0.1|0.4|2.4|1.9|3.0|4.8|5.7|6.4|3.5|4.7|5.4|5.8|8.1|6.0|5.2|5.7|-4.1|-3.6|4.5|2.7|1.2|5.3|5.5|5.6|||0.0|0.0|202.9|490.9|362.4|274.9|-1.2|-1.6|2.2|1.4|0.9|3.3|3.5|3.8|-3.5|-4.7|6.5|4.3|2.6|9.2|10.1|11.1|3.6|1.3|2.3|2.5|2.1|2.1|2.3|2.0|1.9|1.1|1.5|1.8|1.3|1.3|1.3|1.2|1.0|66.5|65.9|66.1|67.0|67.9|63.8|65.2|65.6|4.7|47.4|48.4|45.8|46.9|42.7|41.5|39.4|4.9|90.2|93.7|84.4|88.5|74.6|70.8|65.0|1.6|1.9|2.0|2.0|2.9|2.1|4.0|2.6|0.3|0.4|0.5|0.5|0.7|0.6|0.6|0.7|7.9|-1.6|0.9|5.6||4.8||4|4|-9.0|-0.1|3.7|3.0|1.0|5.8|2.7||A285B|1.36|1.64|1.55|1.47|4.07|3.73|3.90|0.68|0.76|0.72|1.05|0.84|0.90|1.06|1.19|6|4|5|5|5|6
A285E|66.4|66.4|66.0|66.5|69.4|67.4|69.4|69.4|67.1|14.9|14.9|-40.7|18.3|15.8|1.4|25.2|26.6|-2.5|3.0|3.0|-4.1|3.0|2.7|1.2|5.5|5.6|3.8|4.3|4.1|4.3|4.2|4.4|2.9|2.6|9.2|9.2|-47.6|11.4|10.8|-3.1|18.1|21.3|32.4|32.4||158.4|158.0||79.4|69.1|3.2|3.3|-14.3|3.2|2.9|-0.9|6.1|7.5|9.9|10.0|-39.6|8.1|7.2|-2.0|12.1|13.8|-3.3|0.9|0.9|1.0|0.9|0.9|0.6|1.2|1.8|0.9|0.9|1.0|0.9|0.9|0.6|1.2|1.8|65.8|65.8|68.8|59.8|62.0|54.3|53.6|44.5|50.9|50.9|55.3|44.0|47.3|35.1|40.3|30.9|103.7|103.7|123.5|78.6|89.8|54.1|67.6|44.8|||||||||0.3|0.4|0.3|0.3|0.3|0.3|0.3|0.4||14.9||1.4||1.9|6.55|7|7|-14.9|5.4|-21.6|4.9|3.2|-1.0|-1.8|6.0|A285E|0.50|0.09|0.87|0.53|1.31|1.82|2.61|0.15|0.28|0.16|0.18|0.05|-0.47|0.49|0.69|3|5|6|2|3|5
A2869|18.6|33.6|31.5|31.2|30.7|29.7|27.1|26.2|31.3|9.5|13.3|9.0|8.0|10.3|3.9|0.5|6.5|10.1||9.8|6.3|4.6|5.5|1.6|0.6|1.9|6.9|7.8|8.0|8.0|7.4|4.5|3.1|3.9|6.5|9.7|6.2|4.7|8.0|1.0|-0.5|4.4|47.4|31.1|38.4|55.1|27.7|244.8||43.1|4.8|8.2|5.2|3.8|6.4|0.8|-0.4|3.5|9.9|15.9|10.6|8.3|15.4|1.9|-1.0|8.2|10.4|1.3|1.3|1.1|1.2|1.3|1.4|1.7|2.0|0.7|0.9|0.7|0.8|0.8|1.0|0.7|0.9|52.4|47.7|49.0|52.9|56.4|60.5|61.2|59.6|33.8|25.2|25.4|31.4|38.3|41.0|44.6|45.4|51.0|33.7|34.1|45.7|62.0|69.6|80.6|83.2|5.3|4.8|5.2|5.0|5.0|3.3|2.6|3.6|0.7|0.9|0.8|0.8|0.8|0.8|0.8|0.8|439.6|7.8||8.5||8.9|9.66|5|8|-0.9|11.7|8.7|6.9|10.6|4.0|8.4|16.3|A2869|2.59|2.79|2.16|2.12|1.80|1.91|2.24|1.39|1.34|1.59|1.72|2.27|2.33|2.32|1.97|7|6|6|7|4|6
A286F||||||||||52.2|48.7|53.0|53.5|52.5|54.1|54.2|53.3|51.7|41.9|39.7|43.4|60.4|82.3|106.8|322.4|197.7|3.6|3.7|4.3|4.6|4.5|4.2|3.7|4.1|42.5|39.2|31.3|37.7|39.4|38.3|37.5|37.3|18.3|17.8|24.0|20.6|19.1|14.2|8.2|4.8|27.9|25.4|19.6|23.2|24.1|24.5|23.3|23.8|134.8|107.9|70.4|69.5|59.4|50.7|43.3|43.2|71.6|1.4|1.4|1.6|1.8|1.8|1.8|1.8|1.9|1.4|1.4|1.6|1.8|1.8|1.8|1.8|1.9|81.0|78.3|74.4|69.7|62.9|55.7|47.5|44.5|61.0|52.0|49.8|47.8|35.2|18.0|0.0|0.0|156.3|108.1|99.2|91.6|54.2|22.0|0.0|0.0|||||||||0.7|0.6|0.6|0.6|0.6|0.6|0.6|0.6|187.2|52.0||63.5|15.5|52.4|109.40|5|5|89.4|50.0|44.9|38.5|42.3|44.0|43.9|1.6|A286F|9.39|9.48|8.66|9.84|10.35|12.02|9.55|10.28|10.67|10.31|8.08|10.26|9.42|8.58|8.18|4|4|4|4|4|5
A2870||||||||||7.4|7.6|10.8|9.7|13.6|3.2|-4.0|0.8|9.4|||||||||||||||||6.0|6.4|13.0|7.3|9.8|2.5|-1.6|0.6|41.2|37.3|16.5|28.4|19.7|72.8||145.2|0.5|0.5|1.0|0.6|0.7|0.2|-0.1|0.1|6.7|7.8|15.5|9.8|13.4|3.5|-1.8|1.4|10.0|||||||||||||||||92.6|94.0|93.5|94.1|94.5|94.6|95.2|94.6|22.5|26.3|24.0|28.2|31.9|32.2|40.0|39.1|29.1|35.7|31.7|39.3|46.8|47.5|66.8|64.2||||||||||||||||||7.4||7.1||9.0|3.27|5|4|-49.7|5.6|6.8|6.5|8.0|2.0|5.8|0.8|A2870|0.18|0.18|0.18|0.18|0.14|0.11|0.18|0.10|0.10|0.10|0.11|0.11|0.10|0.11|0.11|6|5|6|6|4|5
A2875|30.8|30.8|-40.7|-40.5|29.5|29.8|30.4|30.9|1.8|14.6|14.6|14.4|12.9|16.3|13.5|13.5|14.3|14.0|273.3|273.3|298.3|297.9|345.7|303.5|244.9|310.2|5.3|5.5|5.7|5.5|5.8|5.8|6.1|6.5|11.1|11.1|9.9|9.5|11.8|9.3|9.2|10.8|39.0|39.0|41.2|43.6|33.4|41.9|40.1|31.9|17.1|17.6|17.2|15.9|21.2|16.9|16.9|19.6|35.3|38.6|42.0|41.7|60.1|51.5|55.0|72.1|46.8|1.4|1.4|1.3|1.2|1.3|1.3|1.5|1.5|1.4|1.4|1.3|1.2|1.3|1.3|1.5|1.5|51.6|51.6|57.6|60.6|63.3|66.3|68.0|70.6|0.1|0.1|0.2|0.2|0.3|0.4|0.5|0.5|0.1|0.1|0.2|0.2|0.3|0.4|0.5|0.5|||||||||1.5|1.6|1.7|1.7|1.8|1.8|1.8|1.8|0.4|14.5||51.6|38.7|14.3|18.39|8|7|40.1|33.9|43.1|41.2|58.1|53.5|46.0|0.0|A2875|6.32|7.18|6.00|6.30|6.57|6.30|5.91|6.14|6.06|5.69|5.79|5.87|5.77|5.69|5.16|6|5|6|5|4|5
A287B|30.1|30.7|28.9|34.7|35.8|34.8|33.5|33.2|33.0||-4.0|-11.0|-11.8|15.3|-6.3|-19.3|-11.7|-8.9|1.2|-6.6|-17.6|-16.3|20.7|-9.5|-25.6|-16.8|6.4|6.6|8.2|7.3|5.6|7.6|8.6|9.0||-6.1|-12.9|-14.8|20.0|-9.5|-23.2|-15.0|0.0||||0.0|||||-5.4|-11.5|-10.9|13.5|-6.9|-14.7|-10.5||-8.0|-16.5|-15.6|21.5|-12.2|-22.8|-14.2|-6.2|3.1|3.0|3.4|3.7|3.8|2.3|2.3|4.4|2.3|2.1|2.6|2.7|2.2|2.0|1.9|3.8|29.7|30.5|28.8|27.6|27.2|40.7|41.1|25.0|8.4|9.2|10.2|11.1|9.9|11.3|11.1|9.6|9.2|10.5|11.7|12.8|11.6|13.2|12.9|11.0|3.5|3.4|3.7|2.0|2.2|4.3|3.8|4.0|1.0|0.9|0.9|0.7|0.7|0.7|0.6|0.7|13.4|0.1|1.6|-9.7||-3.5||6|4|-2.2|-4.7|-11.4|-11.2|13.7|-7.4|-4.2|16.8|A287B|0.98|1.04|1.45|5.26|4.55|2.37|1.57||0.86|0.55|0.44|0.73|0.64|1.45|0.68|3|1|4|4|4|3
