COMPANY_ID|PE|PE_EY0|PE_EY1|PE_EY2|PE_1T|PE_A3Y|PE_A5Y|PE_A7Y|PEA_Y1|PEA_Y2|PEA_Y3|PEA_Y4|PEA_Y5|PEA_Y6|PEA_Y7|PEH_A3Y|PEH_A5Y|PEH_A7Y|PEL_A3Y|PEL_A5Y|PEL_A7Y|PBVPS|PBVPS_1T|PBVPS_A3Y|PBVPS_A5Y|PBVPS_A7Y|PBVPSA_Y1|PBVPSA_Y2|PBVPSA_Y3|PBVPSA_Y4|PBVPSA_Y5|PBVPSA_Y6|PBVPSA_Y7|PSPS|PSPS_1T|PSPS_A3Y|PSPS_A5Y|PSPS_A7Y|PSPSA_Y1|PSPSA_Y2|PSPSA_Y3|PSPSA_Y4|PSPSA_Y5|PSPSA_Y6|PSPSA_Y7|PCFPS|PCFPS_1T|PCFPS_A3Y|PCFPS_A5Y|PCFPS_A7Y|PCFPSA_Y1|PCFPSA_Y2|PCFPSA_Y3|PCFPSA_Y4|PCFPSA_Y5|PCFPSA_Y6|PCFPSA_Y7|PFCPS|PFCPS_1T|PFCPS_A3Y|PFCPS_A5Y|PFCPS_A7Y|PFCPSA_Y1|PFCPSA_Y2|PFCPSA_Y3|PFCPSA_Y4|PFCPSA_Y5|PFCPSA_Y6|PFCPSA_Y7|YIELD|YIELD_1T|YIELD_A3Y|YIELD_A5Y|YIELD_A7Y|YIELDA_Y1|YIELDA_Y2|YIELDA_Y3|YIELDA_Y4|YIELDA_Y5|YIELDA_Y6|YIELDA_Y7|PE_TO_G5F|PE_TO_G5E|PE_TO_DG5F|PE_AEPS3Y|PGFPS|IW_RV|IW_EYIELD|PE_TO_YG5E|EYIELD_12M|THUMB|PEH_Y1|PEH_Y2|PEH_Y3|PEH_Y4|PEH_Y5|PEL_Y1|PEL_Y2|PEL_Y3|PEL_Y4|PEL_Y5|PERH_A5Y|PERL_A5Y|PERA_5Y|PERV|PERVP|PERAPE|YIELDH_A7Y|PF_TO_F_GR|PF_TO_F_GT|REPNO|EVEDA_12M|EVEDA_1T|EVEDA_Y1|EVEDA_Y2|EVEDA_Y3|EVEDA_Y4|EVEDA_Y5|EVEDA_Y6|EVEDA_Y7|EVEDA_A3Y|EVEDA_A5Y|EVEDA_A7Y|BBY|BBY_1T|BBY_Y1|BBY_Y2|BBY_Y3|BBY_Y4|BBY_Y5|BBY_Y6|BBY_Y7|BBY_A3Y|BBY_A5Y|BBY_A7Y|SHY|SHY_1T|SHY_Y1|SHY_Y2|SHY_Y3|SHY_Y4|SHY_Y5|SHY_Y6|SHY_Y7|SHY_A3Y|SHY_A5Y|SHY_A7Y|YIELDL_A7Y
A0FDB|17.9|11.9|11.1||7.8|13.8|14.9|16.6|14.1|13.7|13.6|14.3|18.9|21.9|19.5|19.5|20.2|21.4|8.1|9.6|11.8|1.37|0.87|1.73|2.53|3.36|1.18|1.53|2.47|3.21|4.25|5.03|5.81|0.42|0.29|0.58|0.86|1.12|0.39|0.51|0.85|1.06|1.51|1.80|1.70||4.5|||||14.2|124.3||62.9||65.1|6.9|3.0|9.9|15.5|93.6|7.2|5.5|17.0|30.2|17.5|556.1|21.8|0.0|0.0||||||||||||1.1||13.0||120|0.0|1.6|5.59|13.24|19.61|22.09|16.84|19.07|23.56|8.66|5.37|10.37|9.44|14.33|0.86|0.64|0.75|20.24|128.41|13.93||0.07||A0FDB|2.8|3.4|3.7|4.3|6.9|5.4|8.5|13.1|10.1|4.9|5.7|7.4|4.9|9.4|8.4|8.5|7.1|5.6|1.9|1.0|3.1|8.0|6.3|5.1|4.9|9.4|8.4|8.5|7.1|5.6|1.9|1.0|3.1|8.0|6.3|5.1|0.00
A0FEA||62.7|15.7||582.5|||||77.5|7.0|22.7|||90.4|||||||0.50|1.32|1.75|2.07|2.32|1.60|1.96|1.68|2.69|2.43|2.55|3.37|0.48|1.38|1.83|1.72|1.67|1.59|2.13|1.76|1.70|1.42|1.57|1.54||||||||10.5|25.4|43.5|||||||||734.3|19.5|81.3||||0.0|0.0||||||||||||||6.5||||||||114.47|10.66|35.55|||40.49|3.40|9.81|||||||||||A0FEA|10.4|16.7|20.9|15.0|4.1|16.4||46.2|8.3|13.3|||-0.2|-6.3|-3.2|-25.0|-29.9|-4.7|-5.1|-15.7|-22.7|-19.3|-13.6|-15.2|-0.2|-6.3|-3.2|-25.0|-29.9|-4.7|-5.1|-15.7|-22.7|-19.3|-13.6|-15.2|0.00
A0FEC|10.6||||5.9|15.8|||13.0|3.3|31.2|46.5||||23.3|||8.4|||1.39|3.02|2.57|2.91|2.45|2.27|1.98|3.46|3.30|3.55|1.68|0.89|1.62|2.01|1.45|1.43|1.42|1.65|1.17|1.52|1.17|1.62|1.57|1.21|21.0|38.5||||23.1|10.4|||||9.7|9.5|26.3|32.8|||16.4|6.4|75.6||||5.5|0.0|0.0|||||||||||0.6||0.6|9.3|4.8||||9.41|22.45|18.93|3.93|47.02|64.24||7.01|2.61|15.45|28.78|||||||||0.54|0.08|A0FEC|6.0|9.9|7.3|4.3|16.3|13.6||||9.3|||-0.8|-1.4|-1.5|-1.5|-0.8|-0.6|-0.6|-1.4|-1.1|-1.3|-1.0|-1.1|-0.8|-1.4|-1.5|-1.5|-0.8|-0.6|-0.6|-1.4|-1.1|-1.3|-1.0|-1.1|0.00
A0FF0|14.7|12.7|11.8|11.7|16.5|17.9|15.6|14.0|19.9|17.1|16.8|13.4|10.8|9.5|10.3|20.8|18.3|16.4|15.0|13.0|11.6|0.95|1.47|1.43|1.32|1.18|1.58|1.27|1.45|1.34|0.94|0.98|0.70|1.93|2.34|2.43|2.22|1.97|2.57|2.36|2.35|2.10|1.70|1.46|1.24|||||||91.4|421.3||16.9|||12.7|11.8|12.7|11.5|10.2|13.0|11.9|13.1|12.1|7.2|9.8|4.4|3.3|2.6|2.5|2.6|2.2|2.5|2.5|2.4|2.6|2.9|1.3|1.3|||13.3|14.6||94|1.6||6.80|13.43|22.83|19.51|20.13|15.40|13.38|16.96|14.63|13.45|11.47|8.25|0.78|0.86|0.82|60.12|96.49|15.24|2.72|1.81||A0FF0|10.2|14.5|12.1|10.3|11.4|8.6|7.8|6.5|6.0|11.2|10.0|8.9|0.6|0.5|0.4|-0.2|-0.2|-0.2|2.5|7.2|10.5|0.0|0.5|2.9|4.0|3.2|2.9|2.3|2.2|2.4|5.5|8.5|11.8|2.5|3.1|5.1|1.90
A0FF6|10.4||||14.7|17.7|20.7|22.1|10.9|20.5|21.7|17.1|33.5|39.8|11.5|20.2|24.7|26.9|15.2|16.8|17.4|1.04|1.14|1.33|1.57|1.51|1.18|1.30|1.51|1.71|2.16|1.64|1.09|1.48|1.57|1.66|1.83|1.72|1.58|1.65|1.77|1.91|2.27|1.72|1.13||181.9||||18.8||||||||29.0|44.8|39.8|31.2|24.5|76.2|33.9|23.5|41.0|13.2|5.8|5.3|4.1|3.3|2.7|2.7|3.9|3.8|2.2|2.0|1.7|2.3|2.8|0.4||0.3|14.4||50|2.0||9.64|19.46|12.26|23.62|24.61|19.81|43.21|9.59|17.36|18.70|14.39|23.88|1.05|1.10|1.07|3.64|51.86|20.00|3.33|||A0FF6|7.2|6.6|5.2|7.3|8.9|6.5|12.3|14.6|7.1|7.1|8.0|8.8|0.4|0.5|0.4|-0.1|-0.2|-0.3|0.6|0.1|-0.3|0.0|0.1|0.0|5.7|4.6|4.3|3.6|2.0|1.7|2.3|2.4|2.5|3.3|2.8|2.7|2.25
A1001|10.3||||12.8|12.0|11.9|11.7|12.4|13.1|10.5|11.0|12.6|9.6|12.4|14.0|14.1|13.9|10.1|9.8|9.5|1.11|1.37|1.26|1.18|1.08|1.33|1.35|1.10|1.03|1.07|0.85|0.81|2.15|2.82|2.66|2.57|2.35|2.64|2.89|2.43|2.41|2.49|1.85|1.76||3.0||||42.5|7.3||2.0|||1.6|20.4|29.1|21.6|21.1|19.0|29.2|19.7|15.9|12.1|28.5|11.3|16.0|2.3|2.0|2.2|2.3|2.2|2.1|2.0|2.5|2.7|2.2|1.9|1.7|0.9||0.8|12.2||86|1.8||9.70|20.24|14.26|15.07|12.63|12.39|16.01|10.62|11.15|8.38|9.69|9.22|0.60|0.65|0.62|23.13|88.99|11.58|2.66||0.68|A1001|5.1|8.1|5.9|7.9|7.1|6.6|6.5|5.3|10.5|6.9|6.8|7.1|0.0|0.1|0.1|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|2.3|2.2|2.1|2.0|2.5|2.7|2.2|1.9|1.7|2.2|2.3|2.2|1.84
A1006|19.0|12.6|11.9|11.5|18.1|23.1|23.8|21.0|33.5|18.2|17.6|20.9|28.7|14.9|13.4|29.6|32.4|29.0|16.6|15.2|13.0|2.58|4.41|4.41|4.43|4.72|5.11|4.40|3.74|3.30|5.60|6.03|4.84|0.87|1.38|1.32|1.45|1.46|1.49|1.36|1.12|1.21|2.05|1.63|1.34||137.6|||||46.5|37.0|||26.5|63.2|40.1|31.5|38.5|||78.9|19.4|17.1|15.1||19.8|17.9|3.8|2.2|2.5|2.4|2.2|2.0|2.5|3.2|3.0|1.5|1.4|1.7||||14.8||80|1.4|6.7|5.26|12.87|41.09|21.76|25.89|27.91|45.22|25.99|14.58|9.22|13.83|12.27|1.38|1.01|1.19|45.88|85.56|22.22|3.65|||A1006|6.3|12.0|10.6|10.3|9.0|7.4|7.1|13.0|5.5|10.0|8.9|9.0|0.1|-5.2|-4.5|4.7|4.5|1.8|-0.8|3.3|2.4|1.6|1.1|1.6|3.9|-2.9|-2.5|7.2|7.6|4.8|0.7|4.6|4.1|4.1|3.6|3.8|1.60
A100B|5.8||||10.0||||4.4|||126.4||||||||||||||||||||16.44|2.54|0.72|0.50|1.01|0.94|0.86|0.41|0.50|2.12|1.25|0.44|0.63|0.70|9.7|||||28.4|15.6||836.6||10.0|||||||25.9|14.8||||||0.0|0.0|||||||||||0.3||0.3||3.3||||17.17||6.92|||239.04||1.94|||13.70|||||||||||A100B|5.4|6.4|3.7|12.9||17.9|12.4|161.1|||||0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|-0.4|0.0|0.0|-0.1|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|-0.4|0.0|0.0|-0.1|0.00
A100C|16.7|16.2|14.1||25.5|25.5|32.9|32.8|19.1|29.7|27.7|40.5|47.5|24.6|40.4|31.5|42.6|42.2|19.4|23.2|23.3|3.32|4.87|4.88|5.90|5.87|3.87|5.35|5.43|8.17|6.66|5.34|6.26|10.72|14.95|12.08|13.34|12.11|11.45|13.16|11.64|16.09|14.37|8.25|9.83||64.5||||65.4|143.5|||52.7|57.9|644.5|19.5|28.0|23.0|28.3|42.8|21.6|28.0|19.3|36.8|36.0|28.6|129.5|0.0|0.0|||||||||||0.6||0.6|26.5|16.3|51|0.0||5.98|25.85|24.21|34.63|35.75|54.50|64.00|13.91|24.71|19.66|26.59|30.96|1.81|1.52|1.66|98.05|54.09|30.93||0.65|0.81|A100C|13.9|16.7|15.6|14.7|20.4|18.6|33.0|16.4|17.6|16.9|20.5|19.5|-0.7|-1.6|-1.0|-1.5|-3.4|-5.4|-2.1|0.1|-0.2|-2.0|-2.7|-1.9|-0.7|-1.6|-1.0|-1.5|-3.4|-5.4|-2.1|0.1|-0.2|-2.0|-2.7|-1.9|0.00
A101D|||||||||||||||||||||||16.92||||||41.50||58.56|4.92|2.35|||||||||21.16|158.41|19.28|72.12|||||||||||63.6|14.3|||||||||||||0.0|0.0||||||||||||||||||||||||||||||||||||||||A101D||||||||20.2|33.4||||-0.3||0.0|0.0|0.0|0.0|0.0|0.0|-5.5|0.0|0.0|-0.8|-0.3||0.0|0.0|0.0|0.0|0.0|0.0|-5.5|0.0|0.0|-0.8|0.00
A1026||||||||||0.2||||||||||||||||||||4.92|0.79|0.46|0.49|62.75|15.60||||||0.96|1.91|0.26|0.20|0.19|||||||||||7.2||||||||||||11.3||0.0|0.0||||||||||||||||||||||0.41||||||||||||||||||A1026||0.8|0.6|1.1||0.1||24.2|||||3.5|-4.0|-8.5|-27.0|7.5|2.4|-1.0|-8.0||-9.3|-5.3||3.5|-4.0|-8.5|-27.0|7.5|2.4|-1.0|-8.0||-9.3|-5.3||0.00
A1037|12.6|15.5|11.1||6.5|7.4|9.1|9.1|6.1|7.0|9.1|12.6|10.9|10.4|7.9|8.5|10.8|10.9|6.3|7.5|7.4|0.77|0.96|0.94|1.08|1.05|0.85|1.02|0.94|1.24|1.34|1.11|0.84|1.00|1.23|1.02|1.06|0.97|1.13|1.04|0.88|1.10|1.13|0.90|0.60||15.9||||389.7||20.4|||31.3||14.0|24.2|26.4|||22.9|41.9|14.4|29.9||638.1||4.1||||||||||||0.8||0.6|7.0|9.9|138|0.0||7.91|14.95|6.88|8.23|10.32|15.08|13.25|5.38|5.85|7.80|10.04|8.59|0.46|0.50|0.48|16.40|142.45|8.88||0.13|0.33|A1037|5.4|3.3|3.7|3.9|4.0|4.2|4.9|4.8|4.1|3.9|4.1|4.2|-1.8|0.0|0.0|0.0|1.3|-0.9|-1.0|-0.8|1.3|0.4|-0.1|0.0|2.3||0.0|0.0|1.3|-0.9|-1.0|-0.8|1.3|0.4|-0.1|0.0|0.00
A103E||76.7|34.1|23.3||||||64.0|30.3|9.4|39.0|46.0|25.4|||||||1.50|1.50|1.64|2.05|2.35|1.57|1.75|1.61|1.97|3.37|3.52|2.70|0.88|0.92|1.55|1.50|1.31|0.91|1.75|2.00|1.78|1.08|0.93|0.73|50.7||||||||||||||||||||||||11.9|9.3|9.3|7.8|7.0|9.7|9.1|9.0|6.4|4.8|4.4|5.8||||66.4||||||||83.13|40.97|12.20|48.73||44.84|19.58|6.68|29.32|||||||9.53|||A103E|11.5|12.7|12.1|14.0|15.0|9.9|20.2|28.7|19.1|13.7|14.3|17.0|0.0|0.0|-0.8|-7.2|-10.1|-14.4|-7.3|-7.1|-15.3|-6.0|-8.0|-8.9|11.9|9.9|8.8|1.9|-1.1|-8.0|-2.4|-2.8|-9.6|3.2|-0.2|-1.9|5.60
A104A|17.6|492.8|584.1||8.6|28.4|28.5|24.8|35.0|28.4|21.9|25.0|32.1|18.3|12.9|35.5|35.2|30.4|21.3|21.7|19.1|0.54|0.70|0.95|0.93|0.88|0.95|1.01|0.90|0.97|0.79|0.88|0.65|0.77|0.58|1.47|1.51|1.45|1.38|1.57|1.47|1.70|1.43|1.48|1.12||||||47.4|||48.1|17.0|||||||||||43.6|56.0|||2.8|40.9|13.7|13.5|15.4|10.9|14.0|16.1|14.8|11.7|17.1|23.5||||15.9||62|10.1||5.69|10.02|47.47|32.87|26.19|32.36|37.04|22.48|23.93|17.61|17.57|27.11|1.49|1.43|1.46|24.44|64.52|27.24|19.78|||A104A|5.6|5.0|6.3|10.7|9.4|7.8|||6.8|8.8|||0.0|0.0||||||||0.0|0.0|0.0|2.8|35.8|10.9|14.0|16.1|14.8|11.7|17.1|23.5|13.7|13.5|15.4|12.75
A1055|20.1|20.7|18.8|17.0|11.2|15.1|17.1|18.0|18.3|10.5|16.5|18.6|21.9|22.3|18.3|17.4|20.0|20.8|12.8|14.3|15.3|4.82|4.73|4.35|4.51|4.49|4.47|4.54|4.02|4.37|5.12|4.49|4.43|5.88|6.04|5.42|5.43|5.36|5.51|5.80|4.96|5.18|5.68|5.49|4.92||387.0||||384.8|||649.9||988.4|908.9|125.1|93.9|55.7|53.5|58.4|75.2|47.4|44.5|45.6|54.7|68.5|72.5|1.8|2.1|2.3|2.1|2.0|2.2|2.2|2.6|2.0|1.6|1.7|1.8|1.5|2.8|1.3|18.5||117|1.8|2.2|4.98|22.29|20.75|11.69|19.85|21.43|26.15|15.88|9.28|13.11|15.67|17.59|0.85|0.95|0.90|78.19|119.77|16.76|2.36|17.14||A1055|17.2|17.3|11.3|13.6|12.1|10.7|14.4|14.5|12.0|12.3|12.4|12.7|2.0|2.4|2.5|2.9|3.1|2.3|2.8|3.2|3.4|2.8|2.7|2.9|3.7|4.9|4.8|5.1|5.7|4.4|4.3|4.9|5.2|5.2|4.8|4.9|1.74
A1075|669.2|155.3|31.8|20.9|||||433.1||||||108.1|||||||18.08|17.86|14.59|11.53|9.69|17.99|13.78|12.00|7.78|6.08|6.76|3.45|15.37|19.29|100.97|||19.17|31.73|252.02|166.99||278.83|10.02|||||||30.0|412.5|76.5|||39.8|141.8|119.2||||119.4|||||||0.0|0.0|||||||||||36.6|0.7|36.6||52.1|||3.2|0.15|2.85|573.74|||||292.43||||||||||||4.65|18.66|A1075|50.0|259.9|118.6||||||75.1||||-1.4|-2.5|-2.4|-1.6|-2.6|-13.3|-11.3|-2.1|-18.9|-2.2|-6.3|-7.5|-1.4|-2.5|-2.4|-1.6|-2.6|-13.3|-11.3|-2.1|-18.9|-2.2|-6.3|-7.5|0.00
A1079|22.9|21.9|21.1|19.4|25.6|21.6|20.8|88.1|23.1|22.2|19.5|20.7|18.5|108.9|403.7|24.6|23.4|108.3|18.6|18.2|67.9|7.17|6.84|5.96|5.60|5.15|6.20|6.28|5.41|5.32|4.78|4.63|3.46|4.87|4.70|4.22|4.06|3.76|4.31|4.50|3.85|4.01|3.64|3.46|2.57|656.1||||||87.1|440.6||||119.6|93.7|84.9|||||45.4|48.4|53.4|44.2|15.0|11.3|4.6|4.7|5.0|5.0||5.1|4.7|5.1|4.9|5.1|||0.5||0.4|26.9||110|3.1||4.36||26.23|24.84|22.70|22.69|20.75|19.95|19.60|16.28|18.76|16.33|0.99|1.20|1.10|74.49|112.04|20.46|4.07|||A1079|15.1|15.5|14.5|14.6|13.8|13.3|13.8|13.4|12.2|14.3|14.0|13.6|-1.4|-0.9|-0.9|-0.8|-0.8|-1.2|-0.9|-1.1|-0.6|-0.9|-0.9|-0.9|3.2|4.1|4.2|3.9|4.2|3.7|4.2|-1.1|-0.6|4.1|4.0|2.7|3.15
A1082|40.0|11.8|10.6|10.3|138.1|||||19.5|20.2||28.6|12.6|7.3|||||||5.54|7.36|7.02|6.11|5.20|8.93|6.71|5.43|6.78|2.72|3.14|2.70|0.59|0.51|0.62|0.68|0.70|0.55|0.74|0.58|0.77|0.77|0.91|0.59|47.5||||||128.8|27.8||||5.2|8.1|7.1|7.7|8.9||9.0|8.1|6.0|8.7|12.8|50.4||0.0|0.0||||||||||||||32.0|11.7||||2.50|16.36||24.56|28.30||35.69||14.37|12.12||21.59||||||||0.21|1.98|A1082|8.1|11.4|11.8|7.5|9.5|20.3|13.3|9.8|5.5|9.6|12.5|11.1|-2.9|2.9|2.9|2.9|25.1|0.2|-1.5|-3.8|-0.8|10.3|5.9|3.6|-2.9|2.9|2.9|2.9|25.1|0.2|-1.5|-3.8|-0.8|10.3|5.9|3.6|0.00
A10B3||||17.6||||||||86.5||45.7|46.7|||||||1.26|1.90|1.69|1.67|1.67|1.99|1.58|1.49|1.63|1.67|1.75|1.56|1.20|1.27|1.03|1.05|1.10|1.16|1.04|0.90|1.04|1.13|1.26|1.20|||||||20.4|42.9||12.4|544.6|85.3||||||||12.2|72.1|37.6|17.9|19.6|0.0|0.0|||||||||||||||307.0|||||||||110.97|5482.13||||62.06|4133.08||||||||||A10B3||59.8|27.2|71.1|18.2|11.2|19.1|17.0|17.7|38.8|29.3|25.9|-1.9|-4.4|-4.0|-3.7|-1.3|-1.3|-1.8|-2.5|-0.1|-3.0|-2.4|-2.1|-1.9|-4.4|-4.0|-3.7|-1.3|-1.3|-1.8|-2.5|-0.1|-3.0|-2.4|-2.1|0.00
A10F5|25.1|19.8|20.7|17.7|28.8|24.5|29.8|29.8|26.6|26.6|20.4|41.7|33.6|29.1|30.9|28.5|35.0|35.2|20.6|24.6|24.5|20.57|19.54|13.48|9.76|7.89|24.73|12.09|3.63|4.51|3.86|2.95|3.44|4.89|4.99|4.10|3.67|3.69|4.59|4.25|3.46|3.36|2.67|3.35|4.16||60.9|||||75.9|16.3|82.9|||35.1|27.0|15.9|13.2|12.3|12.9|15.9|14.5|9.3|9.6|12.4|12.9|15.7|1.2|0.0||||0.3|||||||1.6|3.7|1.5|34.6|13.4|84||3.8|3.99|61.66|31.03|29.72|24.60|49.96|39.49|22.23|23.46|16.22|33.52|27.73|1.48|1.62|1.55|129.60|86.87|28.88||2.97||A10F5|15.0|18.1|17.9|18.5|15.5|19.6|15.2|13.9|14.6|17.3|17.3|16.5|3.5|10.7|9.8|2.8|2.4|6.5|9.0|0.0|0.3|5.0|6.1|4.4|4.8|11.9|10.1|2.8|2.4|6.5|9.0|0.0|0.3|5.1|6.2|4.4|0.04
A10F6||11.1|9.1|8.1|||||||||14.9|19.4|10.7|||||||||||||2.99|1.83|2.72|1.66|1.71|1.47|0.45|0.25|0.39|0.55|0.65|0.31|0.42|0.44|0.66|0.91|1.04|0.81||||||18.1||31.8||982.5||||||||||7.0||10.2||17.1|0.6|1.0|0.6|0.5|0.4|0.8|0.6|0.5|0.3|0.2|0.2|0.3||1.0|||||||||||||17.07|||||12.72|||||||0.61|||A10F6|9.6||||10.4||9.4|11.4|7.7||||-0.7|-0.4|-0.5|-0.3|-0.2|3.1|1.8|-4.1|-1.7|-0.3|0.8|-0.3|-0.2|0.5|0.3|0.3|0.3|3.4|2.0|-3.9|-1.5|0.3|1.3|0.1|0.32
A10FF|||||||||||||||||||||||||||||79.04|8.63|||113.37|5.00|20.42|47.57|||26.45|40.09|76.17|30.41||73.67||83.5|284.2||||469.6||||765.1||59.9|||||||||||||0.0|0.0||||||||||||||||||||||||||||||||||||||||A10FF|||||||||0.1||||-102.5|-11.0|-12.8|-11.7|-0.8|-22.1|-5.3|-3.8|0.0|-8.4|-10.5|-8.1|-102.5|-11.0|-12.8|-11.7|-0.8|-22.1|-5.3|-3.8|0.0|-8.4|-10.5|-8.1|0.00
A1116|22.2|24.3|14.3|15.5|26.3|147.8|107.7|87.9|21.9|35.9|385.6|44.4|50.5|62.2|14.5|214.9|153.5|123.7|80.7|61.8|52.0|1.21|1.25|1.08|1.26|1.44|1.25|0.77|1.22|1.21|1.85|1.93|1.86|0.33|0.39|0.38|0.46|0.55|0.42|0.27|0.46|0.45|0.69|0.81|0.75||9.7||||32.5|7.4||23.3|||57.3|587.1|6.5||||10.6|7.7||14.2|32.5||12.0|4.3|3.8|4.3|3.7|3.2|3.6|5.7|3.6|3.5|2.2|1.9|1.7|2.7||1.8|37.6||21|||4.51|9.05|28.94|49.13|566.72|58.73|64.04|14.89|22.65|204.56|30.09|36.86|6.59|4.24|5.41|83.79|22.02|100.77|4.90|14.79||A1116|2.3|3.7|2.9|2.8|2.5|5.4|5.3|6.5|5.5|2.8|3.8|4.4|4.2|0.7|1.5|-0.8|1.5|4.0|7.0|5.8|5.7|0.7|2.6|3.5|8.5|4.5|5.1|5.0|5.0|7.6|9.2|7.7|7.3|5.0|6.4|6.7|2.35
A1126|157.9|91.5|16.2|8.0||76.0|73.9|57.7|68.5|141.3|18.2|13.5|128.0|17.5|16.6|93.6|92.0|72.0|58.4|55.8|43.4|1.28|1.22|1.23|1.26|1.10|1.29|1.12|1.26|1.27|1.33|0.88|0.57|1.17|1.35|1.29|1.27|1.18|1.35|1.31|1.19|1.16|1.31|1.02|0.94||44.4|||||5.5|17.8|36.5||41.5||||||||24.8|11.0|357.2||82.5|12.6|0.0|0.0||||||||||||3.7||42.9||214|0.0|6.3|0.63|1.44|86.16|172.57|22.14|16.63|162.74|50.94|110.02|14.29|10.29|93.36|3.87|3.59|3.73|3.42|227.48|69.40||||A1126|13.1|11.7|12.2|8.7|8.3|7.8|12.7|9.3|4.5|9.7|9.9|9.1|-0.1|-20.2|-17.3|-2.6|-0.2|-0.1|-1.4|-0.2|-0.5|-6.7|-4.3|-3.2|-0.1|-20.2|-17.3|-2.6|-0.2|-0.1|-1.4|-0.2|-0.5|-6.7|-4.3|-3.2|0.00
A1129||||||||||||||||||||||1.99|||||0.26|||11.82|8.33|2.15|7.86|158.52|8.57|11.72|38.20|175.44|9.88|13.84|11.44|99.43|56.43|323.92|713.17|2.8|||||1.9|||||2.1|8.3|||||||||||||0.0|0.0||||||||||||||||||||||||||||||||||||||||A1129|||||||||||||-758.1|-678.7|-337.1|-146.9|-19.5|-14.6|-54.0|-40.2||-167.8|-114.4||-758.1|-678.7|-337.1|-146.9|-19.5|-14.6|-54.0|-40.2||-167.8|-114.4||0.00
A1137|||||||||||23.6|||12.1|||||||||1.32|29.08|22.46||8.56|69.79|8.89|17.95|7.12|20.17||0.59|1.29|102.92|80.14|60.20|8.79|292.16|7.79|75.18|16.79|11.16|9.53||||||32.8||19.7||16.7||5.3||||||||19.8||||100.4|0.0|0.0|||||||||||||||||||||||36.53|||||10.74||||||||||||A1137|||||12.5|||3.9|||||-325.1|-3.3|-238.4|-2.2|-3.4|-17.6|-14.3|-23.4|-12.1|-81.4|-55.2|-44.5|-325.1|-3.3|-238.4|-2.2|-3.4|-17.6|-14.3|-23.4|-12.1|-81.4|-55.2|-44.5|0.00
A1146|13.6|13.7|13.1|13.7|14.2|55.9|||22.4|16.0|129.1||25.2|16.2|23.7|70.8|||40.9|||1.48|1.51|1.50|1.51|1.53|1.67|1.57|1.25|1.42|1.63|1.54|1.65|1.78|1.78|2.08|1.96|1.87|1.91|2.23|2.09|1.89|1.70|1.60|1.70||||||||||232.0|77.7|107.5|18.4|32.7||||26.0|245.9|||140.1|28.5|56.7|3.9|4.3|4.2|3.9|3.3|4.2|3.9|4.4|4.0|2.9|2.3|1.6||2.5||26.0|13.0|||1.4|7.34|16.32|27.88|18.27|166.23||31.27|16.91|13.83|92.05||19.09|||||||4.22|5.58|0.23|A1146|8.7|9.1|6.6|8.0|12.7|10.3|6.3|6.5|6.0|9.1|8.8|8.1|4.2|2.4|2.3|-3.2|-11.3|1.1|2.6|2.8|1.7|-4.1|-1.7|-0.6|8.1|8.7|6.5|0.8|-6.9|5.0|5.5|5.1|3.2|0.1|2.2|2.8|2.76
A1158|22.4|19.7|20.7|17.3|38.0|37.9|33.1|29.8|33.6|41.9|38.1|27.9|23.9|24.1|18.9|50.1|42.5|38.0|25.6|23.7|21.6|2.55|2.52|3.89|4.22|4.35|3.00|4.92|3.75|4.16|5.27|4.78|4.55|2.51|2.93|3.85|4.15|4.09|3.13|3.92|4.51|4.61|4.59|4.46|3.46|||||||||36.9|540.9|44.8||32.8|114.1|54.1|53.4||41.8|79.4|41.1|29.1|75.6|46.3||0.8|0.9|0.8|0.9|1.0|0.7|0.7|1.1|1.3|0.9|1.0|1.3|24.9||13.1|37.5||68|0.7||4.46|14.59|46.82|55.01|48.47|34.15|28.03|20.35|28.85|27.70|21.67|19.69|1.80|1.57|1.68|62.21|71.55|31.33|1.37|3.28|0.12|A1158|11.9|26.7|14.2|27.0|24.7|13.0|13.2|15.8|10.2|22.0|18.4|16.9|-0.6|-17.7|-15.8|-0.5|-0.8|-0.9|-1.0|-1.0|-1.2|-5.7|-3.8|-3.0|0.2|-16.8|-15.1|0.2|0.3|0.4|0.0|0.0|0.1|-4.9|-2.8|-2.0|0.81
A1167|29.7||||||||||74.2|||||||||||25.43|102.14|||||||||||1.69|0.78|1.61|1.50|1.28|1.20|2.14|1.48|1.29|1.38|1.08|0.37|||||||||||9.6|3.8|||||||||||7.7|3.3|0.0|0.0|||||||||||0.9||0.9||||||3.36|88.91|||116.86|||||31.47||||||||||||A1167|4.1||||||||||||-1.8|-29.4|-18.4|-15.8|-12.2|-4.8|-6.3|-6.4|-5.6|-15.5|-11.5|-9.9|-1.8|-29.4|-18.4|-15.8|-12.2|-4.8|-6.3|-6.4|-5.6|-15.5|-11.5|-9.9|0.00
