COMPANY_ID|SPS_VAL|EPS_VAL|CFPS_VAL|FCFPS_VAL|DPS_VAL|PSPSA_VAL|PEA_VAL|PCFPSA_VAL|PFCPSA_VAL|YIELDA_VAL|EPS_EVAL|PEA_EVAL|BPG_EPS|BPG_SUS|IW_EE|IW_EPH|IW_EPL|IW_PBUY|IW_PLH|IW_TR|IW_PAR|R1GRTH|R1PE|R1ECG10E|R1FMKTPR|R1SPRICE|REPNO
A235F|||||||||||||||||||||||||||A235F
A2363|0.86|||0.76||5.11|||0.09||||||||||||||||||A2363
A2368|29.14|31.28||24.95||24.88|34.49||20.87||26.09|28.77|25.5|6.8|||20.20||||||||||A2368
A2371|41.00||47.21|||13.57|||||||||||||||||||||A2371
A2378|31.98|22.43||20.74||119.78|||||7.87||||||||||||||||A2378
A2382|25.30|35.00||29.53||20.37|21.33||21.71||50.57|30.82|||2.22|57.67|20.48|29.78|3.51|||1.1|2.2|0.74|1.63|0.40|A2382
A2385|30.45|37.67|32.24|18.39||34.24|58.81||61.45||25.53|39.86|8.5|13.0|0.63|78.72|32.31|43.91|-11.00|23.67|18.77|-32.4||0.01|||A2385
A2386|165.99|193.69||168.96||109.96|96.76||72.46||286.97|143.36|5.9|9.6|||85.34||||||||||A2386
A2397|||0.02||||||||||||||||||||||||A2397
A239D|24.72|28.94|15.83|22.65|24.03|24.63|26.16|||47.61|24.27|21.94|7.0|12.0|1.47|41.83|20.79|26.05|3.72|15.30|10.54|5.0|10.0|1.38|13.85|3.42|A239D
A23A0|27.42|||||386.87|||||||||||||||||||||A23A0
A23A9|0.46|||||0.57|||||||||||||||||||||A23A9
A23C0|17.75|17.27||18.52||10.88|||||65.07||||||||||||||||A23C0
A23C3|||||||||||||||||||||||||||A23C3
A23C5|41.84|33.76||||138.30|96.57||||41.40|118.41|29.7|20.8|3.93|244.14|52.25|100.22|-9.92|49.03|40.14|1.9|3.7|2.53|9.48|2.34|A23C5
A23C6|12.09|||||18.50|||||||||||||||||||||A23C6
A23C7||0.52|||||||||||||||||||||||||A23C7
A23C9|47.68|60.75|36.75|45.96|52.36|52.55|53.23||52.82|23.52|52.35|45.87|20.3||||36.72||||||||||A23C9
A23D5|43.92|54.95|25.06|50.42||22.99|36.18||||45.23|29.78|4.5|10.5|||28.13||||||||||A23D5
A23D8|48.08|39.83||58.72||107.42|151.02||||40.96|155.31|||||138.06||||||||||A23D8
A23E2|42.80|42.46|65.18|39.34|43.97|41.96|41.57||71.53|42.15|43.22|42.31||7.6|||32.05||||||||||A23E2
A23E4|52.85|56.57|62.39||48.96|63.55|49.85|||46.09|56.97|50.21|40.2|5.3|||34.95||||||||||A23E4
A23E7|17.88|18.88|17.52|17.08|18.28|17.34|25.24||29.73|26.60|15.29|20.44|16.9|7.4|||15.95||||||||||A23E7
A23F2|||||||||||||||||||||||||||A23F2
A23F8||22.80|16.92|||||152.38|||||||||||||||||||A23F8
A2401|87.84|73.10|49.01|159.61|96.77|49.47||||57.15|275.26||||||||||||||||A2401
A2402|3.43|||||4.18||||||||||||||||-32.5||0.00|||A2402
A2403|3.19|2.41|3.15|2.24||11.40|||||8.96||||||||||||||||A2403
A240C|25.55|||||40.04|||||||||0.91|||||||-18.7||-0.04|||A240C
A2414|0.05|||||0.13|||||||||||||||||||||A2414
A2415|||||||||||19.33|21.00|6.6||||17.07||||||||||A2415
A241D|19.65||||||||||||||||||||||||||A241D
A2422||2.82|||||||||||||||||||||||||A2422
A2429|15.47|17.73|10.67|17.85||16.78|43.57||||9.92|24.37|21.4|11.9|||21.43||||||||||A2429
A242E|||||||||||||||||||||||||||A242E
A243E|0.16|||||1.09|||||||||||||||||||||A243E
A2447|23.62|24.22||22.82|23.24|20.51|28.29||16.92|28.32|20.39|23.81|16.0|6.4|||19.07||||||||||A2447
A244A|3.20|||||14.65||||||||||||||||-42.6||-0.02|||A244A
A244D|22.84|23.33||19.89|22.82|22.25|26.50||10.33|24.52|20.15|22.89|11.0|6.8|||19.70||||||||||A244D
A244F||20.75|24.24||||||||||||||||||||||||A244F
A2452|9.01|9.29||10.84|7.46|8.65|||||10.95||||0.98|||||||-10.5||0.17|||A2452
A2456||2.91|||||||||||||||||||||||||A2456
A245B|93.66|99.70|71.39|86.78||122.56|81.90||191.92||81.44|66.90|8.6|31.9|6.77|134.90|53.43|73.80|39.99|9.42|5.02|0.9|1.8|4.79|8.62|2.13|A245B
A2461|1.60|1.18|1.47|1.74||1.68|||||||||||||||||||||A2461
A2464|629.34|673.89||598.59||403.54|487.34||320.66||666.67|482.12|9.1|12.2|20.13|936.59|296.97|456.88|42.61|10.46|6.20|5.1|10.2|18.37|187.42|46.28|A2464
A2468|43.74|41.30|||42.17|52.93|43.19|||22.95|||11.8|9.9|||32.53||||||||||A2468
A246D|18.39|21.96|16.91||20.38|26.11|45.73|||46.94|16.55|34.47|35.3||||36.03||||||||||A246D
A247A|4.03|3.57|2.38|3.17||4.17|||2.13||||||||||||||||||A247A
A247C|8.53|6.52|10.45|||15.51|3.92||||40.35|24.27||60.1|||7.60||||||||||A247C
A248D|||0.04||||||||||||||||||||||||A248D
A249A|37.58|35.92||34.48|39.96|38.57|62.41||16.44|43.00|40.63|70.60|15.7|11.4|4.47|120.00|36.71|57.53|0.69|28.76|25.81|-7.5||1.27|||A249A
A249B|50.03|52.00|31.78|50.07|51.08|39.24|49.48||50.03|50.82|44.39|42.24|7.4|6.6|||34.33||||||||||A249B
A249C||2.37|2.29||||||||1.65||||||||||||||||A249C
A24A2|35.92|35.38|45.27|33.54|31.89|35.76|36.43||47.39|21.88|32.97|33.95|10.4|7.4|||23.60||||||||||A24A2
A24AD|16.92|15.29|7.44|13.73|16.72|26.22|20.63||15.63|24.42|13.96|18.83|20.0|12.9|||16.02||||||||||A24AD
A24B4|0.40|||||1.09|||||||||||||||||||||A24B4
A24BE|9.95|12.00||10.24|11.57|9.34|4.30||5.27|11.57|10.09|3.61|-1.0||||8.43||||||||||A24BE
A24D9|158.82|168.09|128.08|155.62||138.53|132.23||109.96||196.66|154.71|7.6|16.9|10.41|289.01|89.20|139.15|24.96|15.75|12.08|9.1|18.2|11.28|205.15|50.65|A24D9
A24DB|5.71|2.66||||10.92|||||||||||||||||||||A24DB
A24E0|0.05||||||||||||||||||||||||||A24E0
A24E5|8.36|8.94|10.70|11.48|7.21|12.20||||4.57|7.35||||0.89|||||||-4.5||0.47|||A24E5
A24E8|1.39|1.64||||1.56|||||||||||||||||||||A24E8
A24EB|9.05|8.59||||11.60|50.70||||10.48|61.88|28.1||||40.74||||||||||A24EB
A24F2|13.42|13.24|11.94|11.99||11.22|37.07|||||||5.6|||16.51||||||||||A24F2
A24FA|||0.24||||||||||||||||||||||||A24FA
A24FE|0.36||0.51|||0.27|||||||||||||||||||||A24FE
A2506|25.95||19.77|27.93|26.86|12.62||||14.48|||||1.08|||||||-19.9||-0.07|||A2506
A2512|||||||||||||||||||||||||||A2512
A2519|||||||||||||||||||||||||||A2519
A251D|15.35|||||51.91|||||||||||||||||||||A251D
A251E|||||||||||||||||||||||||||A251E
A2523|||||||||||||||||||||||||||A2523
A2524|103.82|69.72|74.42|111.92||142.21|||||90.10||||4.64|||||||-24.7||0.18|||A2524
A252A|2.34||3.01|||16.26|||||||||||||||||||||A252A
A252F|2.74||3.33|||3.14|||||||||||||||||||||A252F
A2534|4.51||3.72|5.27||4.75|||22.06||||||||||||||||||A2534
A2536|||||||||||||||||||||||||||A2536
A2537|60.52|58.77|25.41|47.91|61.12|50.60|58.07|||53.82|73.88|73.01|58.4||7.19|121.96|49.94|67.94|13.29|23.97|21.35|-19.5||0.44|||A2537
A253C|46.03|49.09|||51.52|48.75|57.50|||64.68|||12.6||||43.66||||||||||A253C
A2543|19.88|18.41|11.23|19.82|18.07|22.93|22.85|||19.26|17.78|22.07|6.5|9.1|||15.76||||||||||A2543
A2549|11.31|11.01|13.61|11.17|11.40|12.37|10.76||15.46|12.09||||5.2|||11.29||||||||||A2549
A254A|20.72|21.81|18.89|23.65|19.41|26.59|35.78|||20.34|||12.5|9.0|||28.93||||||||||A254A
A254D|11.61|16.55||14.35|14.25|15.09|||||12.32||||||||||||||||A254D
A2564|0.55|||||0.50|||||||||||||||||||||A2564
A2565|8.74|9.48|11.18|7.84||7.93|10.00||||||||||6.73||||||||||A2565
A2566|4.39|||||210.23|||||||||||||||||||||A2566
A2567|0.29||0.20|||1.20|||||||||||||||||||||A2567
A2569|0.08|0.15||||0.10|||||||||||||||||||||A2569
A256A|5.72|7.68||5.44||4.49|||6.99||||||||||||||||||A256A
A256D|865.89|874.41|793.86|935.59|790.76|948.12|1110.77||1824.20|610.30|||12.7|8.3|||733.55||||||||||A256D
A256F|0.28|||||1.56|||||||||||||||||||||A256F
A257C|17.44|21.42||9.15||120.86|||||||||||||||||||||A257C
A2582|26.77|31.73|43.98|30.20||17.46|||||18.61||||0.64|||||||10.2|20.3|1.28|25.98|6.41|A2582
A2585|58.22|62.82||62.73||29.44|155.89||42.41||47.30|117.37|17.4|9.7|3.09|221.34|84.82|118.95|-25.84|34.95|30.50|6.0|12.0|3.67|43.99|10.86|A2585
A2587|1.33||||||||||||||||||||||||||A2587
A2591|10.68|||||54.59|||||||||||||||||||||A2591
A2593|7.41|8.26|10.96|7.80||31.13|27.79||||7.19|24.19|33.2||1.04|49.28|11.28|20.78|-14.54|||10.6|21.2|1.41|29.85|7.37|A2593
A2595|433.35|313.30|489.85|342.49|312.49|629.42|243.74||453.63|229.10|422.61|328.78|6.7||20.85|641.68|110.64|243.40|34.01|22.78|16.68|2.8|5.5|12.72|70.37|17.37|A2595
A25A1||0.17|0.24||||||||||||||||||||||||A25A1
A25A2||0.07|0.13||||||||||||||||||||||||A25A2
A25A5|9.82|0.86|||9.36|13.14|1.17|||10.50|8.96|12.16|17.1||1.52|24.69|8.10|12.24|8.22|||-15.6||0.20|||A25A5
A25AA|||||||||||||||||||||||||||A25AA
A25AB|1.73|2.95|4.21|2.30||2.48|||||4.72||||||||||||||||A25AB
A25AE|0.06||0.02|||0.45|||||||||||||||||||||A25AE
A25B2|1.39||3.98|||7.47|||||||||||||||||||||A25B2
A25B7|4.84||8.89|3.88||33.82|||39.24||||||2.92|||||||-35.5||-0.02|||A25B7
A25BB|1.76|1.43|2.53|||3.49|||||||||||||||||||||A25BB
A25C9|||||||||||||||||||||||||||A25C9
A25CA|2.56|||||2.28||||||||||||||||-101.1||0.00|||A25CA
A25DC|37.75|35.18|28.94||33.22|39.91|32.17|||36.21|44.87|41.02|14.3|5.3|||33.06||||||||||A25DC
A25E6|4.32|4.31|7.24|||58.69|||||||||||||||||||||A25E6
A25EB|||||||||||||||||||||||||||A25EB
A25F4|362.90|439.09|251.21|369.94||306.61|477.44||270.62||302.74|329.18|37.2|23.4|10.84|708.78|209.31|334.18|19.36|18.29|12.59|13.9|27.7|24.23|671.71|165.85|A25F4
A25F5|9.00||5.69|10.85||28.73|||||||||0.04|||||||-6.2||-0.93|||A25F5
A25F6|33.85|50.89||34.68||600.20|||||34.47||||||||||||||||A25F6
A25F8|11.17|51.87||||6.39|||||10.96||||||||||||||||A25F8
A25FA|0.35|||||1.42||||||||||||||||-36.9||0.00|||A25FA
A25FC|3.76||2.70|2.90||2.42|||||||||||||||||||||A25FC
A260E|2.84||||4.06|6.91||||13.22||5.90||126.1|||2.15||||||||||A260E
A261A|3.27||4.60|||2.13|||||||||||||||||||||A261A
A261E|3.81|3.10|5.86|5.89||2.31|||||26.15||||||||||||||||A261E
A2624|||62.58|||||||||||||||||||-60.3||0.00|||A2624
A2627|2.35|2.79||1.44||2.58|3.37||||||10.9|8.7|||2.12||||||||||A2627
A2628|1.17|1.73|1.67|1.70|||||||||||||||||||||||A2628
A2631|2.11|||||4.07|||||||||||||||||||||A2631
A2633|||17.40||||||||||||||||||||||||A2633
A2634|1.74|2.13||||2.00|||||0.59||||0.09|||||||-1.0||0.15|||A2634
A263A|653.34|675.06||||452.90|||||583.66||||||||||||||||A263A
A264C|61.54|64.21|73.17||64.77|40.88|48.37|||49.79|63.85|48.10|4.4|3.7|3.98|82.49|39.50|50.25|49.71|9.18|6.65|-2.8||1.89|||A264C
A265F|29.53|28.16||42.87|33.18|39.45||||48.97|28.37||||4.02|||||||0.4|0.8|2.67|2.13|0.53|A265F
A2660|82.63|73.80|47.41|65.17|89.17|116.80|113.23||145.38|99.19|61.67|94.62|28.2|11.2|||66.85||||||||||A2660
A2664|25.60|19.88||25.09||17.74|||||34.36||||2.22|||||||-6.1||0.61|||A2664
A2669|38.06|35.81|50.49||37.30|48.89|34.28|||39.14|||5.8|9.4|||27.31||||||||||A2669
A2670|7.96|5.88|8.35|5.84||11.00|||24.62||6.92||||||||||||||||A2670
A2678|0.03||0.03|||0.68|||||||||||||||||||||A2678
A267E|6.38|5.08||4.78||6.16|3.00||||||||||3.14||||||||||A267E
A2685|5.22|5.09|6.76||4.97|3.62||||2.01|11.57||||||||||||||||A2685
A2687|||||||||||||||||||||||||||A2687
A2689|54.20|75.12||66.09|55.74|59.59|94.96||16.76|32.69|72.97|92.24|17.1||||57.32||||||||||A2689
A268C|27.05|27.90|34.67|34.95|29.58|27.30|66.88||41.50|30.76|||13.4||||34.49||||||||||A268C
A268D|25.68|30.43|26.24|23.15|28.42|20.64|32.93||14.24|34.68|||48.3|4.5|||15.99||||||||||A268D
A2690|2.43|2.30|1.75|3.09||2.28|0.95||||5.27|2.18|-0.3||||1.35||||||||||A2690
A2692|14.88|23.53|8.66|17.27||13.85|||30.06||24.59||||||||||||||||A2692
A2693|21.03|25.78||||14.49|24.19||||27.37|25.68|26.6|13.3|||17.32||||||||||A2693
A2695|0.10|||||0.31|||||||||||||||||||||A2695
A2698|54.09|53.93|62.42|||82.88|85.75||||44.49|70.74|26.7|19.6|6.41|127.72|59.55|76.59|-21.29|23.18|18.86|-13.1||1.06|||A2698
A26C1|84.33|97.81||89.71||59.95|||||103.28||||||||||||||||A26C1
A26C4|0.84||0.45|||1.29|||||||||||||||||||||A26C4
A26CE|238.64|251.40|294.78|245.69|251.85|153.57|240.54||214.95|169.32|264.08|252.67|13.0||13.06|473.26|164.34|241.57|18.07|17.56|13.77|6.4|12.8|12.91|165.25|40.80|A26CE
A26D4|27.99|27.23||21.22|26.76|51.07|39.97|||40.16|38.51|56.53||17.3|3.80|104.73|36.43|53.51|-14.16|33.85|28.50|-20.7||0.17|||A26D4
A26D8|0.15|||||0.54|||||||||||||||||||||A26D8
A26E5|1.14|||||1.42|||||||||||||||||||||A26E5
A26E6|55.78|52.63|58.46|46.55|49.99|48.65|59.44||32.38|58.68|47.67|53.83|17.8|15.6|||37.70||||||||||A26E6
A26EB|2.02||2.32|||1.35|||||||||||||||||||||A26EB
A26FE|||||||||||12.76||||1.92|||||||-1.6||0.98|||A26FE
A270A|1.44||||||||||||||||||||||||||A270A
A2710|9.10||6.30|||12.62|||||29.18||||0.67|||||||-28.0||0.00|||A2710
A271B|57.00|40.09||69.07|66.05|101.28|61.42||909.25|72.47|66.91|102.50|||10.58|183.67|83.09|108.24|-26.00|51.53|46.91|-2.2||4.85|||A271B
A271E|1.56|||||2.06|||||||||||||||||||||A271E
A271F|25.64||||26.44|22.60||||22.71|||||||||||||||||A271F
A2722|4.11|4.06|5.17|4.72|2.98|5.97|5.97||13.16|1.32|4.06|5.97|11.6||0.38|10.76|4.36|5.96|-7.63|||4.7|9.4|0.36|3.43|0.85|A2722
A2723|||||||||||||||||||||||||||A2723
A272A|44.19|53.70|||48.27|70.76|102.10|||87.46|40.77|77.52|18.9|10.4|||67.89||||||||||A272A
A272C|2.20|||||3.12|||||||||||||||||||||A272C
A272D|15.88|17.62|14.57|16.21|17.16|20.52|25.20|||22.29|16.30|23.32|7.2|6.8|||17.96||||||||||A272D
A272F|3.37|||||22.90|||||||||||||||||||||A272F
A2738|33.88||23.63|28.66||45.25|||62.62||||||||||||||||||A2738
A2739|163.85|205.80|238.13|206.98||77.47|97.74||392.88||140.37|66.66|11.8|24.6|||58.22||||||||||A2739
A273C|100.34|99.32||111.72|98.62|63.90|80.58|||56.88|97.60|79.18|4.0|3.5|6.43|146.28|55.54|78.23|44.20|11.77|7.84|2.6|5.2|5.33|27.71|6.84|A273C
A2740|3.03||2.45|2.71||4.34|||||||||||||||||||||A2740
A275D|15.25||13.10|6.34||12.82|||||||||0.30|||||||-59.8||0.00|||A275D
A2763|63.58|119.20||63.69||43.81|273.58||||67.08|153.95|||||82.59||||||||||A2763
A2766|4.28|||||1.84||||||||||||||||-46.1||0.00|||A2766
A276D|2.27||1.53|||125.36|||||||||||||||||||||A276D
A276E|39.89|40.38||36.22|41.49|39.10|42.68|||43.76|51.03|53.93|9.3|5.5|4.44|91.89|32.99|47.72|8.79|23.86|21.21|-5.1||1.29|||A276E
A2777|13.99|||7.39||30.09|||20.66||||||||||||||||||A2777
A2778|||||||||||||||||||||||||||A2778
A277C|7.79||||||||||||||||||||||||||A277C
A279F|24.32|26.47||||20.42|24.07||||246.73|224.35|18.4|8.9|||17.96||||||||||A279F
A27B6|86.69|82.97|70.34|82.86||56.31|119.11||220.40||166.56|239.12|19.7|7.3|4.60|489.37|60.70|167.87|3.33|45.52|39.05|5.4|10.8|2.22|23.96|5.92|A27B6
A27BE||||2.67|||||||||||||||||||||||A27BE
A27C0|15.22|21.62||17.82||14.72|||28.08||||||||||||||||||A27C0
A27C9|18.89|21.03|14.12|15.38|19.77|22.51|20.48|||21.29|49.38|48.08|3.9||||16.80||||||||||A27C9
A27CC|65.74|69.14|85.12|||64.33|77.82||||||8.3|4.9|||59.51||||||||||A27CC
A27DA|209.97||203.89|||2860.00|||||||||||||||||||||A27DA
A27F7|328.32|384.20|364.21|303.77||279.70|309.98||378.51||273.36|220.56|26.8|11.9|9.04|487.16|139.53|226.44|35.78|13.04|6.97|14.6|29.2|20.52|599.14|147.94|A27F7
A27FF|116.38|54.12|52.04|132.11||300.11|177.32||401.63||131.75|431.66|30.2|70.6|25.62|758.37|357.85|457.98|-63.52|49.11|44.54|3.6|7.2|19.21|139.10|34.35|A27FF
A2808|17.03||14.87||19.31|40.06||||54.39||||13.3|||27.11|||||-19.7||-1.09|||A2808
A2816|5.47||||||||||||||||||||||||||A2816
A2817|137.01||52.44|||96.41|||||||||||||||||||||A2817
A2827|139.89|150.17|||146.11|132.94|136.59|||143.27|133.26|121.20|10.9|5.7|15.91|213.27|88.44|119.65|32.92|12.61|9.45|-46.3||0.02|||A2827
A284A|18.14|2.35|11.65|||23.01|3.06||||||||||11.33||||||||||A284A
A284C|2.15|||||8.42|||||||||||||||||||||A284C
A284F|132.40||57.39||||||||||||||||||||||||A284F
A2855|35.55|49.71||17.72|31.96|40.65||||16.92|38.98||||||||||||||||A2855
A2859|8.00||6.02|5.84||15.08|||||8.96||||||||||||||||A2859
A285B|20.92|||||33.53|||||||||||||||||||||A285B
A285E|4.84|3.53||4.15|2.94|12.48|||16.47|1.52|5.41||||1.07|||||||-16.1||0.10|||A285E
A2869|14.11|26.02||20.47|15.46|11.66|40.12|||15.02|12.63|19.47|||||25.96||||||||||A2869
A286F|315.88|333.64||304.93|383.55|194.59|222.39||171.76|256.38|324.05|216.00|15.6|36.2|12.71|417.85|129.37|201.49|52.49|8.75|5.38|-6.3||3.50|||A286F
A2870|101.80|146.16|109.20|115.75|108.45|118.76|182.21||209.72|148.50|119.41|148.86|||18.30|265.68|97.49|139.54|-2.28|||5.8|11.5|16.54|190.63|47.07|A2870
A2875|209.21|220.51|254.28|233.02|215.31|137.40|154.64||179.72|147.57|208.86|146.47|6.7|32.7|12.18|261.23|120.25|155.49|54.31|7.63|4.82|6.3|12.6|13.80|173.84|42.92|A2875
A287B|1.35|||1.05||2.37|||||||||||||||||||||A287B
A2888|14.98|||||10.17|||||||||||||||||||||A2888
A2891|||||||||||||||||||||||||||A2891
A289C|0.25|0.19||0.19|||||||||||||||||||||||A289C
A28A0|189.45|211.89|173.85|268.67|179.23|80.11|117.42||315.28||472.95|262.09|4.5|37.8|10.39|534.00|90.56|201.42|20.00|24.44|19.78|5.7|11.4|4.08|46.57|11.50|A28A0
A28A4|0.26||||||||||||||||||||||||||A28A4
A28BE|18.89||18.72|13.93|16.46|30.76|||12.74|8.39|||||||||||||||||A28BE
A28E0|5.21||4.82|||7.01|||||||||||||||||||||A28E0
A28EA|16.76|15.08||17.60|17.05|20.42|40.32|||8.56|16.51|44.13|||1.69|89.89|28.84|44.10|-21.27|||-4.9||0.58|||A28EA
A28EB|8.63|5.82|||7.72|22.70||||20.87|||||||||||||||||A28EB
A28FC|19.75|23.89|24.08|15.37|21.91|17.39|20.44|||23.04|19.13|16.36|25.6|11.4|||16.04||||||||||A28FC
A2919|6.72||1.78|11.23|4.35|6.39||||1.79||||||||||||-26.3||-0.02|||A2919
A2958|11.88|||||42.81|||||||||||||||||||||A2958
A297F|62.46|63.11||58.62|64.05|69.41|66.07||57.51|66.03|58.95|61.71|9.6|12.2|6.60|104.25|52.44|65.39|12.84|14.02|11.68|-0.8||4.02|||A297F
A29D0|16.67|19.64|11.96|14.18|18.90|17.22|27.25||27.39|28.20|14.47|20.08|30.5|10.1|||13.47||||||||||A29D0
A29EF|148.38|153.22||257.91|165.31|156.83|2165.24|||114.41|146.58|2071.37|||||1507.66||||||||||A29EF
A29F6|22.15|22.47|22.27|18.28|28.44|41.86|23.01||32.67|58.27|20.46|20.95|6.8|17.2|||21.13||||||||||A29F6
A2A26|4.37|5.59||5.13|2.69|11.11||||3.47|2.23||||1.01|||||||-2.4||0.97|||A2A26
A2A5C|5.36|7.44|9.52|6.79||3.35|6.15||||||||||1.11||||||||||A2A5C
A2A7C|184.29|223.10|192.11|202.83|204.83|110.21|170.97||124.31|166.64|185.48|142.14|17.8|8.3|12.48|245.43|129.91|158.79|44.88|8.75|6.25|0.8|1.6|8.75|14.00|3.46|A2A7C
A2A89|41.07|35.81|59.86|34.30|33.20|45.28|70.25||59.74|29.97|33.15|65.03|10.9|8.2|||42.66||||||||||A2A89
A2A93|49.65|54.65|61.96|45.37|62.01|38.13|65.63||78.64|86.42|48.86|58.67|16.5|8.9|3.76|99.97|48.48|61.35|8.43|15.22|12.73|-14.1||0.59|||A2A93
A2A96|40.11|30.93|||25.82|27.17||||17.72|35.27||||||||||||||||A2A96
A2A9C|21.72|20.49||19.33|23.59|21.28|22.49||18.54|26.40|24.56|26.96|5.5|8.6|1.44|46.57|17.26|24.59|14.39|18.92|15.78|-10.0||0.29|||A2A9C
A2AA2|9.03|37.71|9.69|11.00||12.49|||16.79||21.92||||||||||||||||A2AA2
A2AB1|3.89||3.50|3.33||5.27|||||||||||||||||||||A2AB1
A2AB4|9.12|||6.33|8.16|25.53||||13.04|||||||||||||||||A2AB4
A2AB8|84.21|72.44||74.11||55.92|21.89||45.46||261.86|79.11|13.7|13.6|1.84|195.75|25.83|68.31|24.45|23.78|16.28|8.3|16.6|0.59|9.77|2.41|A2AB8
A2ABC|9.08|11.91||8.44|5.94||||||0.83||||||||||||||||A2ABC
A2ABF|65.46|71.73|||68.44|89.35|96.24|||97.49|57.48|77.12|24.5|15.0|||85.48||||||||||A2ABF
A2AC2|||||||||||||||||||||||||||A2AC2
A2AC4|39.69|37.73||47.47|41.04|52.44|75.37||227.89|47.51|34.55|69.03|10.9||||43.61||||||||||A2AC4
A2AC6|||||||||||||||||||||||||||A2AC6
A2AD3|||||||||||||||||||||||||||A2AD3
A2B04|||||||||||||||||32.14||||||||||A2B04
A2B42|223.72|190.13||202.93|180.07|171.97|190.69|||113.81|307.79|308.71|||17.23|543.19|132.41|235.10|13.76|||-0.7||6.34|||A2B42
A2B45|59.37|62.01|64.45|65.65|63.63|77.10|61.89||101.79|81.26|64.63|64.51|18.1|14.1|8.54|118.22|50.14|67.16|6.58|19.09|14.95|3.3|6.6|6.58|43.44|10.73|A2B45
A2BB7|12.95|13.90|13.36|22.96|13.01|13.38||||12.19|21.19||||||||||||||||A2BB7
A2BBB|50.66|47.80|48.48|67.86|45.95|70.52|77.09||95.70|66.28|38.44|61.99|24.1|10.2|||49.55||||||||||A2BBB
A2BC0|22.78|21.50|16.33|25.44|22.34|29.84|25.68||85.46|25.62||||9.2|||21.85||||||||||A2BC0
A2BE9|138.58|141.09||145.47|143.58|130.63|111.07||155.56|139.97|223.17|175.70|6.7||13.26|302.83|100.81|151.31|16.89|23.90|21.11|-4.2||3.47|||A2BE9
A2BEA|23.76|27.52||17.04|27.44|27.85|33.22||95.47|40.10|25.22|30.44|10.3|16.7|2.85|52.59|22.37|29.93|-0.14|20.94|17.84|-23.7||0.11|||A2BEA
A2C0A|65.92||47.87|65.50||62.51|||86.47||||||6.68|||||||-20.0||-0.07|||A2C0A
A2C3C|145.06|149.32|139.08|154.56|146.41|57.27|90.66||121.41|99.20|352.11|213.77|1.9|12.6|8.50|374.01|86.73|158.55|17.09|23.50|20.46|5.6|11.1|3.69|40.98|10.12|A2C3C
A2CD4|13.84|||14.87||13.11|||||||||0.23|||||||3.8|7.6|-3.09|||A2CD4
A2CF1|52.99||41.07||62.37|61.30||||98.14||92.12|||||39.44||||||||||A2CF1
A2CF5|23.87|24.25|24.86||25.48|32.13|34.16|||28.54|||20.8|7.7|||24.23||||||||||A2CF5
A2D02|69.28|81.14|42.90|77.45||50.88|63.80||163.12||71.72|56.39|54.8|20.9|4.74|111.55|39.34|57.39|28.16|13.33|7.81|7.1|14.2|5.19|73.75|18.21|A2D02
A2D11|0.03||||||||||||||||||||||||||A2D11
A2D1D|30.82|28.88|||32.05|30.72|31.77|||5.46|29.75|32.72|12.8||1.85|60.37|24.37|33.37|11.72|||2.9|5.8|1.52|8.84|2.18|A2D1D
A2D1E|34.90|34.85|24.45|36.09|40.80|30.17|53.06|||80.71|29.01|44.17|37.9|9.2|||30.96||||||||||A2D1E
A2D3E||3.01|||||2.70||||3.43|3.08|||||1.60||||||||||A2D3E
A2D4B|24.34|26.03||21.23|25.67|17.11|31.92||10.76|28.65|22.33|27.38|20.3|9.2|||11.68||||||||||A2D4B
A2D4E|10.85|11.99|13.30|8.62|9.95|5.80||||3.63|||||||||||||||||A2D4E
A2D64|18.35||17.62|30.31|20.15|138.97||||128.28|||||||||||||||||A2D64
A2D6B|22.70|79.66||26.03|18.27|37.78||||22.57|12.87||||2.01|||||||-14.8||0.49|||A2D6B
A2D77|163.51|||164.10|152.21|137.12|||238.97|118.60|||||11.94|||||||-19.1||-0.05|||A2D77
A2D7D|19.09|19.12|27.67|16.73|18.60|21.43|22.06||15.66|20.82|17.75|20.48|14.2|8.1|||15.40||||||||||A2D7D
A2D8C|31.72|33.14|23.57|28.03|32.93|35.50|36.29||11.37|38.55|27.44|30.05|16.9|12.0|4.51|57.86|26.78|34.55|10.58|15.98|11.95|-6.8||1.54|||A2D8C
A2D8E|0.19|||||0.42|||||||||||||||||||||A2D8E
A2D92|2.42|||||3.02|||||||||||||||||||||A2D92
A2D95||||||4.77|||||||||||||||||||||A2D95
A2D96|9.95|||||9.95|||||10.35|13.61|58.7|16.1|0.80|23.07|10.19|13.41|-10.39|22.30|19.37|3.3|6.6|0.64|4.21|1.04|A2D96
A2D9E|69.57|64.04|43.42|||60.37|48.69||||45.76|34.80|18.1|31.0|||37.79||||||||||A2D9E
A2D9F|||||5.75|||||7.48|5.78|6.24|16.0||||4.70||||||||||A2D9F
A2DA0|8.42|8.61||||8.18|4.54||||||-6.0||||5.33||||||||||A2DA0
A2DA4|211.55|200.72|236.98|||307.73|275.88||||172.14|236.59|23.1||||170.67||||||||||A2DA4
A2DA7|5.78|||||26.49|||||||||1.21|||||||-50.1||-0.01|||A2DA7
