FILE|FIELD_NUM|FIELD_NAME|FIELD_TYPE|FIELD_LEN|FIELD_DEC|FIELD_DESC|SORT|REL_REPORT|REPORT|LABELS|MERGE|NULL|PICTURE|DEFAULT|WHEN|VALID|MESSAGE|ERROR|RANGELO|RANGEHI|COMMENTS|CALC_EXPR|HELP|PREV_NAME|CPNOTRANS|SI_TYPE|SI_CALC
SI_PERC|128|RROE_Y4|C|3|0|% Rank-Return on equity Y4|F|T|T|F|F|F|||||||||Return on equity for the fiscal year 3 year ago  ||||F|N|F
SI_PERC|129|RROE_Y5|C|3|0|% Rank-Return on equity Y5|F|T|T|F|F|F|||||||||Return on equity for the fiscal year 4 year ago  ||||F|N|F
SI_PERC|130|RCURR_Q1|C|3|0|% Rank-Current ratio Q1|F|T|T|F|F|F|||||||||Current ratio||||F|N|F
SI_PERC|131|RCURR_Y1|C|3|0|% Rank-Current ratio Y1|F|T|T|F|F|F|||||||||Current ratio for the latest fiscal year              ||||F|N|F
SI_PERC|132|RCURR_Y2|C|3|0|% Rank-Current ratio Y2|F|T|T|F|F|F|||||||||Current ratio for the fiscal year 1 year ago               ||||F|N|F
SI_PERC|133|RCURR_Y3|C|3|0|% Rank-Current ratio Y3|F|T|T|F|F|F|||||||||Current ratio for the fiscal year 2 years ago               ||||F|N|F
SI_PERC|134|RCURR_Y4|C|3|0|% Rank-Current ratio Y4|F|T|T|F|F|F|||||||||Current ratio for the fiscal year 3 years ago                      ||||F|N|F
SI_PERC|135|RCURR_Y5|C|3|0|% Rank-Current ratio Y5|F|T|T|F|F|F|||||||||Current ratio for the fiscal year 4 years ago                      ||||F|N|F
SI_PERC|136|RQUICK_Q1|C|3|0|% Rank-Quick ratio Q1|F|T|T|F|F|F|||||||||Quick ratio||||F|N|F
SI_PERC|137|RQUICK_Y1|C|3|0|% Rank-Quick ratio Y1|F|T|T|F|F|F|||||||||Quick ratio for the latest fiscal year              ||||F|N|F
SI_PERC|138|RQUICK_Y2|C|3|0|% Rank-Quick ratio Y2|F|T|T|F|F|F|||||||||Quick ratio for the fiscal year 1 year ago               ||||F|N|F
SI_PERC|139|RQUICK_Y3|C|3|0|% Rank-Quick ratio Y3|F|T|T|F|F|F|||||||||Quick ratio for the fiscal year 2 years ago               ||||F|N|F
SI_PERC|134|RQUICK_Y4|C|3|0|% Rank-Quick ratio Y4|F|T|T|F|F|F|||||||||Quick ratio for the fiscal year 3 years ago                      ||||F|N|F
SI_PERC|141|RQUICK_Y5|C|3|0|% Rank-Quick ratio Y5|F|T|T|F|F|F|||||||||Quick ratio for the fiscal year 4 years ago                      ||||F|N|F
SI_PERC|142|RTL_TA_Q1|C|3|0|% Rank-Total liab/assets Q1|F|T|T|F|F|F|||||||||Total liabilities to total assets for the current quarter.||||F|N|F
SI_PERC|143|RTL_TA_Y1|C|3|0|% Rank-Total liab/assets Y1|F|T|T|F|F|F|||||||||Total liabilities to total assets for the latest fiscal year              ||||F|N|F
SI_PERC|144|RTL_TA_Y2|C|3|0|% Rank-Total liab/assets Y2|F|T|T|F|F|F|||||||||Total liabilities to total assets for the fiscal year 1 year ago               ||||F|N|F
SI_PERC|145|RTL_TA_Y3|C|3|0|% Rank-Total liab/assets Y3|F|T|T|F|F|F|||||||||Total liabilities to total assets for the fiscal year 2 years ago               ||||F|N|F
SI_PERC|146|RTL_TA_Y4|C|3|0|% Rank-Total liab/assets Y4|F|T|T|F|F|F|||||||||Total liabilities to total assets for the fiscal year 3 years ago                      ||||F|N|F
SI_PERC|147|RTL_TA_Y5|C|3|0|% Rank-Total liab/assets Y5|F|T|T|F|F|F|||||||||Total liabilities to total assets for the fiscal year 4 years ago                      ||||F|N|F
SI_PERC|148|RLTD_TC_Q1|C|3|0|% Rank-LT debt/total cap Q1|F|T|T|F|F|F|||||||||Long-term liabilities as a % of  total capital for the current quarter||||F|N|F
SI_PERC|149|RLTD_TC_Y1|C|3|0|% Rank-LT debt/total cap Y1|F|T|T|F|F|F|||||||||Long-term liabilities as a % of  total capital for the latest fiscal year              ||||F|N|F
SI_PERC|150|RLTD_TC_Y2|C|3|0|% Rank-LT debt/total cap Y2|F|T|T|F|F|F|||||||||Long-term liabilities as a % of  total capital for the fiscal year 1 year ago               ||||F|N|F
SI_PERC|151|RLTD_TC_Y3|C|3|0|% Rank-LT debt/total cap Y3|F|T|T|F|F|F|||||||||Long-term liabilities as a % of  total capital for the fiscal year 2 years ago               ||||F|N|F
SI_PERC|152|RLTD_TC_Y4|C|3|0|% Rank-LT debt/total cap Y4|F|T|T|F|F|F|||||||||Long-term liabilities as a % of  total capital for the fiscal year 3 years ago                      ||||F|N|F
SI_PERC|153|RLTD_TC_Y5|C|3|0|% Rank-LT debt/total cap Y5|F|T|T|F|F|F|||||||||Long-term liabilities as a % of  total capital for the fiscal year 4 years ago                      ||||F|N|F
SI_PERC|154|RLTD_EQ_Q1|C|3|0|% Rank-LT Debt/equity Q1|F|T|T|F|F|F|||||||||Long-term liabilities as a % of  equity for the current quarter||||F|N|F
SI_PERC|155|RLTD_EQ_Y1|C|3|0|% Rank-LT Debt/equity Y1|F|T|T|F|F|F|||||||||Long-term liabilities as a % of  equity for the latest fiscal year              ||||F|N|F
SI_PERC|156|RLTD_EQ_Y2|C|3|0|% Rank-LT Debt/equity Y2|F|T|T|F|F|F|||||||||Long-term liabilities as a % of  equity for the fiscal year 1 year ago               ||||F|N|F
SI_PERC|157|RLTD_EQ_Y3|C|3|0|% Rank-LT Debt/equity Y3|F|T|T|F|F|F|||||||||Long-term liabilities as a % of  equity for the fiscal year 2 years ago               ||||F|N|F
SI_PERC|158|RLTD_EQ_Y4|C|3|0|% Rank-LT Debt/equity Y4|F|T|T|F|F|F|||||||||Long-term liabilities as a % of  equity for the fiscal year 3 years ago                      ||||F|N|F
SI_PERC|159|RLTD_EQ_Y5|C|3|0|% Rank-LT Debt/equity Y5|F|T|T|F|F|F|||||||||Long-term liabilities as a % of  equity for the fiscal year 4 years ago                      ||||F|N|F
SI_PERC|160|RINVTRN_12|C|3|0|% Rank-Inventory turnover 12m|F|T|T|F|F|F|||||||||Total inventory turnover for the current quarter||||F|N|F
SI_PERC|161|RINVTRN_Y1|C|3|0|% Rank-Inventory turnover Y1|F|T|T|F|F|F|||||||||Inventory turnover for the latest fiscal year              ||||F|N|F
SI_PERC|162|RINVTRN_Y2|C|3|0|% Rank-Inventory turnover Y2|F|T|T|F|F|F|||||||||Inventory turnover for the fiscal year 1 year ago               ||||F|N|F
SI_PERC|163|RINVTRN_Y3|C|3|0|% Rank-Inventory turnover Y3|F|T|T|F|F|F|||||||||Inventory turnover for the fiscal year 2 years ago               ||||F|N|F
SI_PERC|164|RINVTRN_Y4|C|3|0|% Rank-Inventory turnover Y4|F|T|T|F|F|F|||||||||Inventory turnover for the fiscal year 3 years ago                      ||||F|N|F
SI_PERC|165|RINVTRN_Y5|C|3|0|% Rank-Inventory turnover Y5|F|T|T|F|F|F|||||||||Inventory turnover for the fiscal year 4 years ago                      ||||F|N|F
SI_PERC|166|RTA_TRN_12|C|3|0|% Rank-Asset turnover 12m|F|T|T|F|F|F|||||||||Total asset turnover for the current quarter||||F|N|F
SI_PERC|167|RTA_TRN_Y1|C|3|0|% Rank-Asset turnover Y1|F|T|T|F|F|F|||||||||Asset turnover for the latest fiscal year              ||||F|N|F
SI_PERC|168|RTA_TRN_Y2|C|3|0|% Rank-Asset turnover Y2|F|T|T|F|F|F|||||||||Asset turnover for the fiscal year 1 year ago               ||||F|N|F
SI_PERC|169|RTA_TRN_Y3|C|3|0|% Rank-Asset turnover Y3|F|T|T|F|F|F|||||||||Asset turnover for the fiscal year 2 years ago               ||||F|N|F
SI_PERC|170|RTA_TRN_Y4|C|3|0|% Rank-Asset turnover Y4|F|T|T|F|F|F|||||||||Asset turnover for the fiscal year 3 years ago                      ||||F|N|F
SI_PERC|171|RTA_TRN_Y5|C|3|0|% Rank-Asset turnover Y5|F|T|T|F|F|F|||||||||Asset turnover for the fiscal year 4 years ago                      ||||F|N|F
SI_PERC|172|RPRICE|C|3|0|% Rank-Price|F|T|T|F|F|F|||||||||Closing price for the last quarter||||F|N|F
SI_PERC|173|RPRICEH_52|C|3|0|% Rank-Price--high 52 week|F|T|T|F|F|F|||||||||High price for the last 52 weeks||||F|N|F
SI_PERC|174|RPRICEL_52|C|3|0|% Rank-Price--low 52 week|F|T|T|F|F|F|||||||||Low price for the last 52 weeks||||F|N|F
SI_PERC|175|RPR_PRH_52|C|3|0|% Rank-Price as % of 52 Week High|F|T|T|F|F|F|||||||||Low price for the last 52 weeks||||F|N|F
SI_PERC|176|RLTD_WC_Q1|C|3|0|% Rank-LT Debt/working capital|F|T|T|F|F|F|||||||||Long term debt to working capital for the current quarter||||F|N|F
SI_PERC|177|RAVM_03M|C|3|0|% Rank-Volume--Average Monthly 3m|F|T|T|F|F|F|||||||||Average monthly volume for the last 3 months||||F|N|F
SI_PERC|178|RAVD_10D|C|3|0|% Rank-Volume--Average Daily 10d|F|T|T|F|F|F|||||||||Average daily volume for the last 10 days||||F|N|F
SI_PERC|180|RRS_13W|C|3|0|% Rank-Rel Strength 13 week|F|T|T|F|F|F|||||||||52-week relative strength||||F|N|F
SI_PERC|181|RRS_26W|C|3|0|% Rank-Rel Strength 26 week|F|T|T|F|F|F|||||||||52-week relative strength||||F|N|F
SI_PERC|182|RRS_52W|C|3|0|% Rank-Rel Strength 52 week|F|T|T|F|F|F|||||||||52-week relative strength||||F|N|F
SI_PERC|184|RBETA|C|3|0|% Rank-Beta|F|T|T|F|F|F|||||||||Beta                                                   |||||N|F
SI_PERC|185|RMKTCAP|C|3|0|% Rank-Market Cap Q1|F|T|T|F|F|F|||||||||Market Capitalization||||F|N|F
SI_PERC|186|RFLOAT|C|3|0|% Rank-Float|F|T|T|F|F|F|||||||||Number of shares purchased by institutions||||F|N|F
SI_PERC|187|REPS_EG5|C|3|0|% Rank-EPS Growth Est|F|T|T|F|F|F|||||||||Median (midpoint) of analysts' expected long-term growth rate in earnings per share.||||F|N|F
SI_PSD|1|COMPANY_ID|C|8|0|Company Identifier|T|T|T|F|F|F|||||||||Company Identifier Number  |||||C|F
SI_PSD|2|SPLIT_DATE|D|8|0|Split Date|T|T|T|F|F|F|||||||||Average monthly volume for the last 13 weeks||||F|D|F
SI_PSD|3|SPLIT_FACT|C|11|0|Split Factor|T|T|T|F|F|F|||||||||Average monthly volume for the last 13 weeks||||F|N|T
SI_PSD|5|PRICE|C|14|0|Price|T|T|T|F|F|F|||||||||Closing price for the last quarter||||F|N|T
SI_PSD|6|PRICEH_52W|C|14|0|Price--high 52 week|T|T|T|F|F|F|||||||||High price for the last 52 weeks||||F|N|T
SI_PSD|7|PRICEL_52W|C|14|0|Price--low 52 week|T|T|T|F|F|F|||||||||Low price for the last 52 weeks||||F|N|T
SI_PSD|8|PR_PRH_52W|C|3|0|Price as % of 52 Week High|T|T|T|F|F|F|||||||||Low price for the last 52 weeks||||F|N|T
SI_PSD|9|PRCHG_04W|C|6|0|Price Change  4 week|T|T|T|F|F|F|||||||||52-week relative strength||||F|N|T
SI_PSD|14|RS_13W|C|5|0|Relative Strength 13 week|T|T|T|F|F|F|||||||||52-week relative strength||||F|N|T
SI_PSD|15|RS_26W|C|5|0|Relative Strength 26 week|T|T|T|F|F|F|||||||||52-week relative strength||||F|N|T
SI_PSD|16|RS_52W|C|5|0|Relative Strength 52 week|T|T|T|F|F|F|||||||||52-week relative strength||||F|N|T
SI_PSD|17|RSW_4Q|C|5|0|Relative Strength-Weighted 4Qs|T|T|T|F|F|F|||||||||52-week relative strength||||F|N|T
SI_PSD|18|SHR_AQ1|C|8|0|Shares Average Q1|T|T|T|F|F|F|||||||||Average shares outstanding during  the current quarter||||F|N|T
SI_PSD|19|SHR_AQ2|C|8|0|Shares Average Q2|T|T|T|F|F|F|||||||||Average shares outstanding during  the current quarter||||F|N|T
SI_PSD|20|SHR_AQ3|C|8|0|Shares Average Q3|T|T|T|F|F|F|||||||||Average shares outstanding during  the current quarter||||F|N|T
SI_PSD|21|SHR_AQ4|C|8|0|Shares Average Q4|T|T|T|F|F|F|||||||||Average shares outstanding during  the current quarter||||F|N|T
SI_PSD|22|SHR_AQ5|C|8|0|Shares Average Q5|T|T|T|F|F|F|||||||||Average shares outstanding during  the current quarter||||F|N|T
SI_PSD|23|SHR_AQ6|C|8|0|Shares Average Q6|T|T|T|F|F|F|||||||||Average shares outstanding during  the current quarter||||F|N|T
SI_PSD|24|SHR_AQ7|C|8|0|Shares Average Q7|T|T|T|F|F|F|||||||||Average shares outstanding during  the current quarter||||F|N|T
SI_PSD|25|SHR_AQ8|C|8|0|Shares Average Q8|T|T|T|F|F|F|||||||||Average shares outstanding during  the current quarter||||F|N|T
SI_PSD|26|SHR_AY1|C|8|0|Shares Average Y1|T|T|T|F|F|F|||||||||Average shares outstanding during the latest fiscal year||||F|N|T
SI_PSD|27|SHR_AY2|C|8|0|Shares Average Y2|T|T|T|F|F|F|||||||||Average shares outstanding 1 fiscal year ago||||F|N|T
SI_PSD|28|SHR_AY3|C|8|0|Shares Average Y3|T|T|T|F|F|F|||||||||Average shares outstanding 2 fiscal years ago||||F|N|T
SI_PSD|29|SHR_AY4|C|8|0|Shares Average Y4|T|T|T|F|F|F|||||||||Average shares outstanding 3 fiscal years ago||||F|N|T
SI_PSD|30|SHR_AY5|C|8|0|Shares Average Y5|T|T|T|F|F|F|||||||||Average shares outstanding 4 fiscal years ago||||F|N|T
SI_PSD|31|SHR_AY6|C|8|0|Shares Average Y6|T|T|T|F|F|F|||||||||Average shares outstanding 5 fiscal years ago||||F|N|T
SI_PSD|32|SHR_AY7|C|8|0|Shares Average Y7|T|T|T|F|F|F|||||||||Average shares outstanding 6 fiscal years ago||||F|N|T
SI_PSD|33|AVM_03M|C|10|0|Volume--Average Monthly 3m|T|T|T|F|F|F|||||||||Average monthly volume for the last 3 months||||F|N|T
SI_PSD|34|AVD_10D|C|10|0|Volume--Average Daily 10d|T|T|T|F|F|F|||||||||Average daily volume for the last 10 days||||F|N|T
SI_PSD|35|SHSPERADR|C|10|0|Shares per ADR|T|T|T|F|F|F|||||||||Shares per ADR||||F|N|T
SI_PSD|36|SHRINST|C|5|0|Institutional Ownership %|T|T|T|F|F|F|||||||||Percentage of shares held by institutions||||F|N|T
SI_PSD|37|SHRINSTN|C|9|0|Institutional shareholders|T|T|T|F|F|F|||||||||Short interest ratio 4||||F|N|T
SI_PSD|38|INSTPS|C|10|0|Institutions--shares purchased|T|T|T|F|F|F|||||||||Number of shares purchased by institutions||||F|N|T
SI_PSD|39|INSTSS|C|10|0|Institutions--shares sold|T|T|T|F|F|F|||||||||Number of shares sold by institutions||||F|N|T
SI_PSD|40|SHRINSD|C|5|0|Insider Ownership %|T|T|T|F|F|F|||||||||Percentage of shares held by insiders||||F|N|T
SI_PSD|41|INSDPS|C|10|0|Insiders--shares purchased|T|T|T|F|F|F|||||||||Number of shares purchased by insiders||||F|N|T
SI_PSD|42|INSDPT|C|9|0|Insiders--buy trades|T|T|T|F|F|F|||||||||Number of buy transactions made by insiders||||F|N|T
SI_PSD|43|INSDSS|C|10|0|Insiders--shares sold|T|T|T|F|F|F|||||||||Number of shares sold by insiders||||F|N|T
SI_PSD|44|INSDST|C|9|0|Insiders--sell trades|T|T|T|F|F|F|||||||||Number of sell transactions made by insiders||||F|N|T
SI_PSD|45|FLOAT|C|10|0|Float|T|T|T|F|F|F|||||||||Number of shares purchased by institutions||||F|N|T
SI_PSD|46|BETA|C|6|0|Beta|T|T|T|F|F|F|||||||||Beta                                                   |||||N|T
SI_PSD|47|MKTCAP|C|8|0|Market Cap Q1|T|T|T|F|F|F|||||||||Market Capitalization||||F|N|T
SI_PSDA|1|COMPANY_ID|C|8|0|Company Identifier|T|T|T|F|F|F|||||||||Company Identifier Number  |||||C|F
SI_PSDA|2|PRICE_Y1|C|14|0|Price Y1|T|T|T|F|F|F|||||||||Closing price for the last fiscal year||||F|N|T
SI_PSDA|3|PRICE_Y2|C|14|0|Price Y2|T|T|T|F|F|F|||||||||Closing price for the fiscal year 1 year ago||||F|N|T
SI_PSDA|4|PRICE_Y3|C|14|0|Price Y3|T|T|T|F|F|F|||||||||Closing price for the fiscal year 2 years ago||||F|N|T
SI_PSDA|5|PRICE_Y4|C|14|0|Price Y4|T|T|T|F|F|F|||||||||Closing price for the fiscal year 3 years ago||||F|N|T
SI_PSDA|6|PRICE_Y5|C|14|0|Price Y5|T|T|T|F|F|F|||||||||Closing price for the fiscal year 4 years ago||||F|N|T
SI_PSDA|7|PRICE_Y6|C|14|0|Price Y6|T|T|T|F|F|F|||||||||Closing price for the fiscal year 5 years ago||||F|N|T
SI_PSDA|8|PRICE_Y7|C|14|0|Price Y7|T|T|T|F|F|F|||||||||Closing price for the fiscal year 6 years ago||||F|N|T
SI_PSDA|9|PRICEH_Y1|C|14|0|Price--High Y1|T|T|T|F|F|F|||||||||High price for the last fiscal year||||F|N|T
SI_PSDA|10|PRICEH_Y2|C|14|0|Price--High Y2|T|T|T|F|F|F|||||||||High price for the fiscal year 1 year ago||||F|N|T
SI_PSDA|11|PRICEH_Y3|C|14|0|Price--High Y3|T|T|T|F|F|F|||||||||High price for the fiscal year 2 years ago||||F|N|T
SI_PSDA|12|PRICEH_Y4|C|14|0|Price--High Y4|T|T|T|F|F|F|||||||||High price for the fiscal year 3 years ago||||F|N|T
SI_PSDA|13|PRICEH_Y5|C|14|0|Price--High Y5|T|T|T|F|F|F|||||||||High price for the fiscal year 4 years ago||||F|N|T
SI_PSDA|14|PRICEH_Y6|C|14|0|Price--High Y6|T|T|T|F|F|F|||||||||High price for the fiscal year 5 years ago||||F|N|T
SI_PSDA|15|PRICEH_Y7|C|14|0|Price--High Y7|T|T|T|F|F|F|||||||||High price for the fiscal year 6 years ago||||F|N|T
SI_PSDA|16|PRICEL_Y1|C|14|0|Price--Low Y1|T|T|T|F|F|F|||||||||Low price for the last fiscal year||||F|N|T
SI_PSDA|17|PRICEL_Y2|C|14|0|Price--Low Y2|T|T|T|F|F|F|||||||||Low price for the fiscal year 1 year ago||||F|N|T
SI_PSDA|18|PRICEL_Y3|C|14|0|Price--Low Y3|T|T|T|F|F|F|||||||||Low price for the fiscal year 2 years ago||||F|N|T
SI_PSDA|19|PRICEL_Y4|C|14|0|Price--Low Y4|T|T|T|F|F|F|||||||||Low price for the fiscal year 3 years ago||||F|N|T
SI_PSDA|20|PRICEL_Y5|C|14|0|Price--Low Y5|T|T|T|F|F|F|||||||||Low price for the fiscal year 4 years ago||||F|N|T
SI_PSDA|21|PRICEL_Y6|C|14|0|Price--Low Y6|T|T|T|F|F|F|||||||||Low price for the fiscal year 5 years ago||||F|N|T
SI_PSDA|22|PRICEL_Y7|C|14|0|Price--Low Y7|T|T|T|F|F|F|||||||||Low price for the fiscal year 6 years ago||||F|N|T
SI_PSDC|1|COMPANY_ID|C|8|0|Company Identifier|T|T|T|F|F|F|||||||||Company Identifier Number  |||||C|F
SI_PSDC|2|PRICE_M001|C|14|0|Price M001|T|T|T|F|F|F|||||||||Closing price for the last month.||||F|N|T
SI_PSDC|3|PRICE_M002|C|14|0|Price M002|T|T|T|F|F|F|||||||||Closing price for 1 month ago.||||F|N|T
SI_PSDC|4|PRICE_M003|C|14|0|Price M003|T|T|T|F|F|F|||||||||Closing price for 2 months ago.||||F|N|T
SI_PSDC|5|PRICE_M004|C|14|0|Price M004|T|T|T|F|F|F|||||||||Closing price for 4 months ago.||||F|N|T
SI_PSDC|6|PRICE_M005|C|14|0|Price M005|T|T|T|F|F|F|||||||||Closing price for 5 months ago.||||F|N|T
SI_PSDC|7|PRICE_M006|C|14|0|Price M006|T|T|T|F|F|F|||||||||Closing price for 6 months ago.||||F|N|T
SI_PSDC|8|PRICE_M007|C|14|0|Price M007|T|T|T|F|F|F|||||||||Closing price for 7 months ago.||||F|N|T
SI_PSDC|9|PRICE_M008|C|14|0|Price M008|T|T|T|F|F|F|||||||||Closing price for 8 months ago.||||F|N|T
SI_PSDC|10|PRICE_M009|C|14|0|Price M009|T|T|T|F|F|F|||||||||Closing price for 9 months ago.||||F|N|T
SI_PSDC|11|PRICE_M010|C|14|0|Price M010|T|T|T|F|F|F|||||||||Closing price for 10 months ago.||||F|N|T
SI_PSDC|12|PRICE_M011|C|14|0|Price M011|T|T|T|F|F|F|||||||||Closing price for 11 months ago.||||F|N|T
SI_PSDC|13|PRICE_M012|C|14|0|Price M012|T|T|T|F|F|F|||||||||Closing price for 12 months ago.||||F|N|T
SI_PSDC|14|PRICE_M013|C|14|0|Price M013|T|T|T|F|F|F|||||||||Closing price for 13 months ago.||||F|N|T
SI_PSDC|15|PRICE_M014|C|14|0|Price M014|T|T|T|F|F|F|||||||||Closing price for 14 months ago.||||F|N|T
SI_PSDC|16|PRICE_M015|C|14|0|Price M015|T|T|T|F|F|F|||||||||Closing price for 15 months ago.||||F|N|T
SI_PSDC|17|PRICE_M016|C|14|0|Price M016|T|T|T|F|F|F|||||||||Closing price for 16 months ago.||||F|N|T
SI_PSDC|18|PRICE_M017|C|14|0|Price M017|T|T|T|F|F|F|||||||||Closing price for 17 months ago.||||F|N|T
SI_PSDC|19|PRICE_M018|C|14|0|Price M018|T|T|T|F|F|F|||||||||Closing price for 18 months ago.||||F|N|T
SI_PSDC|20|PRICE_M019|C|14|0|Price M019|T|T|T|F|F|F|||||||||Closing price for 19 months ago.||||F|N|T
SI_PSDC|21|PRICE_M020|C|14|0|Price M020|T|T|T|F|F|F|||||||||Closing price for 20 months ago.||||F|N|T
SI_PSDC|22|PRICE_M021|C|14|0|Price M021|T|T|T|F|F|F|||||||||Closing price for 21 months ago.||||F|N|T
SI_PSDC|23|PRICE_M022|C|14|0|Price M022|T|T|T|F|F|F|||||||||Closing price for 22 months ago.||||F|N|T
SI_PSDC|24|PRICE_M023|C|14|0|Price M023|T|T|T|F|F|F|||||||||Closing price for 23 months ago.||||F|N|T
SI_PSDC|25|PRICE_M024|C|14|0|Price M024|T|T|T|F|F|F|||||||||Closing price for 24 months ago.||||F|N|T
SI_PSDC|26|PRICE_M025|C|14|0|Price M025|T|T|T|F|F|F|||||||||Closing price for 25 months ago.||||F|N|T
SI_PSDC|27|PRICE_M026|C|14|0|Price M026|T|T|T|F|F|F|||||||||Closing price for 26 months ago.||||F|N|T
SI_PSDC|28|PRICE_M027|C|14|0|Price M027|T|T|T|F|F|F|||||||||Closing price for 27 months ago.||||F|N|T
SI_PSDC|29|PRICE_M028|C|14|0|Price M028|T|T|T|F|F|F|||||||||Closing price for 28 months ago.||||F|N|T
SI_PSDC|30|PRICE_M029|C|14|0|Price M029|T|T|T|F|F|F|||||||||Closing price for 29 months ago.||||F|N|T
SI_PSDC|31|PRICE_M030|C|14|0|Price M030|T|T|T|F|F|F|||||||||Closing price for 30 months ago.||||F|N|T
SI_PSDC|32|PRICE_M031|C|14|0|Price M031|T|T|T|F|F|F|||||||||Closing price for 31 months ago.||||F|N|T
SI_PSDC|33|PRICE_M032|C|14|0|Price M032|T|T|T|F|F|F|||||||||Closing price for 32 months ago.||||F|N|T
SI_PSDC|34|PRICE_M033|C|14|0|Price M033|T|T|T|F|F|F|||||||||Closing price for 33 months ago.||||F|N|T
SI_PSDC|35|PRICE_M034|C|14|0|Price M034|T|T|T|F|F|F|||||||||Closing price for 34 months ago.||||F|N|T
SI_PSDC|36|PRICE_M035|C|14|0|Price M035|T|T|T|F|F|F|||||||||Closing price for 35 months ago.||||F|N|T
SI_PSDC|37|PRICE_M036|C|14|0|Price M036|T|T|T|F|F|F|||||||||Closing price for 36 months ago.||||F|N|T
SI_PSDC|38|PRICE_M037|C|14|0|Price M037|T|T|T|F|F|F|||||||||Closing price for 37 months ago.||||F|N|T
SI_PSDC|39|PRICE_M038|C|14|0|Price M038|T|T|T|F|F|F|||||||||Closing price for 38 months ago.||||F|N|T
SI_PSDC|40|PRICE_M039|C|14|0|Price M039|T|T|T|F|F|F|||||||||Closing price for 39 months ago.||||F|N|T
SI_PSDC|41|PRICE_M040|C|14|0|Price M040|T|T|T|F|F|F|||||||||Closing price for 40 months ago.||||F|N|T
SI_PSDC|42|PRICE_M041|C|14|0|Price M041|T|T|T|F|F|F|||||||||Closing price for 41 months ago.||||F|N|T
SI_PSDC|43|PRICE_M042|C|14|0|Price M042|T|T|T|F|F|F|||||||||Closing price for 42 months ago.||||F|N|T
SI_PSDC|44|PRICE_M043|C|14|0|Price M043|T|T|T|F|F|F|||||||||Closing price for 43 months ago.||||F|N|T
SI_PSDC|45|PRICE_M044|C|14|0|Price M044|T|T|T|F|F|F|||||||||Closing price for 44 months ago.||||F|N|T
SI_PSDC|46|PRICE_M045|C|14|0|Price M045|T|T|T|F|F|F|||||||||Closing price for 45 months ago.||||F|N|T
SI_PSDC|47|PRICE_M046|C|14|0|Price M046|T|T|T|F|F|F|||||||||Closing price for 46 months ago.||||F|N|T
SI_PSDC|48|PRICE_M047|C|14|0|Price M047|T|T|T|F|F|F|||||||||Closing price for 47 months ago.||||F|N|T
SI_PSDC|49|PRICE_M048|C|14|0|Price M048|T|T|T|F|F|F|||||||||Closing price for 48 months ago.||||F|N|T
SI_PSDC|50|PRICE_M049|C|14|0|Price M049|T|T|T|F|F|F|||||||||Closing price for 49 months ago.||||F|N|T
SI_PSDC|51|PRICE_M050|C|14|0|Price M050|T|T|T|F|F|F|||||||||Closing price for 50 months ago.||||F|N|T
SI_PSDC|52|PRICE_M051|C|14|0|Price M051|T|T|T|F|F|F|||||||||Closing price for 51 months ago.||||F|N|T
SI_PSDC|53|PRICE_M052|C|14|0|Price M052|T|T|T|F|F|F|||||||||Closing price for 52 months ago.||||F|N|T
SI_PSDC|54|PRICE_M053|C|14|0|Price M053|T|T|T|F|F|F|||||||||Closing price for 53 months ago.||||F|N|T
SI_PSDC|55|PRICE_M054|C|14|0|Price M054|T|T|T|F|F|F|||||||||Closing price for 54 months ago.||||F|N|T
SI_PSDC|56|PRICE_M055|C|14|0|Price M055|T|T|T|F|F|F|||||||||Closing price for 55 months ago.||||F|N|T
SI_PSDC|57|PRICE_M056|C|14|0|Price M056|T|T|T|F|F|F|||||||||Closing price for 56 months ago.||||F|N|T
SI_PSDC|58|PRICE_M057|C|14|0|Price M057|T|T|T|F|F|F|||||||||Closing price for 57 months ago.||||F|N|T
SI_PSDC|59|PRICE_M058|C|14|0|Price M058|T|T|T|F|F|F|||||||||Closing price for 58 months ago.||||F|N|T
SI_PSDC|60|PRICE_M059|C|14|0|Price M059|T|T|T|F|F|F|||||||||Closing price for 59 months ago.||||F|N|T
SI_PSDC|61|PRICE_M060|C|14|0|Price M060|T|T|T|F|F|F|||||||||Closing price for 60 months ago.||||F|N|T
SI_PSDD|1|COMPANY_ID|C|8|0|Company Identifier|T|T|T|F|F|F|||||||||Company Identifier Number  |||||C|F
SI_PSDD|2|PRICED_Y1|D|8|0|Price--Date Y1|T|T|T|F|F|F|||||||||Price date for the last fiscal year.||||F|D|F
SI_PSDD|3|PRICED_Y2|D|8|0|Price--Date Y2|T|T|T|F|F|F|||||||||Price date for 1 fiscal year ago||||F|D|F
SI_PSDD|4|PRICED_Y3|D|8|0|Price--Date Y3|T|T|T|F|F|F|||||||||Price date for 2 fiscal years ago||||F|D|F
SI_PSDD|5|PRICED_Y4|D|8|0|Price--Date Y4|T|T|T|F|F|F|||||||||Price date for 3 fiscal years ago||||F|D|F
SI_PSDD|6|PRICED_Y5|D|8|0|Price--Date Y5|T|T|T|F|F|F|||||||||Price date for 4 fiscal years ago||||F|D|F
SI_PSDD|7|PRICED_Y6|D|8|0|Price--Date Y6|T|T|T|F|F|F|||||||||Price date for 5 fiscal years ago||||F|D|F
