COMPANY_ID|SALES_G1F|SALES_G3F|SALES_G5F|SALES_G7F|SALES_G1T|SALES_G1Q5|SALES_G2Q6|SALES_G3Q7|SALES_G4Q8|SALES_G3LS|SALES_G5LS|SALES_G7R2|GOPINC_G1F|GOPINC_G3F|GOPINC_G5F|GOPINC_G7F|GOPIN_G1T|GOPIN_G1Q5|GOPIN_G2Q6|GOPIN_G3Q7|GOPIN_G4Q8|PTI_G1F|PTI_G3F|PTI_G5F|PTI_G7F|PTI_G1T|PTI_G1Q5|PTI_G2Q6|PTI_G3Q7|PTI_G4Q8|OPINC_G1F|OPINC_G3F|OPINC_G5F|OPINC_G7F|OPIN_G1T|OPIN_G1Q5|OPIN_G2Q6|OPIN_G3Q7|OPIN_G4Q8|NETINC_G1F|NETINC_G3F|NETINC_G5F|NETINC_G7F|NETIN_G1T|NETIN_G1Q5|NETIN_G2Q6|NETIN_G3Q7|NETIN_G4Q8|EPS_G1F|EPS_G3F|EPS_G5F|EPS_G7F|EPS_G1T|EPS_G1Q5|EPS_G2Q6|EPS_G3Q7|EPS_G4Q8|EPSC_G1F|EPSC_G3F|EPSC_G5F|EPSC_G7F|EPSC_G1T|EPSC_G1Q5|EPSC_G2Q6|EPSC_G3Q7|EPSC_G4Q8|EPSC_G2Y3|EPSC_G3Y4|EPSC_G3LS|EPSC_G5LS|EPSC_G7R2|EPSD_G1F|EPSD_G3F|EPSD_G5F|EPSD_G7F|EPSD_G1T|EPSD_G1Q5|EPSD_G2Q6|EPSD_G3Q7|EPSD_G4Q8|EPSDC_G1F|EPSDC_G3F|EPSDC_G5F|EPSDC_G7F|EPSDC_G1T|EPSDC_G1Q5|EPSDC_G2Q6|EPSDC_G3Q7|EPSDC_G4Q8|EPSDC_G6Q|EPSDC_G3LS|EPSDC_G5LS|EPSDC_G7R2|CFPS_G1F|CFPS_G3F|CFPS_G5F|CFPS_G7F|CFPS_G1T|FCFPS_G1F|FCFPS_G3F|FCFPS_G5F|FCFPS_G7F|FCFPS_G1T|DPS_G1F|DPS_G3F|DPS_G5F|DPS_G7F|DPS_G1T|SUS_G7F|IW_SGB|DIV_Y7Y1|EPS_Y7Y1|REPNO|EQTY_G5F|REG
ACF4B|26.5|27.9|22.1|22.4|25.0|24.7|20.2|28.9|27.8|25.3|20.6|97.2|24.5|25.8|20.1|40.9|25.4|28.3|17.5|31.5|23.8|-11.5|5.7|5.4|11.6|32.6|72.4|-13.4|57.5|-365.6|14.4|14.6|8.7|13.9|48.9|52.7|38.5|64.0|-118.5|-19.6|1.9|2.0|7.8|24.1|69.6|-33.5|42.5|-703.6|-20.4|1.6|1.7|8.3|23.2|69.9|-35.7|42.6|-701.4|-20.4|1.6|1.7|8.0|23.9|69.9|-35.7|42.6|-701.4|8.4|21.4|2.2|5.4|63.2|-20.4|1.6|1.8|8.5|22.8|69.1|-35.5|42.3|-702.1|-20.4|1.6|1.8|8.1|22.8|69.1|-35.5|42.3|-702.1|-17.9|2.2|5.5|63.8|24.8|33.9|62.7|21.2|0.0|6.7|9.6|13.8|16.6|0.0|-100.0|-26.0|0.0|-10.4|-100.0|14.2|7.3|2|4|ACF4B|18.1|27.8
ACFAE|20.4|-0.9|29.3|55.9|20.4|18.2|46.2|93.8|27.3|-3.2|20.2|57.9|39.3|0.8|23.9|70.4|40.4|91.6|53.4|109.7|13.9|141.7|-42.8|15.9|10.8|141.7|146.9|217.1||-82.0|135.5|-44.5|18.5|11.2|159.2|149.9|256.5|-330.6|17.5|105.2|-51.8|15.5|10.6|105.2|102.4|230.1||-121.3|105.0|-54.1|15.2|10.5|104.8|102.3|221.9||-107.1|137.2|-54.1|15.2|10.5|135.9|136.4|221.9||-107.1|-104.7|454.7||||105.0|-52.9|15.2|10.5|104.5|102.3|215.6||-107.1|137.2|-52.9|15.2|10.5|133.3|136.4|215.6||-107.1|66.7||||-247.0|-80.6|6.2|-13.2|-226.7|-180.4|-44.0|17.7|30.7||||||||32.6|0|3|ACFAE|45.4|
AD016|3.6|0.5|-0.3|-2.1|18.1|18.0|18.0|19.3|26.9|0.5|-0.7|54.0||||||||||10.0|20.5|26.4|29.1|7.7|-19.8|-27.5|21.4|30.5|0.7|12.7|10.0|6.8|10.1|5.1|4.6|13.6|24.7|11.1|26.6|36.4|30.6|17.8|-19.8|-18.1|134.7|50.3|10.9|26.3|36.2|28.7|17.6|-19.8|-18.2|133.8|49.6|10.9|26.3|36.2|28.7|5.3|-19.8|-18.2|45.1|49.6|31.0|38.5|23.7|33.4|90.2|10.9|25.8|36.1|28.5|38.7|-19.8|-18.2|134.3|50.0|10.9|25.8|36.1|28.5|5.2|-19.8|-18.2|45.5|50.0|15.2|23.3|33.2|90.2|||||0.0|||||0.0|9.1|10.1|5.9|4.2|0.0||23.2|3|5|AD016||1.2
AD099|12.6|6.5|1.5|-2.4|16.7|6.0|11.4|17.3|19.4|6.6|0.0|4.9|37.4|11.2|6.7|-8.4|-4.5|33.5|18.2|15.0|25.1|429.8|52.8|21.2|-22.1|213.1|73.7|421.7|104.9|64.9|||||||844.5|209.6|76.7|||||||448.1|99.4|92.8|144.3|24.3|20.6|-21.2|||446.8|99.4|92.8|||||167.1||311.2|97.6|65.3|70.2|-302.4||||144.3|24.3|20.7|-21.1|126.0||441.1|99.4|92.8|||||166.7||306.8|97.6|65.3|118.5||||157.9|27.1|24.0|19.9|143.5|159.7|23.3|23.7|18.7|145.9|0.0|0.0|0.0|0.0|-40.0||11.5|0|2|AD099|-3.1|
AD254|27.0|25.1|14.2|13.5|43.8|11.7|29.2|131.7|26.8|22.8|12.4|83.4|38.4|41.6|60.8|14.1|32.9|-12.2|35.5|139.6|26.6|-57.6|-13.1|-31.1|-7.3|-18.7|129.1|143.4|92.6|-316.5|-76.8|-8.2|-26.9|-4.7|-65.0|237.9|818.9|103.2|-334.7|-107.0|-21.5|-39.2|-4.4|-90.8|124.6|156.3|92.2|-701.8|-39.4|6.2|-6.7|30.3|11.6|107.1|116.0|97.8|-263.6|-35.7|6.2|-6.7|30.3|14.8|107.1|116.0|97.8|-216.7|-28.8|52.8||||-39.4|6.2|-6.7|30.3|11.6|107.1|116.0|97.8|-263.6|-35.7|6.2|-6.7|30.3|14.8|107.1|116.0|97.8|-216.7|-4.4||||431.0|0.1|37.6|10.7|113.8||31.0|12.1|45.5|96.4|||||||22.9|0|2|AD254|102.0|
AD2C0|5.1|5.9|8.0|6.3|4.5|1.0|2.7|7.9|7.5|5.9|7.3|97.6|0.2|8.0|10.8|8.8|-1.1|-0.4|2.4|8.3|-11.6|20.4|10.9|10.3|12.4|29.6|11.1|8.6|-2.1|176.6|20.0|13.4|11.0|9.9|20.7|5.0|6.3|1.3|104.4|793.6|8.8|10.8|11.0||9.5|9.5|0.1|142.0|803.8|12.4|13.0|12.1||9.2|8.7|-0.6|142.0|6.8|12.2|12.8|13.6|24.2|11.2|8.2|-5.1|117.4|0.8|31.1|10.4|12.3|91.8|805.7|12.6|13.3|12.3||9.3|8.8|-0.5|142.0|7.0|12.4|13.2|13.8|23.9|11.2|8.3|-4.9|117.2|31.1|10.6|12.7|92.2|189.5|-21.9|-12.2|30.6|-576.6|-1.0|136.4|-4.8|23.8|169.5|0.0|14.5|32.0||0.0|8.9|7.0|5|5|AD2C0|-4.6|1.5
AD2D7|0.5|7.8|23.3|35.6|-1.8|-6.6|-3.2|0.5|2.2|6.7|22.4|63.5||||||||||12.6|51.0|35.9|11.3|-53.1|-380.7|37.4|-40.6|106.5|-5.9|26.9|47.8|102.1|-71.7|-254.9|5.3|-37.2|-6.3|38.6|59.2|50.0|43.0|-73.2|-510.0|38.7|-70.8|316.1|38.2|53.4|25.2|-11.5|-144.4|-471.2|29.2|-72.4|-50.9|31.5|53.4|25.2|-11.5|-141.8|-471.2|29.2|-72.4|-61.9|1.6|170.4|38.7|25.0||7.2|41.0|19.0|-14.6|-144.4|-471.2|29.2|-72.4|-50.9|2.0|41.0|19.0|-14.6|-141.8|-471.2|29.2|-72.4|-61.9|-35.2|31.0|21.4||424.2|74.1|126.4|-8.1||-73.8|-32.4|25.7|-28.3|-10.1|0.0|1.7|3.7|4.5|0.0||17.6|4|4|AD2D7|13.2|-68.9
AD2F7|1.4|-3.4|-0.3|2.4|-5.5|-3.8|2.6|-24.1|7.7|-4.8|-2.1|0.0|34.9|2.0|0.9|8.4|-14.2|-0.1|-0.6|-60.4|46.1|89.4|59.6|32.5|21.5|53.6|50.6|46.2|-220.9|120.3|103.0|27.9|15.7|11.2|-15.1|25.5|30.2|-185.5|118.6|95.2|69.6|43.7|29.1|64.6|60.2|55.0|-189.6|124.2|96.0|75.7|50.6|39.1|71.2|60.5|64.3|-166.8|118.0|83.8|75.7|50.6|39.1|-142.6|60.5|64.3|-166.8|-83.8|-27.4|93.1||||96.0|75.7|50.6|39.1|71.5|60.5|64.3|-168.7|118.0|83.8|75.7|50.6|39.1|-142.6|60.5|64.3|-168.7|-83.8|-121.8||||63.6|70.0|-15.0|-10.5|-208.6|126.1|28.1|15.7|10.8|-310.7|||||||12.7|0|3|AD2F7|-0.3|
AD40E|19.8|24.1|14.3|7.8|7.6|0.0|8.8|13.0|11.1|22.6|20.1|46.0||||||||||48.0|119.7|34.0|35.8|-9.2|-11.0|3.6|-47.8|15.5|19.2|21.2|14.6|11.5|1.9|-7.6|3.3|5.5|7.4|77.6|121.8|37.4|38.4|6.6|-15.1|-1.7|-49.7|361.4|84.2|126.3|38.7|39.6|11.3|-10.4|2.2|-47.1|388.0|47.5|126.3|38.7|39.6|-3.0|-10.4|2.2|-47.1|39.7|197.9|163.9|84.4|49.8||85.7|126.1|38.5|39.4|12.3|-9.8|2.5|-47.1|420.2|48.7|126.1|38.5|39.4|-3.3|-9.8|2.5|-47.1|48.9|-0.6|84.3|49.5|||-63.0|8.9|-29.1|-152.5|-66.5|-9.6|-24.9|-19.6|13.3||||-10.4|||24.2|0|5|AD40E|10.3|-2.0
AD45C|-2.9|-27.2|-30.1|-24.6|-19.3|-23.2|-8.1|-11.9|-33.3|-31.9|-40.9|94.1|8.2|-18.5|-29.4|-25.2|-21.2|-30.6|-2.9|-10.4|-40.6|-214.4|54.6|21.8|-15.5|-41.1|9.7|-68.8|16.9|-85.2|-42.9|56.5|18.2|-14.5|-172.3|-5.6|-294.9|-16.0|-210.9|-263.1|51.3|17.7|-13.8|-42.8|9.7|-68.8|16.9|-94.8|-261.4|51.5|18.4|-13.6|-41.7|10.3|-67.2|17.5|-93.7|-261.4|51.5|18.4|-13.6|-41.7|10.3|-67.2|17.5|-93.7|88.0|73.7||||-261.4|51.5|18.4|-13.6|-41.7|10.3|-67.2|17.5|-93.7|-261.4|51.5|18.4|-13.6|-41.7|10.3|-67.2|17.5|-93.7|-49.1||||77.9|68.8|||294.9|-329.2|43.0|7.2|31.6|17.5||-26.0|-14.9|-10.4|||13.2|0|2|AD45C|-24.3|
AD472|1.5|-6.9|-4.8|-0.3|-1.0|-5.1|-1.1|0.9|1.2|-7.4|-5.6|86.9|2.9|-8.3|-5.5|0.2|-0.8|-5.9|-1.6|2.3|2.4|-139.3|-31.6|-23.5|-23.8|-148.9|-73.4|416.2|123.1|-893.6|-44.4|-24.7|-17.5|-9.2|-102.9|-69.7|2.0|6.5|-424.8|-139.3|-31.6|-23.5|-23.8|-148.9|-73.4|416.2|123.1|-893.6|-129.0|-30.2|-21.5|-21.0|-133.9|-79.0|171.0|17.1|-515.4|-129.0|-30.2|-21.5|-21.0|-134.0|-79.0|171.0|17.1|-515.4|122.9|-412.9||||-129.0|-30.2|-21.5|-21.0|-135.0|-79.5|164.4|14.8|-515.4|-129.0|-30.2|-21.5|-21.0|-135.0|-79.5|164.4|14.8|-515.4|-242.3||||181.9|-27.3|-14.9|10.7|-84.5|||-3.8|11.9||||||||11.7|0|3|AD472|2.9|
AD4AD|1.2|0.6|0.2|0.3|-4.3|-5.8|-5.0|-3.8|-2.6|0.8|0.0|17.8|2.2|-0.5|-0.5|-0.9|-2.1|-5.8|0.3|-1.4|-1.3|185.3|1.7|1.4|-3.5|190.9|-39.1|191.8|-7.8|181.3|137.0|0.4|0.3|-3.0|151.1|-34.8|176.3|-5.2|207.3|252.9|0.6|1.3|-4.4|335.9|-35.3|182.5|-19.0|118.9|258.4|4.9|5.6|0.3|354.4|-31.7|200.4|-14.8|119.6|233.9|5.8|6.2|0.7|232.1|-39.4|208.9|-12.3|178.1|12.2|-68.4|6.2|-7.7|12.9|257.5|5.0|5.6|0.3|351.0|-31.9|200.4|-14.6|119.5|232.0|5.9|6.2|0.7|230.2|-39.6|208.9|-12.1|177.7|749.8|6.4|-7.6|12.9|520.9|32.6|-10.9|12.2|350.5|1.7|-16.1|-10.4|-9.0|53.2|8.6|7.0|8.7|13.7|6.0||7.0|5|3|AD4AD|-17.9|-6.5
AD589|34.1|16.3|10.2|8.2|100.3|93.8|96.6|100.8|110.1|15.7|7.4|51.3|36.4|18.1|11.8|9.7|122.1|118.2|113.5|135.6|121.7|-27.2|0.4|-2.7|1.0|47.5|69.3|45.1|252.5|-133.9|7.9|10.0|3.6|2.4|116.4|133.7|103.7|237.1|-9.9|-31.3|-0.1|-2.6|-0.9|61.0|108.7|52.6|291.1|-140.0|-47.5|-11.8|-9.1|-5.8|-27.4|-6.0|-31.2|77.1|-118.1|-38.1|-11.8|-9.1|-5.8|-14.5|-6.0|-31.2|77.1|-148.6|54.2|-28.0|-6.9|-7.7|1.3|-48.0|-12.1|-9.3|-5.9|-27.3|-6.1|-31.2|77.5|-118.3|-38.7|-12.1|-9.3|-5.9|-14.7|-6.1|-31.2|77.5|-148.9|-18.0|-7.3|-7.7|1.4|617.2|204.5|42.1|22.4||50.9|-6.5|-5.4|7.5|45.0|3.0|6.1|12.3||0.0|7.1|8.4|6|2|AD589|47.0|17.2
AD58B|26.0|18.3|22.8|22.8|19.7|20.1|15.6|21.6|22.1|15.2|20.7|84.8|25.9|14.8|22.6|22.9|22.8|18.5|21.5|21.7|30.6|612.3|14.6|50.5|35.5|218.4|24.6|174.0|362.0|651.0|747.4|13.8|48.9|36.4|187.3|23.8|154.0|258.0|737.1|791.2|13.1|50.6|45.0|95.9|19.2|132.5|28.5||757.8|8.2|46.4|37.4|89.1|15.0|123.6|22.8||757.8|8.2|46.4|37.4|95.3|15.0|123.6|22.8||-200.4|-80.8||||736.3|8.1|45.7|37.9|89.6|14.8|124.2|23.5||736.3|8.1|45.7|37.9|89.6|14.8|124.2|23.5||142.6||||-139.2|-26.5|38.7|-10.8|-225.4|75.4|25.1|54.0|22.7|60.7|||||||9.2|0|3|AD58B|14.3|5.6
AD599|17.1|10.4|4.5|-0.5|3.5|11.4|-22.6|37.9|10.9|10.3|3.5|37.2|19.2|6.7|6.5|-0.1|4.3|26.8|-26.8|66.7|-5.7|54.8|39.7|27.6|2.1|-25.4|-12.4|-72.5||-17.5|11.2|19.0|22.2|-3.4|-26.9|33.4|-81.6||-36.7|165.6|74.3|28.2|8.7|-27.1|-37.4|-66.1||-21.6|163.4|72.4|26.7|5.3|-27.6|-37.8|-66.4||-22.2|66.0|38.2|23.6|3.4|-21.6|-16.5|-68.5|241.2|-9.9|39.0|14.4|32.4|33.8|41.7|167.3|73.0|27.1|5.6|-27.3|-37.5|-65.8||-22.4|68.4|38.6|24.0|3.8|-22.6|-16.1|-68.0|235.6|-10.1|-27.0|32.7|34.0|42.0|-53.8|51.7|-11.5|43.7|-153.0|-82.5|56.3|-18.0|14.6|-61.3||||||4.3|12.7|0|5|AD599|6.2|14.0
AD5AD|0.2|29.3|12.1|8.3|7.2|10.1|7.9|5.5|5.2|26.8|15.3|49.8|20.6|38.5|14.5|17.5|4.9|-4.0|0.8|-0.3|29.5|55.2|19.8|47.3|28.4|59.7|25.9|8.5|96.8|341.2|34.0|32.8|35.7|47.1|26.7|22.7|5.5|20.8|86.1|58.7|33.9|29.3|84.4|32.7|8.8|-5.6|85.3|64.9|59.8|5.1|14.3|28.1|39.4|14.9|-0.3|94.2|72.7|131.4|4.7|30.4|18.9|80.7|14.9|-0.3|94.2||-31.0|-28.1|0.4|||59.8|5.1|14.0|27.9|39.3|14.8|-0.4|94.1|72.6|131.4|4.7|30.1|18.8|78.2|14.8|-0.4|94.1||116.5|0.5|||-305.2|-28.5|37.6|-11.4|-13.8|102.5|-4.0|26.3|-11.8|6.6|0.0|0.0|-6.2||1.6||7.0|2|3|AD5AD|15.7|5.8
AD60E|15.8|12.0|13.0|13.7|14.6|8.8|15.9|15.7|18.7|11.3|12.6|97.7|11.6|9.8|9.7|11.3|14.0|6.2|15.1|19.5|16.5|-29.0|-7.3|-1.5|3.8|-25.0|17.9|-23.6|1.1|-97.3|-31.5|-9.6|-5.9|2.7|-25.2|14.1|-18.9|11.3|-112.8|16.0|3.2|3.4|7.3|15.3|24.9|-13.1|-36.5|141.2|14.2|2.1|2.3|5.3|15.9|25.4|-13.0|-36.4|140.9|-28.3|2.2|2.4|5.3|-29.7|25.4|-13.0|-36.4|-79.8|25.2|18.8|4.2|9.4|41.5|16.3|2.4|2.6|5.6|17.8|26.7|-12.0|-35.7|140.8|-27.0|2.5|2.7|5.7|-30.4|26.7|-12.0|-35.7|-79.9|-45.4|4.4|9.5|43.9|107.8|-30.6|-26.7|12.7|-67.6|-33.2|-10.6|-5.6|3.5|116.7||||||11.0|9.8|0|4|AD60E|11.0|5.8
AD7BC|-6.7|-15.4|-17.8|-23.6|-20.0|4.3|-18.8|-19.4|-15.8|-16.7|-19.2|92.4|-20.0|10.5|43.6|-31.9|-58.4|-23.0|-68.0|-39.6|-133.8|43.3|10.9|10.5|-13.8|36.3|65.2|15.0|-56.2|45.0|44.1|9.9|10.9|-13.9|||13.8|-132.4|45.0|44.2|11.3|11.7|-14.4|||16.9|-42.3|45.1|44.2|11.3|11.7|-14.4|42.8|53.1|16.9|-42.5|45.1|44.2|11.3|11.7|-14.4|38.2||16.9|-42.5|45.1|-109.9|40.4||||44.2|11.3|11.7|-14.4|37.0|53.1|16.9|-42.5|45.1|44.2|11.3|11.7|-14.4|38.2||16.9|-42.5|45.1|41.5||||-32.7|-42.4|-19.4|-23.4|120.6|71.1|-23.2|16.2|-18.1|-15.9|||||||29.6|0|3|AD7BC|-25.6|
AD802|3.6|-0.4|-0.9|0.2|-2.2|0.4|-3.1|-4.1|-2.3|-0.8|0.0|1.7|2.5|-1.7|-0.7|0.3|-2.9|0.9|-5.5|-4.3|-3.2|-64.8|9.4|-7.1|-2.1|-68.9|6.7|-29.4|-28.0|-80.8|-54.5|1.4|-7.0|-2.4|-59.1|3.6|-23.0|-5.4|-77.3|149.7|38.2|-6.3|-7.2|152.0|-17.9|111.9|42.1|121.0|-56.6|26.5|-12.0|-5.7|-39.3|-18.3|110.7|42.5|-60.5|-56.6|26.5|-12.0|-5.7|58.9|-18.3|110.7|42.5|-60.5|62.4|187.2|26.0|5.6|11.2|-50.9|-0.1|-23.6|-14.7|18.3|-18.3|110.5|42.5|5.5|-50.9|-0.1|-23.6|-14.7|18.3|-18.3|110.5|42.5|5.5|59.9|-3.5|-11.7|2.7|49.3|-38.6|17.4|13.7|522.4|14.3|-8.5|-20.7|-16.8|-0.6|-22.7|-8.2|-5.0|-3.0|-6.8|4.3|11.8|0|3|AD802|-0.8|1.0
AD8F3|10.4|2.6|17.7|10.2|-19.5|-1.1|59.3|-66.0|-18.7|4.0|12.3|74.9|21.6|10.4|23.0|14.0|5.2|-0.7|14.6|-25.4|24.1|121.9|10.1|39.6|29.2|-1.2|-20.2|157.2|-154.6|60.4|35.4|13.8|22.8|76.5|-20.7|-16.5|12.6|-91.6|4.9|138.1|11.3|49.6|24.5|15.3|-12.3|302.6|-139.6|81.7|135.1|9.3|42.5|21.5|13.5|-14.3|297.7|-139.1|79.6|135.1|9.3|42.5|21.5|21.7|-14.3|297.7|-139.1|79.6|50.9|-63.2|12.1|14.4||129.2|9.8|43.9|21.2|19.6|-10.6|295.6|-141.4|97.1|129.2|9.8|43.9|21.2|19.6|-10.6|295.6|-141.4|97.1|36.7|12.5|15.7||-234.9|-312.8|-34.1|-26.3|0.0|18.4|26.1|-18.9|10.7|0.0|||||||7.4|0|4|AD8F3|25.7|-5.3
AD981|-16.9|0.5|18.8|11.9|-6.4|41.9|-21.0|-11.5|-23.6|3.4|18.8|82.4|-46.8|33.2|29.7|1.2|-40.5|115.8|-83.8|-5.8|-71.5|-54.3|44.9|17.4|3.2|-61.3|274.2|-110.4|-18.5|-87.2|-48.9|54.0|41.7|6.0|-52.7|214.6|-106.4|-22.2|-73.2|-54.1|38.7|7.4|2.6|-67.0|275.1|-109.9|-36.4|-78.4|-54.4|38.5|2.7|-2.3|-67.2|273.6|-109.8|-36.9|-78.5|-47.6|37.6|2.7|-2.3|-67.1|273.6|-109.8|-36.9|-78.5|298.5|128.9||||-54.3|38.4|2.7|-2.3|-67.2|274.0|-109.9|-36.7|-78.5|-47.5|37.5|2.7|-2.3|-67.2|274.0|-109.9|-36.7|-78.5|-75.3||||-187.8|-57.8|-30.5|-40.8|-87.2|-195.4|-40.4|-25.9|-23.8|-324.3|||||||8.5|0|2|AD981|0.1|38.0
AD9A0|-4.6|-0.2|2.6|-1.7|-3.7|-0.3|-4.3|-4.7|-5.7|-0.1|2.5|11.0|-12.2|-1.8|1.2|-4.3|-6.3|14.7|6.0|-13.5|-29.2|-272.0|-377.2|19.7|15.3|||-81.7|-512.1||-177.8|-73.1|24.6|19.2|-831.5|-730.4|-165.5|-351.8||-121.2|-49.2|20.4|14.6|-162.4|-562.4|-78.9|-785.8|-36.4|-121.3|-47.7|21.5|16.1|-160.9|-546.0|-75.6|-775.4|-36.7|-113.9|-103.3|21.5|16.1|-262.2|-546.0|-75.6|-775.4|-169.9|788.1|418.2||||-124.0|-47.7|21.5|16.1|-158.4|-546.0|-75.6|-838.2|-36.7|-115.7|-103.3|21.5|16.1|-262.2|-546.0|-75.6|-838.2|-169.9|-238.9||||75.5|27.8|-29.3|28.2|-739.1|-94.3|29.2|15.3|11.0|-247.7|||||||13.1|0|5|AD9A0|13.2|
AD9A3|15.5|12.9|9.5|8.6|3.3|8.1|-7.4|4.9|8.5|12.4|8.6|93.5|20.3|17.5|18.7|12.2|3.7|14.0|-8.9|-2.3|11.2|92.8|-27.8|59.5|26.5|-164.1|133.2|189.4|-70.7|-326.7|45.7|16.1|27.0|8.1|-24.5|33.1|-289.9|-40.8|38.9|92.7|-27.9|59.4|26.3|-164.4|134.1|188.3|-70.7|-327.1|93.3|-27.5|64.9|40.0|-172.0|103.9|176.9|-74.5|-315.4|98.3|-27.5|64.9|40.0|77.4|103.9|176.9|-74.5|67.6|-144.8|-275.8||||93.3|-27.8|64.9|40.0|-196.8|102.7|167.9|-74.2|-315.4|98.3|-27.8|64.9|40.0|74.9|102.7|167.9|-74.2|67.6|68.5||||-148.0|-336.8|-35.5|15.6|-36.7|-117.3|34.0|39.8|42.3|-248.4|||||||15.9|0|4|AD9A3|25.2|
AD9B0|-34.8|-12.9|-4.5|3.4|-22.5|59.5|-23.1|-29.9|-47.6|-11.6|-2.1|0.4|-42.8|-17.2|-7.9|3.4|-42.9|29.7|-48.0|-45.9|-58.8|-314.8|-63.7|-27.8|-21.9|106.8|105.1|-41.6|128.5|-283.2|-114.6|-29.1|-16.8|-12.4||119.2|-27.4|-38.2|-54.2|-298.9|-63.7|-27.8|-22.0|110.3|105.1|-39.6|129.2|-280.2|-271.7|-53.1|-22.7|-15.8|112.6|105.4|-42.5|114.6|-267.8|-271.7|-53.1|-22.7|-15.8|112.6|105.4|-42.5|114.6|-267.8|-165.5|-34.7||||-271.7|-53.1|-22.7|-15.8|112.6|105.4|-42.5|114.6|-267.8|-271.7|-53.1|-22.7|-15.8|112.6|105.4|-42.5|114.6|-267.8|-100.0||||-297.3|-66.0|-29.4|-34.2|-318.2|-195.6|-11.3|-30.0|7.7||-73.9|-43.7|-27.5|-18.3|-22.2||18.3|2|2|AD9B0|4.8|
AD9D2|-4.4|-3.4|35.5|22.9|1.8|0.6|5.2|4.8|-2.9|-3.5|24.2|68.4|-2.8|-3.2|34.0|22.8|5.3|4.5|9.4|9.5|-1.9|-6.9|-5.5|29.9|25.9|3.2|8.6|32.0|-6.7|-18.6|0.2|-2.4|33.8|22.4|11.6|4.5|21.7|22.0|0.0|-5.6|-4.8|28.3|29.0|1.8|2.6|30.4|-11.8|-12.6|4.7|6.6|22.1|29.0|9.8|12.3|39.3|-6.0|-6.2|2.6|6.6|22.1|24.2|11.1|12.3|39.3|-6.0|-13.4|20.9|-2.4|7.6|17.6|79.6|6.2|6.1|21.8|28.6|12.3|12.5|42.2|-2.6|-3.2|4.0|6.1|21.8|23.8|10.1|12.5|42.2|-2.6|-10.6|9.2|7.1|17.2|79.0|-82.3|-43.0|-15.9|-90.9|43.7|-67.7|-176.6|-13.0|-50.8|98.1||||||12.5|7.0|0|5|AD9D2|29.5|1.1
AD9E8|||129.9|-2.7|98.6|100.0|-33.3|||||||||||168.4|-17.6||||-141.5|7.7|13.0|65.3|62.8|52.5||||-168.6|6.2|6.4||59.4|62.0||||-141.5|7.7|13.0|65.3|62.8|52.5||||-48.3|34.4|36.9|83.7|79.8|62.9||-557.3||-48.3|34.4|36.9|83.7|79.8|62.9||-557.3|65.1|27.9|||||-48.3|34.4|36.9|83.7|79.8|62.9||-557.3||-48.3|34.4|36.9|83.7|79.8|62.9||-557.3|97.7||||909.4|29.5|15.1|10.6|||-20.3|35.2|37.2||||||||51.4|0|4|AD9E8|-38.0|
ADA81|-19.9|245.1|148.3|120.7|-20.1|-21.3|-15.5|-23.4|-18.6|131.3|107.7||-2.6|256.4|128.9|111.8|-19.0|-20.9|-17.0|-17.4|-21.0|-41.0|5.9|11.5|0.7|56.7|44.0|7.2|75.9|58.7|-61.7|8.0|-1.0|-1.6|56.2|37.6|38.8|72.9|49.9|-41.0|10.8|11.5|0.7|56.7|44.0|7.2|75.9|58.7|-3.8||||64.8|54.8|22.8|78.2|68.7|-3.8||||64.8|54.8|22.8|78.2|68.7|97.6|||||-3.8||||64.8|54.8|22.8|78.2|68.7|-3.8||||64.8|54.8|22.8|78.2|68.7|67.5||||90.7|80.2|-14.9|-10.4|44.6|2.3||||68.5|||||||22.2|0|1|ADA81|-14.4|
ADA92|3.4|1.6|2.5|0.3|0.7|-6.5|3.2|3.4|2.0|2.0|2.2|75.9|0.6|0.8|2.6|2.5|-2.3|-12.9|-4.4|11.7|-2.5|37.7|14.8|15.0|20.1|37.6|-0.6|60.5|88.6|11.9|115.4|28.5|15.2|10.5|114.7|9.8|4.3|174.2|15.3|31.3|13.6|14.3|19.0|30.1|-1.6|-48.0|86.6|1.7|33.3|16.0|16.7|21.4|32.1|1.0|-43.9|87.0|4.7|-147.6|16.0|16.7|21.3|-147.9|1.0|-102.4|87.0|4.7|210.1|-13.2||||33.3|16.0|16.7|21.4|32.1|1.0|-43.9|87.0|4.7|-147.6|16.0|16.7|21.3|-147.9|1.0|-102.4|87.0|4.7|-116.5||||-162.6|-28.7|-17.5|-11.1||-373.4|-49.9|-20.5|7.9|-685.0|||||||11.9|0|4|ADA92|-12.7|92.4
