INDCODE|PE|PE_EY0|PE_EY1|PE_EY2|PE_1T|PE_A3Y|PE_A5Y|PE_A7Y|PEA_Y1|PEA_Y2|PEA_Y3|PEA_Y4|PEA_Y5|PEA_Y6|PEA_Y7|PEH_A3Y|PEH_A5Y|PEH_A7Y|PEL_A3Y|PEL_A5Y|PEL_A7Y|PE_AEPS3Y|PBVPS|PBVPS_1T|PBVPS_A3Y|PBVPS_A5Y|PBVPS_A7Y|PSPS|PSPS_1T|PSPS_A3Y|PSPS_A5Y|PSPS_A7Y|PCFPS|PCFPS_1T|PCFPS_A3Y|PCFPS_A5Y|PCFPS_A7Y|PFCPS|PFCPS_1T|PFCPS_A3Y|PFCPS_A5Y|PFCPS_A7Y|YIELD|YIELD_1T|YIELD_A3Y|YIELD_A5Y|YIELD_A7Y|PE_TO_G5F|PE_TO_G5E|PE_TO_DG5F|SALES_G1F|SALES_G3F|SALES_G5F|SALES_G7F|SALES_G1T|GOPINC_G1F|GOPINC_G3F|GOPINC_G5F|GOPINC_G7F|GOPIN_G1T|NETINC_G1F|NETINC_G3F|NETINC_G5F|NETINC_G7F|NETIN_G1T|EPS_G1F|EPS_G3F|EPS_G5F|EPS_G7F|EPS_G1T|EPSC_G1F|EPSC_G3F|EPSC_G5F|EPSC_G7F|EPSC_G1T|CFPS_G1F|CFPS_G3F|CFPS_G5F|CFPS_G7F|CFPS_G1T|FCFPS_G1F|FCFPS_G3F|FCFPS_G5F|FCFPS_G7F|FCFPS_G1T|DPS_G1F|DPS_G3F|DPS_G5F|DPS_G7F|DPS_G1T|SALES_12M|SALES_Y1|SALES_Y2|SALES_Y3|SALES_Y4|SALES_Y5|SALES_Y6|SALES_Y7|GPM_12M|GPM_Y1|GPM_Y2|GPM_Y3|GPM_Y4|GPM_Y5|GPM_Y6|GPM_Y7|GPM_A5Y|NPM_12M|NPM_Y1|NPM_Y2|NPM_Y3|NPM_Y4|NPM_Y5|NPM_Y6|NPM_Y7|PAYOUT_12M|PAYOUT_Y1|PAYOUT_Y2|PAYOUT_Y3|PAYOUT_Y4|PAYOUT_Y5|PAYOUT_Y6|PAYOUT_Y7|ASSETS_Q1|ASSETS_Y1|ASSETS_Y2|ASSETS_Y3|ASSETS_Y4|ASSETS_Y5|ASSETS_Y6|ASSETS_Y7|ROA_12M|ROA_Y1|ROA_Y2|ROA_Y3|ROA_Y4|ROA_Y5|ROA_Y6|ROA_Y7|ROE_12M|ROE_Y1|ROE_Y2|ROE_Y3|ROE_Y4|ROE_Y5|ROE_Y6|ROE_Y7|ROE_A5Y|CURR_Q1|CURR_Y1|CURR_Y2|CURR_Y3|CURR_Y4|CURR_Y5|CURR_Y6|CURR_Y7|QUICK_Q1|QUICK_Y1|QUICK_Y2|QUICK_Y3|QUICK_Y4|QUICK_Y5|QUICK_Y6|QUICK_Y7|TL_TA_Q1|TL_TA_Y1|TL_TA_Y2|TL_TA_Y3|TL_TA_Y4|TL_TA_Y5|TL_TA_Y6|TL_TA_Y7|LTD_TC_Q1|LTD_TC_Y1|LTD_TC_Y2|LTD_TC_Y3|LTD_TC_Y4|LTD_TC_Y5|LTD_TC_Y6|LTD_TC_Y7|LTD_EQ_Q1|LTD_EQ_Y1|LTD_EQ_Y2|LTD_EQ_Y3|LTD_EQ_Y4|LTD_EQ_Y5|LTD_EQ_Y6|LTD_EQ_Y7|INVTRN_12M|INVTRN_Y1|INVTRN_Y2|INVTRN_Y3|INVTRN_Y4|INVTRN_Y5|INVTRN_Y6|INVTRN_Y7|TA_TRN_12M|TA_TRN_Y1|TA_TRN_Y2|TA_TRN_Y3|TA_TRN_Y4|TA_TRN_Y5|TA_TRN_Y6|TA_TRN_Y7|PR_PRH_52W|LTD_WC_Q1|AVM_03M|AVD_10D|RS_04W|RS_13W|RS_26W|RS_52W|BETA|MKTCAP|FLOAT|SHRINSTN|SHRINST|SHRINSD|EPS_EG5|EPSPM_EG5|EPSH_EG5|EPSL_EG5|OPM_12M|OPM_Y1|OPM_Y2|OPM_Y3|OPM_Y4|OPM_Y5|OPM_Y6|OPM_Y7|TIE_12M|TIE_Y1|TIE_Y2|TIE_Y3|TIE_Y4|TIE_Y5|TIE_Y6|TIE_Y7|ARTURN_12M|ARTURN_Y1|ARTURN_Y2|ARTURN_Y3|ARTURN_Y4|ARTURN_Y5|ARTURN_Y6|ARTURN_Y7|EPSDC_G1F|EPSDC_G3F|EPSDC_G5F|EPSDC_G7F|EPSDC_G1T|ROIC_A5Y
54101010|30.1|18.2|17.4|16.4|20.3|24.8|25.3|26.7|30.6|25.4|26.2|31.1|33.4|29.0|24.3|28.6|29.1|31.1|20.3|21.5|22.3|30.0|2.43|2.38|2.65|2.67|2.70|1.14|1.50|2.17|2.15|2.25|34.1|52.8|0.0|0.0|0.0|48.7|37.7|26.7|41.5|37.1|2.5|0.0|3.4|3.3|3.2|4.2|1.9|3.1|3.8|4.5|4.0|4.8|0.8|2.8|3.8|6.0|6.2|-2.6|-17.8|27.9|10.4|4.9|-54.2|-16.2|27.6|9.3|4.8|-54.2|12.5|27.6|8.8|4.7|-51.3|313.7|62.7|20.2|27.2|-103.5|28.4|21.4|15.2|12.8|-34.2|5.5|-5.5|-2.9|3.9|8.7|6373.7|6499.4|6562.9|3416.8|2720.2|2884.4|2851.3|2630.6|41.1|46.7|47.2|47.0|47.8|50.0|50.9|51.5|47.5|3.6|8.5|10.2|7.3|8.6|8.0|8.3|10.4|17.6|0.0|0.0|21.8|17.8|37.9|32.9|33.1|1890.3|12134.9|12304.5|12351.4|7279.0|8095.6|8869.9|8935.1|1.8|4.1|5.0|4.7|4.0|4.0|4.8|7.4|4.5|11.0|12.4|11.3|8.4|8.4|10.1|15.5|12.0|1.3|1.4|1.5|1.1|1.3|1.1|1.1|1.1|0.8|0.9|0.9|0.7|0.8|0.7|0.6|0.8|46.2|51.0|50.7|51.8|42.3|42.9|43.8|52.3|18.3|25.6|23.7|30.5|21.5|17.2|19.9|27.7|22.5|34.4|31.4|47.9|28.7|21.3|25.9|38.5|5.9|4.7|5.0|5.9|5.6|6.2|5.9|5.8|0.8|0.8|0.8|0.8|0.8|0.7|0.8|0.8|80.0|147.2|5327|347|-10.15|-7.31|-11.84|-12.41|0.64|7757.6|116.754|187|20.7|25.9|9.2|9.1|9.2|9.2|5.7|12.7|13.4|12.8|14.6|14.3|14.3|16.5|0.8|6.8|7.2|6.8|7.9|7.2|9.3|7.4|9.1|6.2|7.4|6.7|7.5|9.0|6.7|5.4|12.8|27.5|9.0|4.8|-51.3|7.2
54101020|23.6|21.8|20.0|17.7|13.8|24.3|21.8|20.4|21.1|21.6|20.1|18.9|22.7|20.9|17.9|29.3|26.9|23.6|18.4|18.6|17.1|19.3|2.69|3.17|3.98|2.56|3.24|2.74|2.99|3.45|3.54|2.59|169.2|131.9|353.0|0.0|0.0|78.9|44.7|66.5|74.3|56.5|0.0|0.0|1.2|1.0|1.1|4.9|3.2|4.5|7.2|4.7|3.4|5.5|4.1|5.3|8.7|5.2|10.9|-16.5|-19.7|-3.9|4.8|7.6|-58.3|-11.0|13.6|7.1|9.5|-34.2|-5.2|13.6|4.6|7.3|-4.6|23.5|30.4|-5.2|-5.2|-58.7|22.7|18.2|7.4|4.5|4.8|-68.3|7.3|4.1|4.5|-7.1|161.8|162.4|184.1|184.2|194.3|185.8|188.9|334.3|45.6|48.5|50.4|48.1|48.9|48.4|44.3|49.4|47.7|7.9|5.4|11.4|9.5|8.4|7.9|11.2|7.3|15.5|7.4|29.2|6.6|4.1|0.0|0.0|0.0|277.2|266.5|247.2|233.4|215.1|186.3|178.7|173.7|2.7|1.9|7.9|5.2|5.3|4.1|4.4|4.8|6.5|13.1|8.8|9.6|9.0|13.2|7.1|13.2|23.2|3.6|3.2|2.9|2.4|1.9|2.6|2.1|2.1|1.2|1.2|1.5|1.1|0.9|1.0|1.0|1.3|39.9|46.3|52.3|56.0|61.3|49.1|50.2|58.8|13.4|13.6|23.0|23.9|23.4|19.7|25.6|30.5|19.6|21.5|29.8|31.4|30.7|24.5|34.3|44.3|0.8|0.9|0.8|1.0|0.9|1.1|1.0|1.1|0.4|0.4|0.4|0.7|0.7|0.7|0.7|0.7|61.5|29.1|742|27|-5.72|-13.05|-26.82|-28.56|0.62|99.8|15.578|32|11.6|1.1|7.4|7.0|10.1|6.7|14.4|9.0|16.5|13.2|12.9|12.1|10.9|11.3|2.8|9.7|9.4|7.6|7.2|6.6|6.5|3.3|7.2|6.8|7.8|9.4|8.7|7.8|8.4|6.6|-5.2|13.6|4.8|7.3|-31.0|8.9
54101030|26.4|24.6|22.3|19.3|26.2|26.2|27.6|25.1|30.5|28.1|27.9|28.9|25.7|24.1|20.2|32.1|32.9|30.1|19.5|20.9|21.0|25.3|5.45|6.32|5.09|5.61|4.14|2.44|2.67|1.92|1.93|1.98|32.3|32.5|0.0|0.0|0.0|30.4|28.0|36.8|43.5|49.3|0.0|0.0|3.0|3.0|3.0|1.3|3.9|3.0|5.6|12.4|10.3|6.7|8.5|5.8|14.7|9.7|8.6|6.0|19.4|-2.8|-1.9|1.5|36.1|21.1|-0.3|-4.8|-3.1|36.6|16.7|-1.0|-4.1|-2.8|16.0|98.6|0.0|9.4|-4.2|-12.7|7.6|6.1|-4.7|-2.7|13.8|5.5|0.0|0.0|0.0|0.0|646.1|1014.1|630.9|484.7|704.8|645.8|641.1|1063.7|40.5|40.2|39.0|41.8|38.3|39.9|41.3|41.5|37.2|6.9|5.1|0.0|3.3|5.7|6.3|6.2|7.9|0.0|0.0|7.4|46.4|7.9|14.8|29.2|26.2|340.2|386.1|421.3|372.7|305.5|247.8|222.8|625.9|3.6|2.0|-1.6|3.2|4.2|3.5|4.9|6.9|7.6|11.2|16.5|15.0|10.0|9.6|10.7|17.3|20.5|1.1|1.3|1.2|1.3|1.3|1.2|1.2|1.1|0.8|0.8|0.8|1.0|1.0|0.9|0.9|0.9|60.7|66.7|70.6|78.2|64.5|66.6|60.9|70.1|34.8|41.5|36.7|46.5|37.7|38.6|36.6|36.8|49.4|60.3|52.6|86.1|60.6|62.9|57.7|51.2|6.8|7.6|8.5|8.0|8.4|6.8|7.1|9.1|0.9|0.8|0.8|0.8|0.9|0.8|1.0|0.9|63.5|22.3|7420|406|-5.98|-12.50|-20.20|-26.89|0.65|1948.4|66.323|149|25.7|2.8|10.5|10.9|12.0|10.5|12.7|10.0|3.8|6.2|10.0|10.5|9.9|11.8|2.4|1.8|1.5|3.2|4.0|2.9|5.1|8.2|10.4|9.5|9.8|10.1|9.9|9.8|9.5|9.8|16.7|-0.9|-3.9|-2.8|16.0|8.3
54102010|15.0|21.7|25.4|19.3|37.9|34.6|32.0|34.9|32.4|27.9|27.1|21.5|11.7|12.9|19.5|42.8|40.3|43.9|26.4|23.7|25.9|14.8|1.13|1.59|1.54|1.49|1.63|1.49|1.58|1.50|1.47|1.23|224.2|14.7|0.0|0.0|0.0|7.3|33.4|126.3|86.5|0.0|0.0|0.0|1.2|1.4|1.5|2.2|6.4|2.2|6.7|2.7|-1.1|9.8|11.9|11.1|11.6|-2.1|8.5|4.3|-9.2|-33.0|-24.7|-10.1|-21.1|0.3|0.0|-10.0|-10.7|14.1|9.8|0.0|-13.2|-10.7|0.8|0.0|5.1|5.4|-0.7|101.0|18.0|-1.8|12.5|-2.7|23.5|0.0|3.0|5.8|10.1|1.5|116.1|95.5|26.7|20.6|24.3|81.2|76.8|78.7|16.6|20.9|23.0|22.9|23.1|23.8|20.7|19.8|12.1|0.1|2.8|2.9|1.9|6.4|3.6|3.1|4.4|4.1|7.6|0.0|0.0|7.3|11.4|0.0|6.2|40.3|61.3|37.9|20.3|26.0|137.0|165.0|178.8|0.4|-6.5|1.9|-6.9|1.3|0.0|2.8|7.3|7.3|10.7|15.2|1.5|6.9|14.5|14.2|10.1|12.6|1.4|1.2|1.0|1.2|1.7|1.5|1.5|1.7|0.7|0.7|0.7|0.8|1.2|1.4|1.3|1.2|47.8|47.8|56.6|53.0|48.3|49.7|48.8|36.3|11.2|14.4|15.9|9.8|12.9|13.2|13.6|10.1|19.0|18.1|18.9|10.9|14.9|15.1|15.7|11.2|3.9|5.7|4.5|5.9|5.2|7.1|7.7|6.6|0.5|0.6|0.4|0.5|0.4|0.6|0.6|0.7|61.0|18.6|632|28|-5.67|-12.07|-18.46|-36.54|0.84|66.7|26.361|27|10.5|3.4|3.2|5.1|7.7|-1.2|1.1|2.1|3.7|3.0|5.1|4.4|5.3|4.7|-4.3|-2.4|-0.5|0.8|3.2|6.6|2.6|9.4|8.0|9.0|7.2|7.0|11.5|10.3|14.4|13.6|9.8|0.0|-13.2|-10.7|0.0|6.1
54102020|24.2|21.0|18.6|15.3|21.7|23.9|24.4|23.9|22.3|24.5|23.2|20.0|24.2|18.9|17.6|29.1|28.5|27.5|19.2|20.9|20.0|22.9|2.25|2.19|2.58|2.66|2.73|1.17|1.12|1.26|1.32|1.15|76.3|98.1|118.3|92.3|35.9|35.8|39.2|40.4|35.2|34.9|0.0|0.0|2.5|2.3|2.3|2.3|3.1|2.0|3.7|3.2|1.8|2.9|1.6|2.7|3.2|2.5|4.8|-1.2|-15.4|0.0|-2.4|2.3|-5.9|-2.7|1.7|-1.2|2.7|-4.3|2.7|0.9|-0.8|3.8|6.2|27.2|-4.0|-16.1|-1.4|84.3|5.9|-8.4|-1.5|5.1|3.2|6.0|8.0|6.9|8.2|4.3|889.8|850.4|828.7|761.5|789.1|843.6|778.6|782.6|30.0|30.1|30.3|30.2|28.4|28.6|28.2|29.6|28.7|3.3|3.5|3.9|4.1|3.3|3.3|5.5|5.0|35.0|28.1|21.9|24.3|14.9|10.0|23.3|20.4|982.1|905.4|899.0|920.1|809.7|728.4|725.8|723.3|2.8|3.6|4.5|3.9|3.9|4.0|6.1|6.0|6.3|9.4|11.1|11.9|9.9|11.4|11.9|12.1|10.4|1.7|1.7|1.8|1.6|1.9|2.1|2.0|2.1|1.0|1.0|1.0|1.0|1.1|1.2|1.3|1.2|54.9|53.5|53.0|55.3|54.8|53.9|49.4|46.8|28.8|30.8|28.6|30.0|29.4|21.6|24.4|20.3|34.4|40.5|39.6|37.9|37.9|23.9|32.3|23.5|5.1|5.6|5.3|5.6|5.1|5.7|5.6|5.8|1.2|1.3|1.2|1.2|1.1|1.2|1.4|1.4|83.0|53.1|2934|156|-2.48|-7.09|-10.09|-13.25|0.69|1083.4|44.578|186|41.9|1.1|4.1|5.9|5.0|4.1|6.7|5.5|5.7|7.2|7.2|7.0|8.3|8.3|2.9|3.3|5.1|5.0|3.6|5.2|9.0|8.6|10.6|10.3|10.4|10.0|9.4|9.8|10.2|10.2|1.6|-0.1|-0.8|4.0|4.2|7.1
54102030|17.5|13.1|12.3|10.2|16.2|26.0|21.6|19.3|18.5|21.0|19.5|19.3|19.6|18.7|16.1|32.4|25.1|22.2|21.7|18.2|16.5|17.0|2.54|5.49|6.09|6.04|5.06|1.16|1.36|1.41|3.62|2.65|54.3|130.5|0.0|0.0|0.0|20.5|52.5|51.8|81.6|76.1|5.5|3.8|3.9|4.1|4.1|2.2|1.8|1.1|3.5|4.1|1.0|0.9|2.7|3.0|5.3|6.6|1.8|1.9|-31.9|4.9|8.6|0.2|-32.1|-30.6|4.6|7.8|3.2|-38.8|-2.8|4.2|8.3|3.2|-26.7|-95.0|-0.5|-18.5|-19.1|47.6|10.7|-5.0|13.5|-8.6|-11.0|6.3|7.2|6.1|6.0|5.0|1910.1|1870.3|1846.0|1714.8|1904.6|2066.9|2354.5|2351.3|43.4|47.4|43.7|48.8|48.8|58.7|46.7|46.0|52.3|4.8|4.5|5.2|4.1|4.6|3.3|3.3|2.8|84.4|66.8|28.0|73.2|52.0|74.4|73.0|53.5|1978.9|1859.3|1966.6|1971.9|1968.2|1634.2|1748.0|1911.6|4.2|4.2|5.7|5.1|4.3|2.7|3.2|4.1|-2.0|7.8|27.1|1.7|18.2|-4.0|2.5|9.9|3.2|1.1|1.4|1.4|1.1|1.6|2.1|1.3|1.1|0.6|0.6|0.8|0.6|0.6|0.7|0.7|0.6|80.1|81.3|81.7|88.1|86.2|88.3|83.1|80.2|73.8|65.9|70.7|76.1|76.1|65.1|68.3|64.5|229.7|123.4|132.1|217.4|230.0|104.8|140.4|121.6|2.3|2.5|2.6|2.2|2.2|2.2|2.4|2.7|0.9|1.0|0.9|0.9|0.8|0.7|0.8|0.8|62.0|186.3|13657|522|-9.80|-17.75|-26.61|-33.73|0.67|1262.5|498.544|159|59.4|1.1|6.2|6.6|7.3|5.0|10.4|10.3|14.3|13.9|11.2|7.5|11.8|14.3|2.8|3.9|3.5|2.3|3.3|3.9|3.3|3.0|11.1|12.0|12.7|8.5|6.4|7.6|7.6|7.1|-2.8|4.1|8.3|3.4|-27.1|14.8
54201010|23.1|27.2|25.0|23.3|28.6|23.3|25.8|23.5|22.3|24.6|24.1|25.4|20.8|21.6|16.6|28.7|29.4|27.9|19.9|19.8|18.7|25.2|11.64|11.25|8.78|7.91|4.91|2.97|3.69|3.08|2.65|2.73|14.0|57.5|8.7|0.0|0.0|49.8|47.6|45.8|59.6|54.2|1.3|1.2|2.1|2.2|2.3|2.9|5.1|2.2|4.1|3.6|3.7|3.5|4.1|3.1|2.7|4.2|4.6|3.1|-0.4|11.5|8.0|6.4|-8.8|0.9|14.0|8.3|9.4|-13.5|11.9|14.0|10.0|10.6|10.3|9.3|-27.9|-22.7|-13.1|-4.8|12.2|12.3|9.8|9.2|-8.0|11.3|7.6|6.2|6.7|8.1|423.4|423.4|408.5|380.5|380.7|378.1|266.3|309.6|44.1|43.9|43.7|44.7|44.5|43.6|40.1|32.7|44.2|8.8|6.7|6.9|5.8|8.2|8.1|10.1|8.3|57.0|56.9|45.4|50.6|44.4|48.5|46.1|38.4|302.7|302.7|317.1|369.7|339.7|339.3|347.7|253.4|7.9|8.3|9.0|8.4|6.7|8.9|8.1|9.6|30.5|24.3|17.8|22.9|11.8|18.8|18.1|16.2|24.3|2.0|2.0|2.0|2.0|2.4|2.6|1.7|1.5|1.4|1.4|1.3|0.9|2.2|1.8|1.2|1.2|51.9|51.9|51.0|62.3|52.5|51.8|51.3|47.1|29.3|29.3|28.8|26.0|25.5|24.7|18.7|17.9|27.7|28.9|28.4|21.2|22.4|23.4|12.1|15.5|5.6|6.5|5.5|5.0|7.0|7.4|6.3|6.6|1.1|1.2|1.2|1.1|1.1|1.1|1.2|1.2|86.0|18.1|2002|72|-4.09|-11.25|-9.69|-17.07|0.36|261.0|22.928|101|72.3|0.8|5.8|5.6|6.8|5.1|10.1|8.9|9.7|8.6|5.9|12.6|15.9|12.6|18.4|18.5|13.8|21.9|18.4|11.7|22.6|21.2|7.5|8.0|8.0|7.0|7.0|8.4|8.6|8.8|12.0|13.9|10.1|10.6|8.7|8.7
54201020|23.9|20.1|19.1|17.5|25.1|24.2|26.5|24.9|25.3|23.6|22.1|22.5|27.1|22.1|17.9|29.0|30.5|28.9|20.8|22.5|19.2|22.2|5.09|4.41|3.90|4.26|3.38|1.19|1.55|1.81|1.73|1.64|192.1|76.3|82.2|0.0|0.0|58.7|54.3|49.9|57.6|56.1|0.0|0.5|2.9|2.6|2.7|2.4|2.8|2.9|-1.0|1.2|5.0|1.3|-3.0|-5.2|-0.6|7.0|4.6|-6.1|6.4|4.6|3.1|-2.7|15.6|24.5|19.0|5.7|0.8|20.1|9.3|20.4|4.8|1.6|2.5|-12.9|-29.6|-17.7|-12.3|78.1|7.7|12.1|-0.5|7.0|0.0|8.6|4.5|4.4|5.1|3.0|2491.1|2621.8|2288.7|2270.9|2247.0|2255.2|1971.8|1764.3|56.2|52.9|56.9|56.9|58.3|51.8|59.0|60.6|56.8|4.6|5.4|5.8|6.5|6.5|7.5|9.7|8.5|57.5|41.3|51.6|55.0|54.5|43.1|39.5|41.0|1736.9|2352.2|2323.4|2248.8|1736.5|1779.3|1919.0|1180.7|1.0|4.7|4.1|4.9|6.5|5.1|6.1|8.2|10.5|14.1|18.2|12.6|30.9|21.0|16.9|29.4|12.8|1.1|1.1|1.2|1.3|1.2|1.2|1.5|1.5|0.7|0.7|0.7|0.8|0.9|0.9|1.2|0.9|69.7|68.8|60.9|58.5|62.0|59.9|60.6|63.2|30.2|35.2|30.6|40.5|29.7|25.1|23.9|32.9|20.8|28.8|30.6|33.3|20.9|31.7|29.1|48.9|2.6|2.9|3.6|3.7|3.5|3.4|3.1|3.7|1.1|1.1|1.1|1.0|1.1|1.0|1.0|1.1|85.5|39.4|6365|353|-3.78|-7.64|-12.25|-7.28|0.54|1832.7|54.068|292|26.7|0.2|7.5|5.0|7.6|7.3|7.2|8.2|12.0|10.9|11.1|12.4|14.0|13.6|0.5|3.4|12.3|12.7|14.1|16.7|12.8|7.3|8.0|8.0|9.3|9.1|11.0|9.4|8.0|8.0|9.7|20.4|4.8|1.6|2.4|9.9
54201030|24.9|19.1|15.2|14.6|20.9|19.9|21.5|18.8|22.8|24.1|18.1|22.0|21.5|20.3|15.8|25.5|30.0|27.0|14.0|18.4|15.5|37.5|2.08|2.33|2.16|2.13|2.00|1.61|1.68|1.57|1.61|1.53|55.8|22.6|56.6|0.0|0.0|15.7|22.8|16.2|22.8|20.0|0.0|0.0|1.4|1.5|1.8|1.0|2.1|1.0|3.5|2.8|4.1|0.2|5.8|4.1|4.1|2.7|4.6|4.1|-2.4|17.7|4.2|6.9|-6.9|-0.2|14.9|13.6|12.6|-6.1|2.9|20.0|14.7|9.8|-3.1|-5.5|-15.8|-9.9|1.3|0.0|-0.6|4.2|2.1|3.7|6.3|11.3|-21.2|-14.9|-10.4|0.0|327.8|316.8|260.0|285.6|313.2|300.4|313.9|380.2|46.9|45.5|46.1|48.2|46.5|47.6|50.7|49.6|46.4|5.7|4.0|2.9|6.0|1.0|5.0|2.7|4.8|0.0|0.0|0.0|0.0|0.0|0.0|0.0|16.4|470.6|380.4|303.7|315.6|248.4|433.0|427.6|494.9|4.4|2.6|3.7|3.8|0.5|2.0|1.9|2.1|8.6|5.8|6.2|7.5|12.4|5.2|9.4|7.3|3.8|1.3|1.5|1.7|1.3|1.5|1.6|1.8|1.4|1.3|1.1|1.5|1.3|1.4|1.5|1.7|1.4|68.0|67.9|54.1|49.8|60.0|60.3|51.1|51.7|13.3|6.3|12.7|7.0|13.8|21.6|14.4|15.9|7.2|1.8|6.1|6.9|13.9|22.6|15.2|17.5|45.6|39.5|42.3|38.2|55.6|60.1|41.0|32.9|0.7|0.8|0.8|0.9|0.9|0.8|0.9|0.8|70.0|0.5|2899|175|-3.84|-11.68|-17.60|-23.98|0.70|432.0|29.427|119|67.6|1.6|12.7|14.9|15.0|12.0|5.4|5.1|6.1|10.0|1.8|7.1|5.7|8.1|2.2|1.5|2.3|1.9|0.6|3.8|2.4|2.4|14.8|15.3|16.2|15.6|13.4|13.4|13.5|14.4|5.0|20.4|14.6|9.5|-3.2|6.5
54301010|16.0|11.2|10.4|9.7|12.3|18.7|18.5|17.7|16.9|15.4|17.9|21.9|18.5|16.3|13.5|23.8|22.6|21.7|13.7|14.4|13.8|18.8|2.99|2.74|3.26|3.60|2.95|0.15|0.60|0.35|0.37|0.21|59.3|26.3|30.8|54.2|0.0|21.5|16.2|21.7|21.4|21.7|0.0|0.0|2.4|2.2|2.3|1.1|3.5|0.8|3.2|4.6|8.4|3.9|4.1|-2.3|1.3|5.8|2.2|-4.0|-20.7|-30.6|-13.2|-5.3|-164.9|-27.6|-22.6|-30.0|-4.7|-104.8|-2.4|-25.5|-15.4|-6.1|-33.6|94.0|31.7|-14.2|14.5|18.8|-43.6|-9.4|-23.8|4.0|3.8|10.0|9.6|9.7|11.3|10.7|274.6|195.5|70.7|67.4|76.2|75.3|73.8|161.5|23.2|22.7|22.8|24.7|25.5|27.3|29.7|29.5|24.3|-2.1|-0.9|0.1|0.5|0.6|1.1|0.9|0.4|61.9|49.7|39.0|22.2|23.0|7.5|25.7|27.4|56.5|72.7|50.0|51.3|53.1|58.3|63.8|70.6|-7.6|-3.2|0.4|1.8|1.2|3.1|3.1|1.5|4.1|0.4|2.3|16.8|24.1|16.4|16.0|13.9|15.9|1.1|1.0|1.0|1.4|1.1|1.3|1.4|1.3|0.5|0.7|0.6|0.8|0.8|0.7|0.4|0.6|89.0|81.1|83.0|78.9|74.9|75.2|68.8|50.4|16.9|16.4|36.6|35.6|40.3|30.1|22.3|24.6|24.5|23.9|58.3|56.0|62.6|38.2|22.4|25.8|9.0|9.5|9.3|8.3|8.0|7.3|5.9|7.2|2.2|2.0|2.2|2.2|2.2|2.5|3.1|2.1|51.5|7.3|2248|82|-5.00|4.26|0.09|-43.86|1.00|36.1|26.657|130|32.5|0.2|3.2|3.0|3.7|2.9|-0.1|-0.8|-0.4|0.0|0.8|2.0|2.1|1.0|-0.8|-2.0|0.3|1.2|0.9|3.9|4.7|-0.1|15.0|11.9|17.3|16.8|17.5|15.6|13.3|14.2|-2.2|-25.5|-15.4|-6.1|-33.7|8.9
54301020|20.3|16.5|15.1|14.6|19.3|21.5|21.4|20.0|19.9|21.4|21.7|18.4|18.7|19.1|14.6|25.4|26.1|23.7|17.7|16.1|16.3|27.3|1.98|2.16|2.08|2.27|2.38|0.35|0.36|0.46|0.50|0.46|37.3|35.3|338.5|0.0|0.0|18.0|15.8|21.4|35.8|37.9|0.0|0.0|2.4|2.3|2.3|0.9|2.5|0.9|4.9|7.2|5.4|4.7|4.3|9.2|7.7|8.2|7.8|6.5|-0.2|7.5|2.1|1.4|1.6|3.5|7.6|2.1|5.2|-1.4|16.8|2.6|0.0|1.4|3.2|-31.5|-27.5|-13.6|12.2|7.5|17.3|8.7|22.8|16.1|5.8|8.2|1.1|0.2|2.3|3.3|1796.4|1924.2|1707.3|2128.6|2780.0|2715.8|2612.0|2608.2|21.6|21.7|23.3|23.0|23.6|22.0|20.6|21.5|22.7|0.8|1.4|1.5|0.9|1.5|1.4|1.5|1.5|15.3|13.7|12.6|18.7|13.6|9.7|21.8|23.7|1761.5|1489.5|1488.8|1517.6|1575.7|1191.1|1160.3|1004.8|2.5|2.6|2.7|2.5|3.6|4.0|4.4|5.4|9.0|10.8|12.7|8.8|10.7|10.6|11.4|10.4|9.0|1.4|1.5|1.2|1.3|1.1|1.1|1.2|1.4|0.7|0.8|0.7|0.7|0.8|0.8|0.8|0.8|72.6|67.2|69.2|69.4|74.7|65.2|66.9|65.2|48.5|47.4|42.1|34.0|37.1|34.8|37.8|37.6|90.6|89.2|68.0|50.9|59.0|50.1|58.4|57.3|9.7|10.0|10.4|12.2|14.4|15.2|10.0|11.4|1.9|2.4|2.4|2.4|2.3|2.3|2.3|2.3|73.5|136.0|4425|143|-4.13|-5.52|-9.04|-19.92|0.59|675.8|35.951|102|22.3|0.8|5.9|6.6|6.9|5.5|2.2|2.7|2.4|2.4|3.1|3.0|3.4|3.7|2.5|3.2|3.4|3.3|5.5|4.4|4.3|5.7|19.8|23.2|19.4|17.2|17.2|17.1|21.6|29.1|16.8|2.5|-0.1|6.2|0.2|7.2
