COMPANY_ID|PRICELM001|PRICELM002|PRICELM003|PRICELM004|PRICELM005|PRICELM006|PRICELM007|PRICELM008|PRICELM009|PRICELM010|PRICELM011|PRICELM012|PRICELM013|PRICELM014|PRICELM015|PRICELM016|PRICELM017|PRICELM018|PRICELM019|PRICELM020|PRICELM021|PRICELM022|PRICELM023|PRICELM024|PRICELM025|PRICELM026|PRICELM027|PRICELM028|PRICELM029|PRICELM030|PRICELM031|PRICELM032|PRICELM033|PRICELM034|PRICELM035|PRICELM036|PRICELM037|PRICELM038|PRICELM039|PRICELM040|PRICELM041|PRICELM042|PRICELM043|PRICELM044|PRICELM045|PRICELM046|PRICELM047|PRICELM048|PRICELM049|PRICELM050|PRICELM051|PRICELM052|PRICELM053|PRICELM054|PRICELM055|PRICELM056|PRICELM057|PRICELM058|PRICELM059|PRICELM060|PRICELM061|PRICELM062|PRICELM063|PRICELM064|PRICELM065|PRICELM066|PRICELM067|PRICELM068|PRICELM069|PRICELM070|PRICELM071|PRICELM072|PRICELM073|PRICELM074|PRICELM075|PRICELM076|PRICELM077|PRICELM078|PRICELM079|PRICELM080|PRICELM081|PRICELM082|PRICELM083|PRICELM084|PRICELM085|PRICELM086|PRICELM087|PRICELM088|PRICELM089|PRICELM090|PRICELM091|PRICELM092|PRICELM093|PRICELM094|PRICELM095|PRICELM096|PRICELM097|PRICELM098|PRICELM099|PRICELM100|PRICELM101|PRICELM102|PRICELM103|PRICELM104|PRICELM105|PRICELM106|PRICELM107|PRICELM108|PRICELM109|PRICELM110|PRICELM111|PRICELM112|PRICELM113|PRICELM114|PRICELM115|PRICELM116|PRICELM117|PRICELM118|PRICELM119|PRICELM120
A1828|25.760|23.450|23.310|21.510|24.620|23.210|21.539|23.430|23.591|22.600|21.750|21.690|25.180|24.175|28.750|29.450|29.860|33.883|33.950|31.300|30.850|30.850|31.500|32.250|29.100|29.000|27.900|26.750|25.705|25.100|26.400|26.587|25.750|24.250|23.150|22.250|18.500|18.100|18.090|16.600|15.701|15.521|15.554|14.880|14.670|14.650|15.160|15.850|15.950|15.400|15.800|16.000|15.320|15.350|15.130|15.480|15.500|15.520|15.250|15.500|15.072|15.060|15.250|15.700|15.050|14.850|14.640|14.000|14.100|13.680|13.250|12.200|12.000|11.380|11.450|11.450|10.800|10.350|9.800|10.590|11.000|10.600|10.150|9.760|9.750|9.990|9.750|9.900|8.970|9.450|9.500|9.500|9.540|7.890|6.090|7.000|7.500|6.600|7.196|8.120|7.730|8.100|8.570|8.110|8.450|8.200|7.100|6.760|6.400|6.350|6.545|5.930|7.250|9.100|9.510|9.115|9.100|9.500|9.050|9.750
A182C|32.604|29.440|28.250|28.095|28.090|28.000|28.020|26.750|24.730|29.460|25.040|23.010|28.790|26.700|36.750|36.500|35.550|38.075|38.050|38.975|39.700|37.800|38.500|37.350|36.250|37.450|32.050|34.100|34.450|33.700|33.150|34.375|34.350|37.450|34.600|31.750|24.950|24.000|25.780|24.030|22.975|22.660|22.240|20.045|20.310|19.100|18.320|20.936|20.839|19.330|18.180|18.410|16.630|15.500|15.400|15.250|15.740|14.940|14.850|15.278|15.670|14.050|14.000|14.100|13.740|13.650|13.650|13.650|15.680|15.330|15.265|14.340|13.500|13.000|12.480|12.400|11.558|11.420|11.750|11.630|11.700|10.610|10.210|9.850|9.900|9.502|8.900|8.700|8.110|7.600|7.610|7.530|7.350|7.150|6.299|6.100|6.280|5.500|5.800|6.060|6.370|6.120|6.800|6.510|6.750|6.600|6.100|5.550|4.880|4.050|3.950|4.000|3.600|4.100|4.380|4.695|4.050|3.300|3.260|3.250
A182F|1.057|1.100|1.090|0.610|0.819|0.864|1.065|1.210|1.100|1.070|1.005|1.010|1.500|1.930|2.160|1.830|1.850|1.860|1.985|1.950|2.041|1.850|1.640|1.450|1.470|1.574|1.450|1.356|1.300|1.130|0.960|1.060|1.560|2.070|1.708|1.790|1.160|1.100|1.530|1.570|1.320|1.630|2.030|1.860|1.675|0.870|1.150|1.240|1.850|1.750|3.370|3.350|3.710|3.600|3.530|3.360|4.130|5.340|5.260|3.800|4.600|5.283|5.820|5.240|4.950|4.550|4.390|4.270|3.650|2.810|3.020|2.500|2.220|1.700|1.800|1.432|2.350|2.500|2.820|2.670|2.780|3.000|2.340|2.030|2.520|3.110|3.300|3.020|4.500|4.500|4.430|4.540|4.760|5.301|5.060|5.030|4.030|5.260|5.630|5.550|10.050|9.260|9.900|10.050|9.830|10.000|12.070|10.510|9.610|14.160|12.510|12.790|10.000|9.230|9.740|10.547|6.707|6.207|6.200|6.273
A1833|41.090|36.570|34.570|32.040|35.970|35.760|36.370|38.300|36.730|35.505|33.660|32.560|37.160|36.980|44.550|44.400|42.450|41.800|38.650|36.650|38.250|37.800|38.850|38.350|37.550|39.950|33.850|34.400|34.400|32.900|32.500|33.125|33.400|36.100|36.500|38.600|29.800|29.310|27.925|25.780|24.820|24.290|25.060|22.960|22.690|21.050|21.330|25.000|26.795|23.900|24.110|24.020|25.430|25.780|25.540|25.320|24.230|22.510|22.470|23.200|25.460|23.490|24.620|23.630|25.270|23.720|22.240|22.400|22.555|21.160|23.260|24.970|22.370|21.340|20.850|21.755|22.540|20.580|18.590|17.950|19.495|19.300|18.260|17.610|16.920|17.610|18.000|17.450|17.730|17.570|18.150|19.270|18.320|18.450|18.780|16.740|15.350|12.410|12.620|13.470|15.770|15.530|15.930|16.970|17.330|18.200|18.511|17.330|16.530|15.970|15.490|15.110|15.330|16.690|17.830|22.810|21.210|19.252|18.930|16.430
A1834|59.000|59.000|59.250|57.000|56.250|61.120|63.500|62.000|62.900|59.200|57.250|59.000|63.750|61.760|69.000|66.012|69.750|69.250|70.270|70.100|73.160|68.300|68.000|69.000|65.300|63.000|49.000|47.000|48.450|50.000|47.000|47.200|45.810|45.070|45.000|43.220|36.500|35.250|36.000|34.350|35.000|34.500|32.700|32.000|29.600|28.500|28.900|29.800|30.050|30.650|30.000|30.350|30.750|30.010|30.000|28.000|28.050|30.000|26.510|26.050|28.800|28.800|28.900|26.350|25.600|25.800|25.170|25.000|24.210|24.750|24.390|24.100|23.500|24.770|25.020|21.550|24.320|24.100|21.000|21.000|20.600|20.000|20.100|19.910|21.500|22.000|21.750|22.050|22.000|20.500|21.600|25.000|25.010|24.770|23.250|21.750|22.200|20.510|22.000|20.650|24.850|23.550|24.650|24.980|24.750|26.000|27.050|25.750|26.050|23.950|23.760|23.760|26.150|25.800|28.250|29.250|28.550|29.000|30.250|30.540
A1846|0.084|0.080|0.160|0.420|0.400|0.400|0.500|0.551|0.550|0.442|0.400|0.700|0.600|0.720|0.600|0.500|0.800|0.780|0.510|0.550|0.610|0.301|0.250|0.250|0.400|0.400|0.370|0.400|0.600|0.560|0.250|0.046|0.460|0.690|0.220|0.150|0.120|0.130|0.150|0.200|0.200|0.200|0.191|0.191|0.190|0.219|0.225|0.220|0.200|0.261|0.620|0.610|0.500|0.250|0.250|0.400|0.370|0.310|0.336|0.380|0.450|0.500|0.515|0.540|0.515|0.800|0.500|0.500|0.550|0.500|0.390|0.400|0.380|0.190|0.110|0.105|0.150|0.230|0.155|0.450|0.300|0.003|0.013|0.013|0.013|0.101|0.101|0.101|0.100|0.060|0.050|0.400|0.250|0.250|0.250|0.400|0.040|0.200|0.500|0.730|0.100|0.223|0.300|0.700|1.250|0.922|0.922|1.260|1.220|1.000|0.850|0.660|0.100|0.500|0.050|0.050|0.600|0.520|0.600|0.610
A1852|3.610|5.110|6.070|6.349|7.220|7.160|7.720|11.120|11.500|10.000|9.115|8.360|10.260|13.570|15.500|14.800|14.500|13.689|14.800|12.700|14.400|13.800|15.030|14.125|12.050|12.150|10.900|10.100|11.050|10.250|9.700|9.650|9.000|9.525|9.700|8.650|8.605|8.500|8.600|8.500|8.760|8.700|8.520|10.500|10.030|10.750|10.490|9.023|8.378|8.210|8.960|7.701|7.770|8.010|8.740|10.950|9.720|7.750|7.610|8.050|8.050|10.500|11.000|10.900|15.500|15.580|15.253|17.150|15.870|15.031|15.520|16.260|14.650|19.860|20.080|19.100|19.100|18.350|19.060|17.530|15.610|15.660|14.204|12.220|12.020|11.350|11.200|10.360|9.950|10.850|10.910|10.320|9.400|9.000|6.000|6.100|5.300|5.610|6.270|11.520|12.440|11.850|9.540|10.900|11.510|19.000|18.100|16.650|14.510|14.331|13.010|13.000|17.500|17.650|18.285|19.385|14.553|13.330|14.000|15.500
A1860|35.470|33.907|31.136|29.720|35.950|35.270|36.082|35.000|33.324|35.400|33.270|26.450|34.660|33.120|34.555|41.500|48.700|48.607|44.250|40.750|38.400|35.193|36.483|38.400|34.800|35.000|30.050|29.050|33.600|30.900|28.750|28.144|28.000|27.300|26.020|23.950|23.450|22.250|21.600|21.600|21.840|21.550|21.400|21.400|21.700|22.250|22.770|24.000|23.600|23.250|23.030|23.000|22.400|22.270|22.180|22.100|22.400|23.270|23.900|23.310|23.210|22.640|22.500|22.570|22.350|22.000|21.720|21.500|22.000|22.160|22.100|21.210|20.600|20.000|19.500|20.550|21.741|20.450|19.280|18.510|18.570|18.190|17.560|18.240|17.800|18.300|18.070|18.850|18.000|19.180|19.260|17.750|17.070|18.270|18.070|18.000|17.490|17.000|16.700|16.010|16.500|16.500|18.270|19.500|20.150|19.500|19.210|19.150|18.510|18.230|18.967|19.230|16.400|16.380|19.165|20.230|21.540|18.750|19.280|21.390
A1863|157.310|157.810|160.020|160.990|162.030|167.165|166.000|161.120|155.000|151.030|137.880|137.240|136.000|131.430|137.250|139.120|141.555|142.080|140.170|133.280|131.220|132.890|141.805|138.220|134.100|130.900|129.990|128.810|117.730|118.525|116.920|113.670|110.920|110.590|103.440|99.750|99.460|107.090|110.620|112.120|111.370|99.590|106.110|105.980|103.350|100.840|100.120|106.600|111.960|106.388|102.710|100.590|111.680|107.190|108.090|110.430|109.370|113.000|108.140|111.310|115.240|108.200|113.720|114.510|120.160|124.010|122.580|121.420|117.850|114.960|118.150|123.000|125.960|120.930|122.290|122.240|115.280|111.871|118.200|119.600|118.220|116.950|114.520|115.530|113.601|111.000|106.800|105.700|101.950|93.050|92.550|94.830|94.600|90.010|84.440|83.520|79.450|73.230|73.270|72.270|78.940|79.610|80.000|76.450|71.250|76.200|74.010|71.200|71.110|69.020|66.800|64.790|62.660|61.000|55.900|66.960|64.840|62.300|67.040|66.510
A1867|1.078|1.050|1.310|1.390|1.410|1.220|1.320|1.460|1.570|1.340|1.300|1.050|1.510|1.490|1.710|1.903|1.880|1.420|1.600|2.050|1.820|2.100|3.107|2.980|3.360|3.240|2.810|2.900|2.990|3.090|3.155|3.160|3.505|3.730|3.730|3.860|3.750|3.870|4.470|4.420|4.460|4.010|3.800|3.900|4.050|4.050|4.020|4.350|4.310|3.700|3.550|3.800|3.640|3.750|3.550|4.150|4.200|3.800|3.540|3.770|3.050|3.000|3.480|2.970|2.330|2.350|1.710|1.700|1.600|1.550|1.550|1.470|1.500|0.821|0.820|0.780|0.801|0.819|0.780|0.785|0.766|0.700|0.700|0.600|0.381|0.365|0.365|0.390|0.370|0.408|0.360|0.435|0.432|0.395|0.390|0.351|0.345|0.400|0.440|0.520|0.455|0.371|0.340|0.315|0.270|0.240|0.261|0.261|0.280|0.232|0.225|0.261|0.250|0.280|0.285|0.230|0.170|0.150|0.230|0.135
A1872|30.750|29.180|27.167|26.860|28.613|26.026|27.564|26.793|26.687|23.720|23.227|25.687|27.040|26.367|28.667|29.920|28.953|27.820|28.420|27.267|26.708|26.391|28.200|30.667|30.273|30.880|28.067|27.347|27.067|26.000|25.413|27.087|28.660|30.000|29.410|30.081|27.158|28.167|27.773|27.960|26.820|26.693|26.441|24.840|25.027|25.133|23.174|27.600|28.420|26.800|26.707|26.353|28.333|27.733|28.007|29.040|29.980|29.340|29.607|29.267|29.600|28.007|28.167|28.333|28.007|29.167|28.667|29.333|29.667|28.207|30.133|32.033|32.780|31.333|30.333|28.420|27.667|26.833|26.561|26.173|26.233|26.333|24.920|24.687|24.607|26.667|26.020|25.187|25.653|24.680|24.453|24.360|23.800|25.793|24.667|23.667|23.367|20.667|20.667|21.673|22.860|22.220|22.667|24.673|23.467|24.333|24.360|25.060|21.653|21.313|20.087|19.680|19.513|18.440|17.600|21.300|21.007|20.020|20.340|20.320
A1878|153.960|137.780|142.490|147.820|158.690|150.680|153.786|182.220|167.610|173.770|156.960|150.944|218.350|207.900|237.510|238.780|225.260|222.440|236.610|231.710|228.900|226.200|250.000|226.170|214.170|217.770|209.670|203.131|206.220|193.940|186.000|182.890|184.300|183.870|184.300|185.679|170.161|168.000|158.200|158.620|150.000|145.000|156.910|160.730|137.300|122.780|119.710|140.890|156.290|141.720|140.010|130.012|162.380|169.960|168.460|164.280|163.600|168.033|168.880|163.570|165.710|148.810|148.366|145.080|146.640|138.300|135.010|130.640|131.300|128.170|131.080|136.270|130.250|111.250|106.380|106.540|97.540|94.600|91.840|90.610|95.300|101.450|93.370|87.990|85.150|84.210|83.915|86.870|86.220|83.800|84.860|86.200|88.030|89.418|82.790|76.950|76.060|64.070|64.550|72.160|86.330|81.219|90.800|90.660|85.030|87.540|90.010|91.280|84.490|84.740|79.040|77.250|69.780|69.980|78.290|89.430|84.800|75.170|78.300|82.350
A187D|31.650|30.910|30.150|29.860|29.950|29.300|29.486|28.960|28.820|29.060|28.000|28.200|31.050|31.000|32.050|32.100|31.450|30.950|30.700|30.400|30.500|29.550|30.800|31.150|31.100|29.235|29.000|28.450|27.700|27.460|27.350|27.350|27.400|27.000|26.500|24.400|22.600|21.150|22.050|21.950|21.150|20.900|20.650|20.300|20.290|20.550|20.900|21.100|21.050|21.000|21.000|21.000|20.720|21.050|20.900|20.800|21.000|20.250|20.150|20.000|19.950|19.700|19.150|19.150|19.200|18.750|18.500|18.400|17.000|16.550|16.500|17.250|16.400|16.000|16.700|17.300|15.560|15.300|14.857|14.771|13.705|12.619|11.714|11.619|11.686|11.190|10.667|10.486|10.810|10.762|10.781|10.476|10.476|9.571|8.581|8.333|8.905|8.810|9.095|8.952|9.762|9.619|9.543|9.095|8.714|7.810|7.619|5.952|5.905|5.143|5.714|5.952|5.714|6.524|6.619|6.619|7.619|7.619|6.905|6.810
A1882|0.094|0.001|0.095|0.080|0.075|0.082|0.082|0.078|0.082|0.070|0.050|0.011|0.055|0.110|0.110|0.110|0.120|0.120|0.119|0.105|0.110|0.070|0.120|0.080|0.090|0.120|0.110|0.090|0.090|0.071|0.090|0.050|0.110|0.010|0.130|0.110|0.050|0.080|0.130|0.195|0.190|0.110|0.110|0.122|0.122|0.100|0.080|0.080|0.110|0.120|0.120|0.120|0.070|0.150|0.150|0.200|0.210|0.150|0.130|0.100|0.100|0.110|0.090|0.120|0.150|0.150|0.170|0.180|0.100|0.080|0.080|0.150|0.160|0.160|0.210|0.150|0.120|0.150|0.150|0.082|0.200|0.250|0.320|0.320|0.260|0.390|0.700|0.770|0.700|0.750|0.710|1.000|1.250|1.010|1.100|1.200|1.300|1.250|1.250|1.050|1.540|1.030|0.800|0.510|1.050|0.700|0.350|0.350|0.510|0.510|0.510|0.510|0.550|0.350|0.250|0.300|0.300|0.500|0.510|0.310
A1886|3.535|3.460|3.790|3.880|4.800|3.630|3.990|4.500|6.630|5.040|3.300|3.160|5.150|6.370|7.150|6.441|6.630|7.980|6.660|7.544|3.510|3.440|3.595|3.620|3.171|3.720|3.630|3.700|3.390|2.980|3.000|3.510|3.250|3.930|3.410|3.160|3.650|3.460|3.230|2.900|2.000|1.850|2.141|2.500|2.440|1.800|2.280|2.783|3.356|3.840|3.180|3.096|3.960|4.920|4.800|7.680|6.120|6.720|9.960|10.320|13.080|10.200|10.200|12.600|13.920|14.160|16.200|23.520|26.640|20.640|21.600|20.580|22.080|22.560|32.760|34.200|34.920|34.560|32.760|31.080|37.680|36.360|33.361|30.840|28.920|33.120|30.132|42.600|42.120|35.040|31.080|32.520|34.200|36.600|31.920|25.320|28.680|26.400|21.600|26.760|33.600|34.560|38.400|34.320|27.840|36.960|32.400|23.401|22.200|20.760|18.000|15.480|11.641|11.280|13.320|15.120|15.360|15.216|15.960|16.440
A1888|0.650|0.570|0.560|0.552|0.639|0.655|0.700|0.881|0.866|0.870|0.600|0.506|0.700|0.990|1.030|0.901|0.890|1.040|1.260|1.000|1.030|1.050|1.121|1.500|1.360|2.200|2.260|2.000|2.110|1.740|1.930|2.000|1.490|1.330|1.150|1.010|0.888|0.980|1.300|1.330|1.530|1.640|1.800|1.720|1.645|2.540|2.280|2.495|2.200|2.900|3.060|2.740|2.560|2.900|2.860|3.050|2.030|1.920|1.717|1.670|1.650|1.590|1.830|1.750|1.940|1.700|1.550|1.490|1.760|1.120|1.170|1.030|1.220|1.420|1.700|1.930|2.200|2.290|1.960|1.580|1.520|1.550|1.841|1.840|2.180|2.150|1.955|1.500|1.460|1.570|1.110|1.620|2.275|3.044|2.489|2.720|3.300|4.641|5.280|6.560|8.400|8.160|9.680|9.920|9.680|11.840|14.880|10.960|10.240|15.360|16.640|18.080|21.200|20.560|19.360|22.800|17.360|15.360|15.520|23.200
A1899|4.340|3.250|2.100|1.820|2.020|1.529|1.090|1.030|1.350|1.820|2.220|1.690|2.800|3.880|3.980|4.250|6.000|5.600|6.170|6.580|6.710|7.590|8.370|7.520|8.740|9.310|8.350|8.140|9.100|9.730|8.750|9.090|9.020|9.090|8.970|9.730|9.160|10.630|11.970|11.530|10.700|9.070|8.610|10.670|7.560|8.670|9.450|11.570|13.480|15.227|14.960|14.610|20.330|18.000|13.680|13.770|15.300|13.040|9.300|13.890|11.330|11.120|13.660|13.160|12.890|10.480|9.550|9.530|9.890|9.030|7.950|7.130|5.300|6.100|5.910|5.750|5.550|5.250|4.100|3.930|3.800|3.300|2.990|2.850|3.020|3.750|4.000|4.430|4.150|3.960|3.990|4.640|5.060|6.118|4.920|4.050|4.170|4.100|3.795|3.610|4.780|4.880|5.590|5.090|5.800|5.850|6.040|6.505|6.500|6.630|6.670|6.305|5.900|6.340|6.731|8.390|7.530|7.180|7.220|6.830
A189F|10.409|11.240|11.600|10.655|11.032|8.490|8.570|8.610|8.400|9.990|8.680|8.400|10.110|14.011|13.500|11.250|11.000|10.650|10.410|12.150|11.300|12.300|12.700|12.550|9.600|8.800|8.750|8.700|8.350|8.150|8.245|7.900|6.800|6.850|6.432|6.050|5.895|6.950|7.190|7.360|7.349|6.430|7.090|7.800|7.030|6.550|7.370|7.950|8.198|8.580|7.350|6.400|6.790|6.490|5.080|5.020|5.630|5.910|5.460|5.297|5.190|5.300|6.450|7.000|8.950|9.710|9.120|10.515|9.800|11.400|11.750|11.541|11.880|12.340|8.840|7.755|7.968|7.740|7.410|7.220|7.410|7.530|7.150|7.030|7.310|7.010|7.000|6.640|7.089|7.290|7.400|7.672|6.530|6.460|6.920|6.160|5.800|6.770|8.050|8.320|11.160|11.020|11.170|11.020|9.390|9.330|9.280|8.980|7.920|7.500|7.610|7.020|6.830|7.050|6.880|6.940|6.250|6.900|6.760|6.000
A18A1|111.000|109.870|109.890|109.269|108.360|93.810|83.810|83.440|79.160|78.125|70.150|68.270|77.020|74.460|86.520|84.690|80.470|77.680|69.069|67.610|68.070|67.610|78.750|75.490|70.680|70.620|68.725|64.305|64.550|63.700|61.440|64.490|63.710|70.540|68.290|68.990|64.362|65.700|64.880|61.990|57.620|52.205|55.530|56.770|56.580|47.530|41.560|50.070|66.460|58.380|57.290|62.990|66.930|75.960|81.720|92.390|96.100|82.490|80.610|82.010|94.120|83.420|95.040|92.750|99.230|97.470|93.520|91.970|94.501|86.215|88.300|91.591|94.150|90.820|87.140|83.160|83.940|81.720|81.390|79.224|87.080|83.710|78.110|71.860|66.660|66.110|62.840|60.240|52.080|47.080|49.240|50.880|53.600|57.460|59.624|55.810|53.980|44.380|44.440|44.540|52.870|52.740|55.960|55.650|50.540|50.420|50.770|47.770|44.300|41.520|39.440|35.710|36.210|32.000|32.820|33.920|31.880|28.410|29.035|31.160
A18AB|83.690|88.715|86.130|82.443|79.080|80.530|77.250|75.830|72.510|72.940|63.760|63.920|63.200|62.121|63.370|64.600|64.395|64.870|62.770|60.840|59.400|59.230|63.450|68.240|67.870|67.320|66.840|65.290|65.470|64.880|60.220|61.630|59.410|61.130|58.945|55.970|55.773|59.680|63.827|65.580|67.780|63.970|60.910|59.250|56.770|51.115|53.920|58.280|59.680|57.250|56.010|56.510|58.770|58.150|62.610|63.110|65.460|67.590|70.150|67.780|65.690|63.530|63.330|65.125|63.747|63.170|60.900|59.050|59.260|55.230|58.960|59.750|62.510|63.820|63.200|64.000|65.100|61.900|66.260|66.080|59.290|56.050|51.601|47.450|46.110|45.940|43.250|43.430|45.170|43.290|39.660|45.180|44.690|42.250|41.280|38.680|37.511|34.500|36.430|32.760|36.550|36.110|35.270|34.750|33.350|31.541|29.750|29.550|29.390|28.830|28.000|27.860|26.490|26.615|26.610|28.380|25.700|24.690|27.000|25.500
A18B1|69.080|69.690|76.060|75.750|67.400|64.030|66.750|63.390|57.710|57.511|43.010|41.160|45.300|42.780|52.070|43.500|37.550|35.570|30.110|31.900|44.300|41.640|45.480|47.690|48.090|49.050|46.360|39.960|41.630|37.160|37.020|36.090|36.400|33.200|29.310|29.110|25.690|22.310|21.520|22.480|24.370|21.060|19.780|18.980|16.320|16.290|15.668|18.001|16.530|15.520|15.140|13.850|13.560|13.600|13.370|13.470|15.400|15.530|12.760|12.610|12.710|10.610|10.760|10.470|11.000|11.090|11.510|12.810|10.830|10.250|10.383|9.641|9.000|8.420|8.480|8.500|9.160|8.720|8.164|7.130|6.760|6.800|7.200|8.120|7.855|7.500|9.490|8.510|10.820|11.350|11.420|11.800|12.870|13.450|13.190|12.350|12.250|11.240|11.400|13.100|16.480|17.110|18.010|18.190|17.820|18.020|17.400|17.900|15.070|12.040|11.340|10.570|11.330|9.770|9.090|12.360|11.950|10.550|10.760|10.010
A18B3|10.400|9.990|10.000|10.500|10.520|10.975|11.000|11.560|11.010|10.800|11.000|11.488|11.050|11.300|12.470|12.000|11.650|12.002|11.700|11.500|11.800|11.850|11.302|11.500|11.960|11.260|11.100|11.200|11.150|10.620|10.875|10.860|11.370|11.370|11.200|10.510|10.550|10.700|9.960|10.000|9.550|9.450|9.290|9.010|8.839|8.850|8.800|8.650|8.700|8.500|8.300|8.100|8.250|8.050|8.100|7.870|7.900|7.950|7.950|7.930|7.850|7.380|7.250|7.797|8.200|8.000|8.000|8.000|7.800|7.610|7.420|7.550|8.500|8.000|8.750|8.500|8.490|8.050|8.100|7.900|8.000|7.860|8.000|8.320|8.000|7.750|8.070|8.100|8.500|7.900|8.200|8.050|7.900|8.050|8.750|8.650|9.000|8.750|8.000|8.650|8.650|8.700|8.650|8.650|8.250|8.450|8.450|8.600|7.900|8.600|8.600|7.500|6.650|6.620|7.000|6.500|6.550|6.750|6.600|6.200
A18B9|10.500|10.400|10.750|10.900|11.010|11.620|11.650|11.360|11.350|11.220|11.300|11.200|12.570|13.000|12.950|13.150|13.800|13.850|13.660|13.650|13.800|13.450|12.600|12.050|14.000|14.050|13.600|12.850|13.050|12.600|12.976|14.050|14.500|15.000|13.800|13.460|10.500|10.500|10.230|10.230|10.250|9.970|10.110|8.900|8.810|8.760|8.530|8.920|8.900|9.000|9.630|9.560|9.210|9.320|9.150|9.020|9.960|9.850|11.000|12.350|12.563|12.561|13.110|12.860|13.000|13.260|12.120|13.150|13.280|13.050|12.910|12.450|11.500|11.501|11.150|11.550|11.360|12.040|12.700|12.001|12.100|10.520|9.270|8.850|8.700|8.330|8.110|9.971|9.280|8.600|8.500|9.470|9.130|9.000|9.780|9.600|9.250|9.630|10.050|10.850|12.510|12.740|14.190|14.261|14.700|13.500|13.530|12.600|12.420|13.500|13.520|12.340|10.631|10.500|13.050|14.800|14.970|15.340|17.660|15.980
A18BA|19.350|19.400|18.680|17.760|17.780|17.760|16.110|16.768|17.420|16.500|15.207|14.610|16.530|16.880|18.750|17.400|16.600|16.450|16.800|15.200|14.900|15.000|16.650|16.550|16.550|16.850|16.000|14.050|16.900|15.200|15.300|16.950|17.350|18.450|18.050|18.800|14.020|14.050|15.000|13.500|12.160|11.110|11.000|11.910|12.020|9.790|10.418|7.350|7.090|7.060|6.420|6.280|6.320|6.830|7.260|8.200|7.560|6.520|7.000|6.593|7.150|7.100|7.250|6.140|6.090|5.760|5.850|6.020|5.100|5.280|5.160|4.338|4.250|4.000|3.810|3.940|4.370|3.380|5.440|5.180|5.300|4.300|4.300|3.610|4.250|4.290|2.900|2.600|2.570|2.580|2.400|3.780|2.500|2.010|1.810|1.750|2.130|1.980|1.850|2.410|3.150|3.120|3.050|3.220|3.295|3.540|3.500|3.010|3.150|3.220|3.180|3.080|3.050|3.300|4.430|5.150|4.590|4.580|5.050|5.800
A18BB|182.720|177.030|185.390|198.540|208.702|188.160|187.024|182.110|173.840|168.320|142.370|138.770|138.970|131.280|154.300|145.381|136.630|131.350|116.310|114.011|113.040|105.400|108.550|111.610|107.600|106.170|102.060|97.150|92.905|90.390|87.545|87.010|82.563|79.210|76.450|75.710|77.980|74.460|74.310|74.010|82.400|80.470|82.060|86.170|84.650|70.260|72.540|85.980|80.040|70.210|66.250|64.000|61.420|61.310|62.675|62.620|62.610|53.480|53.700|55.420|58.190|52.100|54.805|52.745|48.500|48.350|46.540|46.450|48.550|50.490|58.470|55.720|53.230|49.160|48.170|47.870|44.380|43.280|46.030|43.305|44.950|43.040|37.550|34.680|32.810|36.350|46.740|44.290|40.990|37.430|37.610|38.270|35.750|36.080|34.750|32.560|31.220|27.000|27.000|27.650|31.050|32.430|33.350|35.910|34.620|33.670|31.970|32.660|33.750|31.400|29.300|27.800|25.730|26.470|24.590|26.030|24.860|21.210|22.700|21.670
A18C5|72.480|65.660|58.090|55.690|49.990|48.140|48.060|57.410|58.190|58.595|56.803|55.530|64.460|67.020|80.550|80.300|77.300|84.550|79.900|81.150|78.000|77.500|80.200|81.267|79.150|83.155|81.150|79.950|78.000|84.100|85.800|84.250|86.000|84.200|81.200|82.050|85.650|81.140|79.000|75.800|77.530|85.600|80.370|79.130|76.900|68.510|68.570|81.070|83.470|75.370|76.210|81.090|90.270|80.960|78.870|78.450|74.610|78.860|81.730|84.750|86.880|84.101|85.410|81.840|78.630|85.220|86.041|88.200|98.870|90.470|89.500|112.840|112.365|94.350|84.670|82.610|85.360|82.970|84.420|77.060|73.500|70.020|75.050|73.400|70.360|74.140|71.110|68.860|59.000|61.150|66.785|69.571|63.050|64.200|56.550|63.800|59.340|56.250|60.420|51.370|50.500|43.010|39.770|36.195|31.200|34.030|36.330|33.350|28.800|28.730|26.120|25.020|22.590|22.620|15.000|22.760|21.190|19.910|19.660|18.960
A18C7|11.220|10.270|10.250|9.510|9.850|9.010|8.590|7.910|7.900|7.890|6.884|6.770|6.707|6.620|6.850|6.800|6.740|6.600|6.530|6.510|6.500|6.565|6.370|6.230|5.230|5.110|5.410|6.000|6.871|6.510|5.800|5.622|5.430|6.350|5.640|5.000|4.820|5.320|4.920|4.250|4.000|4.090|3.400|3.350|3.215|3.630|3.390|3.200|4.110|4.420|4.770|5.253|4.720|4.780|5.480|5.450|5.710|6.500|6.510|6.020|6.280|6.890|7.110|7.080|6.470|6.400|7.470|7.000|7.850|7.790|7.550|7.010|7.040|6.880|6.810|6.620|6.480|6.780|6.260|5.750|5.250|4.760|4.300|3.900|3.940|3.970|3.960|3.930|4.300|4.250|4.250|3.910|4.470|4.270|4.240|4.500|5.430|5.720|5.300|6.350|6.910|7.150|7.350|7.150|7.150|6.480|6.170|6.360|6.250|5.600|5.550|5.490|5.565|5.200|5.700|5.600|5.880|5.660|4.571|4.990
