AAC46|4.610|4.480|5.850|70.400|293.400|||6.140|7.610|70.000|293.200|349.800|||4.030|4.180|4.056|50.600|240.400|||95735.859|78063.592|63170.897|1369.812|300.468||
AAC47|14.950|15.340|14.820|12.630|11.860|9.160|7.420|18.620|17.000|15.115|13.620|12.170|9.740|9.240|13.880|13.130|11.380|11.070|9.060|7.190|5.250|9260.910|8170.428|13325.113|10841.091|8580.586|6757.763|10197.770
AAC50|22.710|23.200|19.000|8.680|7.985|6.220|3.260|29.450|23.350|19.225|10.230|34.595|8.000|4.370|20.510|15.850|8.200|7.730|5.960|3.240|1.840|1196.256|1457.492|1418.879|643.711|682.125|616.813|781.983
AAC59|0.861|4.550|9.500|4.780|10.330|5.090|4.741|4.750|10.050|10.950|13.700|23.969|7.035|25.350|0.760|4.100|2.410|3.740|4.830|2.330|3.975|149853.852|143830.812|174214.615|253546.259|376098.027|91774.892|59956.797
AAC66|22.500|23.166|19.666|14.750|11.833|10.417|8.667|27.500|23.316|19.666|15.000|12.110|10.500|9.733|21.100|18.550|14.033|11.817|10.033|8.433|7.270|401.215|625.383|353.349|250.076|537.491|360.687|497.810
AAC71|50.710|49.460|72.190|78.460|85.530|68.920|52.130|55.600|90.420|104.530|92.920|88.520|75.860|66.610|36.350|40.260|62.640|69.010|62.760|51.630|46.150|198694.146|198787.883|214098.547|109957.436|71175.582|43024.443|72592.506
AAC9B|24.700|21.410|22.650|23.860|37.300|42.730|32.845|34.630|22.720|29.530|39.580|43.880|47.548|36.000|18.010|15.140|18.510|21.230|23.450|30.130|20.270|463667.992|522833.746|457004.132|380781.051|395499.965|209940.492|266508.846
AACC4|0.940|12.800|26.180|30.920|29.110|32.840|20.220|15.740|30.380|36.310|32.500|34.200|33.090|22.070|0.602|8.310|23.140|21.423|22.760|20.680|15.210|96595.406|33550.066|18832.119|15852.836|14079.161|10660.525|5627.121
AACC5|34.500|52.960|42.480|31.360|23.650|14.150|14.220|61.850|55.680|56.250|37.600|28.960|16.190|24.980|31.730|37.370|27.350|20.010|12.920|9.900|11.320|103916.557|147548.079|142246.496|139771.908|108573.411|85322.199|148972.006
AACC7|39.490|56.620|48.710|35.860|27.800|23.860|10.530|64.060|60.250|50.720|39.110|28.310|24.740|10.990|37.390|44.640|26.600|24.520|20.560|10.770|6.320|188292.976|160410.480|219019.524|156174.977|106079.921|99786.295|94410.935
AACD4|16.080|13.780|12.300|11.510|13.780|12.220|11.960|17.520|14.215|15.915|15.620|14.220|17.730|12.070|11.820|11.900|9.610|10.590|12.090|11.470|8.655|593822.309|772562.469|781192.949|607683.223|334081.115|385809.421|294468.741
AAD31|9.880|12.190|26.850|20.950|27.830|19.630|15.910|14.230|27.880|30.230|28.370|28.808|19.890|19.920|8.510|12.070|17.760|18.270|18.311|15.831|12.971|202205.574|156376.300|66258.856|61031.497|76694.410|46697.104|57294.137
AAD4C|131.100|126.400|92.810|64.590|64.530|70.750|50.070|169.840|139.950|95.020|77.860|70.905|71.250|50.755|111.610|87.609|54.380|57.330|50.000|46.030|41.090|22679.569|22094.670|27911.927|25275.852|22863.268|20950.536|19914.023
AAD7A|7.890|13.320|7.380|14.900|135.000|||20.065|14.990|17.400|134.000|217.500|||7.280|7.240|3.622|11.200|128.500|||54675.200|26628.364|24604.949|2752.261|384.107||
AAE05|112.720|91.790|14.900|12.320|92.750|183.400|315.700|325.980|101.000|18.239|110.950|252.700|415.800|344.750|90.560|13.089|5.250|10.154|88.900|129.500|124.950|72679.793|17491.152|7681.606|10717.130|12364.762|10099.842|3959.067
AAE0C|0.014|0.040|0.015|0.016|0.011|0.011|0.018|0.040|0.063|0.068|0.130|0.034|0.029|0.190|0.008|0.005|0.008|0.009|0.008|0.008|0.004|12847.879|33919.873|26197.375|23376.844|27009.921|24947.540|107007.917
AAE3E|24.740|22.380|27.410|26.680|34.450|46.190|32.428|34.890|30.250|29.750|34.940|46.103|46.364|32.949|20.595|15.990|23.660|25.020|31.290|32.919|20.554|1237277.250|1016646.110|830468.345|970974.926|845367.731|623126.907|703197.289
AAE5B|58.270|66.710|54.380|45.790|66.950|71.270|68.950|73.855|66.920|56.290|67.160|83.420|72.995|74.520|55.040|50.319|35.800|43.260|60.840|62.650|60.620|910014.292|876234.153|1279807.356|1016552.376|595380.742|602649.561|558005.199
AAE7D|158.600|234.210|164.410|189.040|227.970|177.880|100.290|284.220|274.970|201.000|234.670|251.990|181.250|154.150|154.610|165.820|139.610|100.000|140.660|82.980|85.960|819210.625|639387.332|754040.932|978688.381|935552.589|1016952.084|1304442.126
AAE81|30.600|18.240|19.570|22.440|19.960|18.680|6.900|36.490|25.179|22.415|28.150|23.000|19.110|12.130|14.880|14.780|13.440|17.220|13.185|6.870|5.900|53154.216|49094.751|61883.061|47798.126|45955.952|23918.415|15558.596
AAE90|0.150|0.226|0.150|0.400|0.110|0.360|0.950|0.210|0.226|0.510|0.670|0.500|1.000|1.350|0.060|0.100|0.150|0.050|0.051|0.080|0.031|66.441|16.525|24.632|33.276|15.954|222.900|43.390
AAEB4|42.190|58.650|52.150|41.340|49.300|41.150|44.320|75.291|68.700|57.770|59.470|50.120|50.980|57.000|35.590|45.450|31.990|33.730|29.810|36.240|38.220|68352.534|68601.379|71186.935|93688.644|73154.952|73180.835|68790.497
AAEB8|0.350|0.278|0.500|0.265|0.649|1.750|4.410|0.680|0.630|1.490|0.680|2.810|4.570|5.340|0.270|0.242|0.170|0.250|0.520|1.630|2.530|46642.742|50654.441|80481.890|65161.745|90621.146|120975.657|127667.685
AAEB9|7.830|6.750|9.140|15.810|18.020|22.950|16.030|10.720|11.760|20.000|20.870|24.360|25.100|19.980|5.500|5.020|8.080|14.020|16.810|16.462|13.500|308922.525|329483.514|120807.514|54672.881|46996.600|45508.707|55341.732
AAED8|22.730|21.650|18.300|15.920|15.000|14.210|7.270|33.950|22.650|19.650|17.820|15.180|15.300|7.750|20.800|16.550|13.740|14.010|10.390|7.270|5.070|62599.692|56144.531|71110.128|43112.200|57881.745|58117.981|43347.983
AAEFD|43.510|42.540|31.480|40.810|54.508|46.608|40.632|56.510|43.420|40.950|70.320|58.058|47.880|45.598|35.700|25.040|20.770|39.640|44.024|33.866|29.916|763282.447|1102662.189|1302913.547|751802.927|1011336.570|1219113.775|1785298.155
AAF48|124.450|133.620|112.050|101.970|103.564|93.340|71.640|147.610|135.129|114.606|108.000|105.440|93.394|74.140|116.620|112.340|89.800|53.680|87.960|72.800|63.270|8087.922|6582.542|9033.091|8776.804|10111.936|8129.494|10438.034
AAF9A|251.610|268.850|224.990|204.870|206.870|185.650|143.140|296.690|271.840|229.690|215.230|210.810|185.740|148.740|235.460|225.240|181.900|147.210|174.720|145.460|126.880|1178675.962|857069.036|1009962.176|1114211.268|1075736.307|1072477.708|920126.409
AAFB7|112.650|119.770|113.280|124.300|85.360|69.660|61.440|139.770|161.000|133.550|140.510|92.080|69.760|62.800|98.520|111.875|88.400|76.340|62.760|45.690|28.020|480458.504|512241.909|598483.546|510705.014|538630.755|745716.020|864270.947
AAFFD|1.890|1.080|1.710|4.820|4.110|3.970|1.210|3.940|2.450|4.820|5.810|5.450|5.600|3.500|0.930|1.020|1.500|3.230|3.260|1.180|1.110|132932.875|126470.064|33307.516|33987.378|42586.601|69567.176|24236.304
AB048|6.780|12.200|13.050|7.130|9.010|6.720|7.340|14.625|14.750|13.995|9.200|9.450|9.160|13.300|6.070|10.350|5.470|6.800|5.470|5.560|5.800|138238.127|141237.547|162489.995|167343.409|223260.841|220643.093|287022.650
AB081|0.416|3.690|3.620|5.385|15.300|28.440|25.200|7.690|4.446|6.300|22.320|50.730|39.240|41.100|0.200|1.820|2.628|4.450|6.000|23.520|7.020|59245.467|33297.904|15913.830|49576.138|52493.109|15025.841|21557.206
AB092|2.360|3.120|2.810|1.836|3.968|8.509|16.989|3.800|3.650|5.913|4.778|10.582|17.995|20.325|2.000|2.210|1.362|1.402|3.406|8.203|12.512|3030879.685|2750835.042|4136172.494|2670364.944|2326465.995|1873369.353|1615634.576
AB0A5|5.150|7.540|2.170|4.390|7.150|9.990|7.840|9.820|8.990|4.500|8.530|9.930|10.420|8.710|4.760|2.160|1.130|3.270|6.040|5.710|4.470|169582.561|193314.819|141308.369|147463.630|149480.381|123268.818|137934.156
AB0D1|2.760|4.360|3.380|3.430|6.310|10.190|7.930|4.700|4.782|5.180|7.100|11.930|13.000|8.400|2.730|2.900|2.390|2.970|5.240|5.340|3.881|13765.798|15139.832|9834.884|19574.179|38206.073|56867.742|11486.739
AB11C|32.060|34.200|26.500|18.930|22.040|21.640|13.570|36.720|38.000|27.270|26.000|25.800|21.875|15.720|29.250|26.500|16.320|17.760|19.530|13.500|10.590|11798.204|10070.056|6775.602|2095.303|5242.722|7023.120|4915.727
AB131|16.300|16.700|19.450|17.570|32.990|35.390|25.350|21.050|21.950|19.950|42.740|45.750|40.990|27.909|13.625|15.800|12.280|14.797|30.450|25.330|20.010|19624.772|16588.682|45755.560|37291.083|13258.047|13872.810|11265.164
AB160|31.070|37.450|15.800|15.900|43.570|57.350|36.380|42.410|43.850|21.340|43.870|57.600|57.820|42.000|27.760|15.920|8.150|13.110|37.670|36.420|29.350|127331.580|113174.448|87217.186|94005.986|102628.567|99239.801|86993.601
AB176|104.370|169.470|110.940|106.420|132.250|115.050|62.630|183.900|173.620|119.320|138.260|137.330|115.360|63.750|95.690|110.560|75.995|95.520|100.940|63.590|45.170|264388.084|254102.981|318964.368|302482.269|250502.476|305054.131|401190.689
AB18C|3.920|3.590|4.140|8.090|7.310|6.840|4.080|5.600|5.200|8.060|9.310|8.570|6.950|18.360|3.270|3.520|3.290|6.050|5.200|3.995|3.540|221049.852|258979.492|593094.764|424190.935|170280.345|17934.263|24458.549
AB2C3|16.760|17.050|18.400|14.100|13.150|10.116|7.108|18.100|20.400|19.300|14.480|13.330|10.526|7.883|15.200|17.000|13.300|12.380|10.034|5.842|1.567|13045.785|18379.159|18839.075|26970.299|50563.860|6644.629|5950.045
AB39E|2.210|7.700|4.000|19.910|22.410|26.020|30.390|8.750|9.950|20.270|29.140|33.300|40.250|33.960|1.990|3.400|2.790|17.700|18.660|24.840|20.000|76093.077|96943.108|175312.367|95792.535|92215.509|136498.304|86711.957
AB461|20.420|40.650|23.250|17.480|28.090|29.630|15.070|44.240|40.830|24.290|28.560|42.380|31.920|21.000|18.120|17.440|10.120|13.470|26.300|14.790|11.520|80016.641|77349.663|86828.353|121442.500|68368.313|44034.390|64047.137
AB471|30.450|30.650|26.700|19.000|22.000|22.562|15.200|35.500|33.950|28.150|26.000|40.800|41.120|43.987|28.750|26.700|18.010|14.150|16.220|15.360|9.702|364.287|97.085|190.378|185.457|158.862|100.739|79.994
AB480|54.070|71.410|55.760|33.010|37.810|20.460|12.360|95.000|76.630|64.905|43.200|39.460|22.550|17.470|51.020|41.870|27.509|23.500|15.930|11.770|8.570|4074.143|3338.234|2373.647|1529.637|1532.973|1021.614|1367.877
AB48F|1.730|2.287|3.173|7.050|9.900|14.500|37.100|3.940|4.700|8.552|14.349|25.200|37.749|43.250|1.430|1.930|2.550|6.850|7.750|10.750|13.500|5731.004|9360.718|676.259|397.435|872.411|122.340|362.841
AB4A2|31.440|39.240|24.514|25.027|24.868|19.254|13.973|42.520|40.750|27.792|29.055|26.680|20.055|14.418|29.495|24.175|20.385|23.395|17.592|13.047|9.292|328219.122|397273.428|483220.691|463682.995|840606.202|1144429.545|845256.878
AB4D2|75.330|70.560|56.420|51.252|43.858|44.984|24.762|82.650|72.990|59.860|53.348|45.900|45.414|28.550|66.920|55.795|45.443|40.448|36.480|24.806|22.134|671107.544|667344.177|918945.057|901707.370|1138729.520|1015275.260|798927.215
AB4E6|0.700|0.730|0.724|1.093|3.257|6.214|3.900|3.870|1.170|3.459|3.771|6.257|7.714|13.714|0.530|0.484|0.446|1.093|3.129|3.857|3.664|72358.928|106012.205|243755.577|2464.912|4456.958|8784.603|5979.197
AB585|431.790|289.030|377.320|479.850|684.510|532.780|297.460|530.680|499.000|542.500|758.610|697.929|550.280|442.400|247.515|263.000|352.960|477.970|472.410|266.020|233.820|226953.350|292231.139|319512.567|177309.308|119327.665|111657.365|186524.198
AB612|83.740|76.700|58.450|35.400|34.720|34.770|18.740|118.750|109.780|60.860|37.710|48.360|41.120|38.330|55.770|52.120|28.020|27.550|29.730|19.180|16.250|231439.573|221195.415|86844.323|95292.453|200825.262|126960.542|95231.232
AB614|2.600|3.090|4.260|10.890|13.200|36.270|26.820|4.050|7.140|9.750|13.560|42.990|44.820|31.500|2.130|2.646|2.820|6.150|12.780|24.570|11.040|13386.503|16664.326|13309.784|8262.914|14563.760|32954.880|5018.310
AB615|9.140|11.260|5.110|3.020|32.745|66.538|30.848|15.380|13.400|6.100|33.244|79.266|69.033|94.341|7.995|5.210|1.565|2.707|27.004|26.355|29.350|119205.203|143242.769|41746.477|30326.260|13510.930|5293.780|992.441
AB669|61.960|85.160|63.770|52.450|73.200|93.160|48.800|91.390|93.900|70.190|76.500|108.130|96.660|49.715|55.879|53.500|44.410|50.720|67.790|47.110|37.680|11509.839|14490.653|16157.447|17197.518|15944.984|13618.434|4773.594
AB67E|102.500|||||||106.000|||||||97.010|||||||20.148||||||
AB696|23.250|31.580|43.070|40.970|30.965|18.982|11.837|40.120|43.940|49.999|45.885|32.130|19.152|12.640|17.100|26.080|31.540|26.055|17.275|11.390|8.695|97202.078|66806.947|86001.928|95518.522|64666.382|48277.288|47512.968
AB6E8|19.530|22.130|19.320|12.420|20.330|20.190|36.080|22.865|23.060|31.350|24.218|27.660|37.580|41.300|15.080|18.320|10.040|11.029|16.570|17.750|22.940|596076.901|774472.988|1486648.024|1157390.126|1156281.048|1298161.774|1185358.027
AB6EA|21.860|27.950|25.250|24.790|27.420|31.000|20.050|29.250|28.900|27.700|30.010|34.750|34.025|20.910|21.440|22.250|20.710|21.570|25.150|19.125|12.870|5121.404|5455.485|4193.311|5511.273|6309.439|4945.332|4368.482
AB6ED|4.970|8.430|6.610|30.010|25.830|29.810|5.620|10.000|11.700|30.580|35.110|42.070|35.390|9.540|4.550|5.840|6.000|18.250|22.750|5.840|3.710|538063.693|782273.969|623578.489|441892.295|675210.105|1089578.411|261782.404
AB6F2|92.000|94.000|98.400|88.000|85.500|83.250|86.500|95.250|96.750|99.000|91.000|87.250|92.140|87.500|89.500|90.000|87.700|85.500|79.300|83.250|78.200|19.815|76.056|34.279|47.468|33.679|67.437|153.299
AB6F7|56.690|61.600|62.350|50.900|42.360|42.240|27.250|67.960|69.396|66.300|57.200|45.950|44.500|28.400|50.455|51.200|46.880|39.590|35.150|27.620|21.560|21009.747|22765.415|25911.008|19640.502|16884.738|15553.370|14284.228
AB6FF|5.190|4.600|5.050|5.590|10.590|10.140|7.020|6.380|6.352|7.310|11.680|10.730|10.689|14.877|4.225|3.350|2.970|4.650|6.220|6.840|4.480|34869.440|48814.682|35984.767|44622.324|48370.188|45237.596|82955.809
AB735|45.850|45.580|43.330|36.370|37.830|30.200|27.360|50.400|50.110|45.210|41.040|40.310|33.260|28.080|39.020|42.410|35.270|33.040|28.980|27.420|24.250|176456.467|148131.338|160768.191|181842.697|146604.569|163657.506|119885.653
AB73C|6.700|9.700|12.420|18.460|36.670|27.180|25.320|10.385|16.305|19.710|39.890|37.030|30.650|26.110|6.080|8.780|10.650|16.580|26.105|24.420|14.990|701430.140|816451.168|901415.755|740841.089|448425.287|282217.175|345915.172
AB744|15.060|17.150|16.267|13.400|13.560|12.200|10.290|18.000|17.400|16.590|15.850|14.000|14.690|10.600|14.640|15.174|12.970|13.000|11.950|9.010|8.290|487.301|225.497|454.887|677.319|782.914|356.030|441.904
AB745|2.230|2.540|4.040|1.000|3.750|2.500|1.000|3.620|4.200|5.850|4.940|10.450|2.800|5.000|2.100|2.100|0.892|0.855|2.150|0.510|0.250|3884.430|4594.110|7350.114|3438.433|10870.627|912.880|390.253
AB785|7.780|20.510|10.310|3.910|23.880|23.070|18.250|22.150|28.399|12.030|24.200|31.051|26.990|38.000|6.460|10.410|2.785|2.980|19.740|18.150|14.120|369925.726|358191.346|272391.189|234806.384|154757.004|195323.014|263156.992
AB7C7|17.670|14.430|29.050|41.641|35.076|22.549|12.535|24.959|31.060|47.945|54.700|37.927|22.709|15.745|12.500|11.400|29.000|32.942|21.167|11.447|9.074|1471006.340|1395378.573|1558626.167|1287992.395|1426924.859|1357010.438|1877325.018
AB7FD|6.210|9.950|6.200|5.290|12.990|19.500|15.920|13.350|13.400|9.170|15.720|19.490|23.890|16.100|5.937|6.050|3.100|4.140|9.910|14.080|7.350|78129.677|112890.750|71078.607|122843.890|65250.909|114495.533|54084.874
AB806|6.170|4.850|9.750|6.500|8.170|22.660|40.860|8.000|10.450|11.490|11.000|27.330|44.400|66.570|4.650|4.335|4.420|6.200|7.410|20.370|31.000|25432.233|30087.369|42950.710|74128.380|157499.707|137824.857|161690.561
AB854|27.650|29.150|26.200|28.000|31.000|25.600|27.200|35.000|35.000|35.000|33.900|45.000|31.990|29.450|27.300|26.020|26.010|26.800|25.150|25.050|25.400|123.472|111.495|109.576|95.855|143.064|129.032|106.422
AB8DA|10.110|6.800|5.550|3.990|9.860|6.030|4.300|16.150|7.000|5.900|9.850|10.148|6.810|4.870|6.383|4.500|3.500|3.100|6.000|3.970|2.460|22671.281|4213.438|3877.912|10969.038|9548.655|3864.503|1448.286
AB9A5|78.710|134.060|90.830|48.260|103.640|160.110|99.450|141.340|138.720|97.000|121.250|162.830|161.360|99.970|67.380|90.850|42.610|39.030|87.000|96.380|58.580|96601.073|77088.570|141740.118|160137.252|141994.837|77827.141|85602.610
ABA14|22.510|29.180|34.820|||||32.360|35.320|35.470|||||21.190|26.300|23.000|||||247044.802|111449.199|48683.614||||
ABA2C|26.490|36.330|38.380|24.670|45.430|50.350|41.750|46.670|42.450|39.430|47.710|57.980|58.500|49.930|24.181|29.696|15.090|19.260|40.090|40.440|36.470|153713.027|93414.242|139771.272|155166.583|103312.147|89441.256|37852.980
ABA4B|3.952|2.926|2.610|3.600|1.788|1.380|19.580|4.200|4.000|5.600|3.600|2.055|20.340|21.960|2.900|2.570|2.500|1.180|0.509|1.250|14.890|28.448|8.467|21.971|35.970|27.027|48.500|8.360
ABAB8|8.080|6.500|5.450|5.570|9.950|3.125|3.250|14.950|7.050|6.900|15.240|12.867|3.725|4.725|6.450|3.300|3.110|5.170|3.008|2.000|1.625|59591.693|33121.425|19207.009|41106.982|13288.936|4567.542|4860.133
ABAC2|0.200|0.270|0.260|0.260|0.070|||0.200||||0.270|||0.200||||0.270|||0.286||||0.200||
ABAC3|0.230|1.420|0.800|1.500|0.200|0.240|0.200|3.000|3.700|1.500|1.900|0.240|0.400||0.170|0.337|0.300|0.400|0.140|0.100||161.447|75.541|31.062|71.323|268.250|20.088|
ABAC7|0.130|0.160|0.510|0.250|0.400|0.510|0.680|0.430|0.680|0.530|0.700|0.770|5.000|1.500|0.050|0.114|0.160|0.100|0.150|0.350|0.400|723.470|1769.566|1159.362|4028.055|3650.266|1900.099|645.149
ABB1F|3.840|23.470|35.350|1527.850|3996.355|8996.074|6504.765|26.747|44.810|2132.149|5985.980|17011.585|9919.621|12827.101|3.627|14.030|29.360|1322.616|2856.168|6305.803|4857.195|118621.800|139847.091|5294.381|1379.249|770.988|365.951|631.381
ABB92|3.993|2.350|2.050|2.400|5.990|4.990|2.050|4.500|3.000|2.880|6.939|8.500|6.750|2.280|2.250|1.961|1.350|1.830|4.700|1.600|0.986|1472.906|826.092|2003.549|1380.492|4339.791|4431.665|705.868
ABBB9|92.950|98.000|95.250|93.000|88.000|85.000|86.000|96.000|98.000|99.000|94.250|94.000|97.000|89.000|90.000|89.350|92.000|90.000|80.000|81.000|75.500|1.345|2.829|12.708|12.873|26.066|10.386|5.892
ABBEC|10.470|14.500|13.000|10.400|11.730|13.450|9.450|16.100|17.050|13.500|12.500|13.900|14.700|10.990|10.120|12.050|9.750|9.700|11.590|8.750|8.710|5956.081|9814.540|2405.548|2690.307|1268.055|1559.491|2619.229
ABC12|13.000|13.250|10.000|10.150|13.500|15.350|15.000|14.790|15.000|11.000|12.390|15.350|15.750|19.900|9.550|7.000|6.550|9.200|12.390|12.050|10.100|227.875|320.392|543.184|1318.657|263.344|342.515|336.986
ABC31|0.047|0.127|0.200|0.140|0.273|0.166|0.390|0.150|0.230|0.420|0.328|0.620|0.515|0.980|0.042|0.010|0.120|0.099|0.160|0.120|0.335|3346.372|7303.890|46224.877|11717.360|25322.719|13476.409|16334.564
ABC52|27.220|21.130|12.250|||||47.000|21.480|16.140|||||19.110|12.030|6.462|||||25376.382|8593.111|10598.766||||
ABC68|14.500|150.800|755.001|1387.501|3665.253|19275.016|21000.014|270.000|1065.001|2718.753|11025.012|26025.020|29475.023|36975.030|12.500|107.500|680.000|1222.501|2720.252|15000.014|15075.009|1788.335|393.355|80.117|89.211|25.664|14.297|14.283
ABC95|49.250|42.570|26.600|24.570|26.110|19.760|9.310|58.260|46.990|29.040|29.680|27.420|19.940|10.995|35.940|26.860|18.770|22.635|19.610|9.370|8.010|374421.593|362232.114|288181.071|229024.154|371079.784|308242.676|245859.497
ABC97|21.840|48.170|28.480|16.610|20.790|23.050|24.030|53.990|51.230|37.500|25.220|28.870|28.260|31.168|19.130|25.090|13.350|16.510|15.520|18.330|17.610|59615.991|78016.944|115077.166|60443.085|56097.162|62015.371|84190.818
ABCD6|15.170|9.900|12.300|12.630|19.970|||16.954|14.850|15.440|29.200|41.700|||9.050|9.550|10.084|9.580|18.480|||86660.052|74062.349|117717.373|263905.738|339292.392||
ABD1A|25.700|30.810|35.100|41.160|75.250|87.340|52.740|35.550|46.720|47.470|76.290|89.760|87.840|56.910|23.310|22.130|30.110|36.320|65.860|53.860|44.850|958825.356|1282293.619|1021704.167|1061270.945|659498.061|743707.723|1067226.740
ABD52|26.130|15.200|15.950|9.310|14.320|12.410|3.700|33.440|18.990|18.000|15.000|19.250|15.650|5.470|13.750|11.900|6.910|8.000|8.335|3.570|2.920|175276.411|137136.893|161912.566|201225.705|224199.814|236455.529|45838.873
ABD8F|14.630|26.510|25.520|16.180||||31.000|29.360|32.070|21.230||||13.330|17.250|12.480|14.340||||671810.257|379099.460|261779.153|245448.047|||
ABE97|97.250|175.000|112.000|106.500|105.000|101.000|94.000|175.000|175.000||112.000|107.000|105.000|101.000|97.250|102.000||112.000|100.000|105.000|101.000|0.380|1.518|0.063|0.744|1.337|0.100|0.200
ABE9F|10.020|9.370|8.330|12.760|20.160|23.720|22.400|12.090|11.380|13.725|20.400|24.480|27.840|25.280|8.510|7.900|7.570|9.740|19.120|21.520|20.240|47837.491|75912.556|67962.857|70798.512|60636.794|74789.071|54467.162
ABED8|0.150|0.132|0.350|0.500|1.000|0.500|0.500|0.250|1.000|2.500|3.000|2.500|0.500|1.000|0.070|0.120|0.040|0.500|0.500|0.500|0.500|1759.590|482.678|550.159|638.807|971.509|5.023|58.360
ABEE8|27.100|31.590|24.150|12.430|17.640|31.300|23.550|42.426|33.390|27.000|21.800|32.990|31.640|25.140|25.520|22.170|10.280|11.590|15.990|18.860|17.360|99255.538|101467.701|97316.532|72388.041|63055.425|79642.295|148403.221
