A8830|3.693|4.300|4.100|3.672|4.862|4.600|5.150|5.951|6.640|7.930|8.150|8.430|8.893|10.100|10.000|9.710|10.413|10.600|10.850|10.300|10.930|10.530|9.919|8.020|7.601|9.929|11.000|11.400|11.800|11.600|12.400|11.800|11.600|12.500|12.700|11.900|11.600|10.400|10.900|11.400|11.500|8.168|8.500|10.400|8.499|8.300|11.100|11.600|14.600|14.200|14.900|13.900|12.800|14.000|14.400|14.900|15.500|17.000|17.499|17.500|16.900|18.500|19.900|20.500|22.000|20.100|22.200|21.499|21.200|24.599|24.400|19.800|26.000|23.500|23.200|25.299|22.801|25.200|20.100|28.200|23.300|27.500|13.400|12.000|16.300|11.000|11.300|11.000|10.000|8.500|11.600|12.700|13.599|15.200|18.600|14.400|14.000|20.000|19.001|25.700|30.900|33.846|37.000|45.401|46.000|51.400|45.600|43.400|45.000|47.600|44.400|45.900|49.900|50.000|45.500|57.300|56.400|85.500|73.900|49.000
A884B|0.249|0.190|0.180|0.186|0.230|0.470|0.450|0.600|0.603|0.680|0.790|0.800|1.000|0.735|0.668|0.500|0.550|0.330|0.300|0.299|0.340|0.350|0.320|0.350|0.320|0.399|0.500|0.350|0.380|0.490|0.431|0.490|0.451|0.550|0.470|0.430|0.400|0.470|0.440|0.450|0.430|0.400|0.334|0.440|0.300|0.350|0.490|0.550|0.560|0.720|0.710|0.410|0.520|0.500|0.520|0.590|0.550|0.530|0.700|0.640|0.680|0.739|0.740|0.650|0.830|0.975|0.690|0.660|0.320|0.220|0.090|0.090|0.100|0.130|0.130|0.130|0.098|0.080|0.089|0.100|0.085|0.098|0.123|0.130|0.130|0.150|0.120|0.159|0.219|0.200|0.195|0.190|0.214|0.178|0.133|0.119|0.129|0.140|0.101|0.159|0.139|0.077|0.080|0.090|0.060|0.080|0.100|0.090|0.120|0.120|0.115|0.132|0.220|0.140|0.180|0.269|0.280|0.138|0.140|0.240
A889E|22.635|21.370|14.635|11.940|14.590|13.920|12.750|11.970|10.350|10.650|11.860|8.470|9.400|10.520|12.550|15.260|13.420|16.600|17.620|17.510|19.250|19.260|21.690|23.090|20.980|25.520|30.620|23.070|23.450|18.750|22.840|19.240|16.870|13.850|12.530|9.700|10.040|8.500|7.410|7.270|6.390|5.690|5.700|5.690|5.360|5.230|5.160|5.120|5.070|4.880|5.740|6.790|7.580|6.230|6.470|6.010|7.150|8.260|8.800|9.280|8.690|8.780|8.950|9.650|8.670|9.050|8.280|8.520|13.150|13.160|11.430|10.030|9.960|9.310|6.910|6.650|6.930|6.050|5.810|6.260|6.500|5.900|5.610|4.910|4.820|4.630|5.710|5.880|6.040|6.430|5.960|6.850|7.540|8.170|7.350|6.110|5.650|5.480|4.290|5.630|6.940|9.080|10.160|11.490|10.340|10.570|12.500|9.310|7.840|7.520|8.620|8.450|10.830|8.520|8.920|9.870|8.530|8.870|6.460|6.990
A88D4|35.720|31.500|29.230|28.870|25.560|20.780|16.850|17.740|17.660|17.120|14.360|17.020|20.500|20.300|32.550|34.000|40.000|40.300|42.000|50.150|50.250|45.050|49.600|45.350|41.050|39.300|41.350|37.150|26.050|25.900|22.800|19.550|20.700|20.400|18.500|17.350|16.350|13.100|11.920|10.900|10.790|11.210|10.480|11.660|11.250|11.830|11.240|12.790|14.220|13.570|13.080|14.630|15.180|15.480|14.830|13.620|12.920|12.850|13.300|10.680|10.140|10.500|10.100|9.700|9.850|10.390|9.870|10.310|11.190|10.700|9.500|10.180|9.450|10.050|8.900|9.350|9.550|8.800|9.410|11.110|13.000|12.900|11.000|9.000|9.450|7.410|7.460|7.220|6.820|7.195|6.910|8.800|8.550|9.350|7.790|7.450|7.830|7.050|7.120|7.890|8.110|8.530|9.140|8.840|8.570|9.660|8.180|8.290|7.010|7.230|8.100|7.040|7.820|9.210|8.880|11.560|10.370|9.400|8.830|8.510
A8908|43.910|44.170|37.000|34.510|34.530|31.930|31.030|34.520|34.120|34.400|33.100|29.540|30.310|31.960|36.500|38.900|39.000|37.200|36.000|35.150|35.600|36.000|38.550|37.100|39.200|38.750|39.500|36.900|32.700|30.550|29.500|34.450|33.750|32.250|27.700|28.150|27.750|25.200|25.570|25.000|24.030|22.580|22.320|22.280|24.060|24.970|22.450|23.900|25.170|25.500|23.150|22.970|26.150|26.110|24.280|22.760|21.850|22.610|22.320|25.230|20.780|21.820|18.960|21.650|19.600|21.390|23.720|24.420|26.270|26.250|25.260|26.040|24.440|26.470|26.890|22.250|23.020|21.460|22.310|21.490|20.700|20.755|20.960|21.990|22.250|22.850|22.430|23.090|21.210|21.520|19.010|19.060|20.500|18.050|17.680|17.870|18.100|17.590|15.640|16.270|16.640|15.970|16.480|17.490|17.760|18.160|17.990|18.980|17.760|17.090|17.100|15.650|17.060|15.830|15.510|16.890|16.420|16.420|16.230|15.880
A8914|39.800|40.120|39.600|36.400|34.140|35.120|34.040|41.170|42.480|41.680|40.910|39.600|38.430|36.190|37.400|35.390|31.670|30.700|34.230|31.000|30.530|25.860|26.010|28.480|27.650|25.000|25.590|24.910|24.620|17.220|16.060|16.900|18.700|16.560|16.540|12.260|11.340|10.630|11.210|12.110|13.840|14.990|16.380|15.100|13.010|10.780|10.640|11.770|12.360|12.890|14.850|19.920|22.450|22.880|25.200|25.240|25.190|23.980|24.660|26.950|31.260|29.980|30.480|30.780|30.960|37.200|35.640|32.720|31.800|29.070|27.850|28.720|26.460|28.530|27.330|26.250|26.820|26.700|25.520|27.870|26.490|24.000|24.000|22.990|21.100|21.560|21.390|21.340|19.820|17.360|15.320|17.000|15.670|17.100|16.880|18.120|19.680|21.420|21.210|23.440|24.520|24.580|24.760|24.200|21.540|19.990|20.750|19.540|19.380|19.910|20.820|20.320|22.680|21.210|23.350|24.170|20.900|21.840|24.110|23.610
A891F|0.448|0.507|0.760|0.670|1.040|1.250|1.240|1.300|1.240|1.700|1.320|1.440|2.990|3.150|5.880|4.410|4.760|3.960|3.300|3.600|2.910|3.230|3.400|3.110|3.660|3.730|4.040|2.770|2.520|2.830|1.680|3.410|4.430|4.490|7.250|7.220|5.110|3.970|5.500|5.470|7.980|8.340|8.310|11.740|9.930|8.590|8.130|9.940|12.250|13.510|13.530|19.750|18.200|20.530|22.250|22.850|18.810|20.860|22.200|24.970|26.540|30.660|32.730|43.660|43.700|46.920|45.240|41.430|41.810|42.760|42.710|49.230|50.630|55.270|57.440|54.480|52.950|53.500|52.020|44.920|46.460|42.500|36.810|34.340|35.970|34.640|36.650|38.840|42.350|38.780|33.390|41.630|42.030|40.750|32.690|31.020|33.740|32.840|24.910|24.380|27.840|27.500|26.990|29.230|30.850|28.410|23.740|20.880|22.050|22.240|19.490|15.800|16.830|14.600|15.280|24.470|18.570|18.880|21.510|23.280
A893D|0.073|0.308|1.160|1.670|1.870|1.620|2.301|2.550|3.500|2.590|2.980|1.940|2.850|3.930|11.270|3.700|3.910|3.540|3.010|4.000|7.650|7.350|7.900|7.186|7.598|7.700|9.650|9.675|11.575|11.750|10.500|18.252|13.500|15.198|11.500|9.500|10.750|15.500|12.475|15.125|19.835|20.500|19.123|23.000|23.250|42.750|33.750|39.500|37.750|28.750|31.250|31.500|77.750|66.500|66.500|58.000|58.750|42.000|34.750|27.250|31.250|42.000|49.500|53.000|58.750|59.250|59.500|56.000|87.500|76.250|58.250|38.250|19.750|18.665|12.250|15.327|15.500|11.250|10.750|12.750|14.497|14.500|16.100|16.250|18.000|23.500|30.000|32.000|40.000|39.000|30.525|18.502|20.500|25.500|18.250|15.500|16.250|16.750|14.212|15.755|18.250|18.750|19.250|21.200|22.992|25.250|27.750|19.250|17.500|21.500|15.500|16.497|14.750|14.500|15.500|18.000|23.750|28.750|26.000|25.750
A8941|381.060|368.590|327.500|397.620|337.040|321.420|297.820|278.330|246.080|243.880|214.770|211.310|217.730|209.670|178.490|189.820|193.770|197.860|213.650|198.630|217.440|202.400|196.210|201.750|195.270|174.000|184.510|192.950|202.890|201.100|190.580|192.520|187.490|195.230|187.250|146.920|165.770|150.760|165.590|168.540|161.660|145.400|139.940|122.760|124.830|118.460|116.230|111.590|106.780|101.310|92.880|90.420|97.800|92.770|88.450|85.850|82.900|79.590|75.970|71.710|65.570|64.650|61.860|58.920|56.230|54.060|53.350|53.830|59.220|59.040|62.740|66.928|70.370|65.230|59.954|50.760|51.700|46.750|43.360|42.320|37.300|39.060|37.810|35.300|30.860|31.240|31.610|32.570|30.220|26.640|32.290|34.310|37.290|33.120|31.062|30.110|28.940|29.230|26.020|29.480|26.130|25.060|23.960|24.350|24.190|21.390|20.130|20.810|18.190|18.170|16.980|15.290|14.220|13.790|14.760|15.770|15.730|14.940|13.630|13.900
A894B|40.600|34.260|30.240|29.620|28.480|27.320|30.200|35.760|35.580|29.510|27.070|26.000|32.440|27.160|31.640|35.090|25.320|24.180|25.660|26.250|22.310|22.380|24.460|18.520|18.730|22.900|23.010|25.980|31.300|32.860|34.250|41.580|46.750|44.080|54.580|54.570|49.470|50.000|44.600|44.910|43.990|39.810|39.290|39.420|35.990|33.720|30.810|33.650|37.610|34.500|32.700|34.500|37.070|37.050|36.500|37.730|37.600|36.590|33.610|38.580|39.160|38.390|35.200|35.500|38.560|34.080|28.980|33.480|38.850|40.520|38.520|43.450|42.590|39.250|37.110|34.690|29.460|27.600|28.530|28.010|27.460|26.360|25.890|23.740|22.940|28.410|29.760|28.250|31.010|30.210|28.020|26.360|26.250|26.590|25.550|27.060|27.180|24.930|22.920|24.760|22.980|23.450|22.140|21.250|20.350|18.950|17.090|17.700|16.900|16.950|15.420|13.860|12.950|12.960|12.950|13.940|12.570|9.880|10.890|11.060
A8950|123.990|118.320|119.220|116.650|127.460|120.840|114.550|132.070|128.070|135.760|127.310|102.810|123.330|109.900|114.840|115.740|109.710|127.880|127.490|127.150|141.950|146.190|154.000|137.260|137.280|130.010|128.040|128.340|138.580|143.530|143.020|138.450|148.390|157.510|157.520|150.200|149.910|120.560|118.450|122.010|120.240|124.920|135.000|137.830|136.120|129.550|139.340|153.370|158.150|148.920|137.560|133.490|145.590|146.390|139.650|134.090|129.580|123.350|117.130|125.960|121.270|121.130|112.060|118.460|114.390|126.180|115.820|118.820|125.590|130.930|122.060|107.420|106.250|101.820|91.520|87.720|91.550|83.020|77.180|71.610|78.760|74.270|73.930|71.340|70.160|71.240|67.080|64.630|64.500|60.970|61.410|65.690|63.040|59.360|58.150|59.990|58.430|55.712|47.720|55.620|59.160|57.200|56.920|58.210|56.400|51.890|52.240|50.060|43.900|42.240|38.840|36.540|38.440|38.010|37.840|40.380|37.050|37.230|34.580|31.900
A897F|15.440|15.300|18.420|18.370|20.380|19.690|18.790|20.540|22.860|22.410|21.100|20.130|21.490|20.430|21.740|22.420|21.140|22.240|21.030|19.380|17.250|16.290|17.410|16.630|17.180|16.970|17.090|17.030|16.250|16.210|15.080|15.520|17.350|16.350|16.095|16.870|16.300|15.940|17.540|16.540|16.590|14.370|12.010|12.250|12.290|10.870|11.320|12.140|11.900|12.580|13.190|14.760|15.500|16.400|16.050|16.690|17.790|18.600|19.245|19.010|17.500|17.000|13.720|14.110|14.600|16.330|14.330|13.440|15.750|15.400|15.910|17.160|15.450|15.720|13.200|10.900|11.950|11.280|10.880|10.130|11.430|12.390|12.200|10.990|10.540|10.730|12.200|11.440|11.010|12.010|12.040|12.380|12.250|13.020|12.960|14.810|15.120|15.410|13.140|14.400|13.830|14.230|15.700|16.300|15.120|16.820|16.195|15.370|13.970|14.220|15.240|15.220|15.410|14.750|14.770|15.975|15.620|16.260|16.050|16.050
A89B7|15.040|13.660|13.110|12.550|12.190|12.120|12.310|13.660|12.970|12.940|11.960|10.070|11.724|11.952|11.358|12.130|11.249|10.319|9.458|8.667|8.726|8.469|8.063|8.548|8.489|8.182|8.113|8.113|8.162|8.251|8.113|8.538|8.291|7.302|7.302|7.381|7.371|7.252|7.341|7.707|7.074|7.114|6.906|6.609|6.698|6.728|6.471|7.074|6.807|6.184|6.292|6.322|6.767|6.688|7.015|6.787|6.906|7.094|6.876|6.698|6.837|6.659|6.668|6.916|6.995|6.876|7.193|6.936|6.847|6.787|6.797|6.589|6.560|6.579|6.708|6.817|7.460|6.213|6.708|7.638|7.757|7.836|7.054|5.926|5.254|5.442|5.907|5.689|5.333|5.293|6.035|5.550|5.531|4.749|4.195|3.483|3.413|3.572|3.740|4.047|4.195|4.630|4.986|5.204|5.620|7.044|5.996|5.897|5.224|5.244|4.986|4.502|6.124|5.076|3.680|4.037|3.206|2.256|1.979|1.969
A89B8|15.100|15.610|15.760|14.040|17.420|19.220|17.760|15.520|12.230|10.090|11.180|9.370|11.710|9.480|12.850|9.080|6.950|6.720|6.790|5.195|4.800|4.860|5.000|3.750|3.570|3.750|4.870|5.140|4.340|4.570|3.980|5.150|9.720|7.320|7.680|5.340|7.080|5.640|5.640|8.340|6.540|3.900|3.990|3.996|3.120|3.000|1.890|2.158|2.100|3.000|4.740|6.000|9.660|8.100|8.400|12.000|12.000|13.380|13.500|12.600|10.500|13.740|12.000|12.300|10.800|12.300|8.700|7.320|4.650|6.540|8.400|6.060|6.240|6.780|7.020|7.020|6.480|8.040|7.740|7.080|6.276|7.140|7.200|8.100|7.200|7.740|8.640|9.000|12.600|12.000|12.240|13.800|15.000|14.700|15.000|14.700|18.600|27.600|18.600|19.440|26.400|30.000|43.200|132.000|189.360|158.400|148.800|256.800|72.000|103.200|115.200|187.200|288.000|384.000|408.000|576.000|600.000|540.000|1065.600|1053.600
A8A84|17.950|17.680|18.650|17.950|18.650|18.310|18.020|18.920|18.260|18.220|17.360|14.640|16.580|18.250|20.400|18.625|18.400|20.600|20.350|18.100|16.100|15.650|15.900|15.200|14.900|14.600|15.050|14.450|14.950|14.450|16.350|17.000|17.200|16.450|17.350|17.550|16.650|14.850|15.410|14.890|14.930|14.420|12.990|14.210|11.390|9.490|10.720|9.890|13.270|14.450|14.460|15.320|17.070|21.390|22.670|22.880|22.740|24.250|24.210|25.530|25.830|27.470|29.570|34.080|34.160|30.540|28.280|27.380|26.200|25.080|25.010|25.980|24.550|24.310|23.900|23.990|24.230|24.490|24.100|23.510|23.200|23.570|22.260|20.328|21.000|22.060|22.050|21.940|22.100|21.950|21.510|23.610|26.250|24.610|22.060|22.660|22.440|24.550|23.780|24.880|26.190|26.910|27.700|28.850|29.240|27.130|28.310|27.470|27.190|26.550|26.890|24.210|25.980|25.530|26.200|27.300|21.180|22.320|22.240|21.280
A8A8D|0.000|0.000|0.000|0.000|0.000|0.000|0.000|0.000|0.000|0.000|0.001|0.002|0.002|0.004|0.008|0.010|0.018|0.035|0.052|0.047|0.038|0.047|0.054|0.015|0.023|0.032|0.058|0.043|0.025|0.026|0.041|0.065|0.080|0.094|0.170|0.290|0.250|0.330|0.400|0.640|1.220|0.650|0.510|0.510|0.550|0.490|0.500|0.400|0.490|0.450|0.250|0.250|0.198|0.200|0.250|0.150|0.250|0.400|0.197|0.300|0.350|0.300|0.400|0.400|0.450|0.440|0.350|0.390|0.450|0.350|0.350|0.350|0.490|0.400|0.400|0.500|0.650|0.680|0.600|0.450|0.870|0.890|0.890|1.500|4.000|4.100|2.000|0.890|2.000|0.968|1.100|2.160|2.250|4.200|3.000|3.150|7.800|7.800|7.800|10.500|13.500|13.500|12.000|13.500|21.750|23.850|18.750|22.350|19.650|21.000|27.150|19.200|19.500|24.000|36.000|45.000|58.500|45.000|75.000|82.500
A8B48|11.120|10.900|9.900|9.130|9.680|8.920|8.900|10.210|8.080|9.070|8.480|7.960|9.950|10.500|9.590|10.030|9.710|10.460|11.320|10.350|10.800|10.570|10.570|9.880|9.670|8.410|8.270|7.850|7.750|7.580|6.120|6.450|5.100|5.180|5.990|7.860|6.920|6.230|6.420|6.190|5.300|6.020|6.750|5.670|5.720|4.770|4.500|6.370|7.680|7.200|7.620|7.340|8.350|9.280|9.670|9.740|9.030|9.340|8.520|10.890|8.960|9.460|8.590|9.710|9.500|11.910|15.700|15.820|18.810|19.150|19.050|17.910|18.300|16.170|17.690|15.810|15.000|14.990|14.370|13.000|13.850|12.770|11.780|10.970|11.660|11.370|10.270|9.670|9.350|9.430|9.090|10.270|10.040|8.320|8.020|7.230|8.000|8.040|7.160|7.800|9.000|10.450|10.130|9.790|9.230|8.480|9.400|10.170|8.600|7.490|6.690|6.420|7.550|7.830|7.970|8.870|8.900|7.030|7.310|6.860
A9911|48.310|46.920|44.460|42.550|43.690|42.080|40.870|47.700|44.430|41.760|40.560|38.280|40.820|39.980|42.230|40.740|38.920|35.730|35.490|36.290|36.200|34.580|35.590|33.870|36.310|37.100|37.750|42.540|45.010|41.740|39.060|38.130|37.110|41.110|38.910|37.770|35.760|29.890|27.750|27.770|26.790|25.370|26.890|25.870|25.300|24.810|23.780|26.430|26.440|27.440|25.000|25.260|24.460|23.990|28.590|25.990|26.390|26.520|24.420|25.990|25.560|23.080|22.160|24.150|22.320|24.500|24.420|23.910|25.320|24.550|21.150|23.590|23.480|20.500|18.750|19.890|21.640|22.060|22.620|20.630|20.610|18.670|18.130|14.230|13.950|13.890|13.620|13.200|11.980|14.100|11.940|14.180|16.520|16.800|15.510|13.140|9.700|12.740|10.990|13.490|14.150|16.310|17.020|17.000|14.900|14.530|14.460|17.700|17.010|19.047|17.110|15.470|15.700|13.270|16.800|21.550|21.970|21.100|22.660|21.760
A9936|0.560|0.590|0.650|0.710|0.720|0.750|0.858|0.860|0.798|0.740|0.690|0.845|0.910|0.870|0.900|0.915|0.910|0.820|0.910|0.910|0.840|0.870|0.890|0.930|0.825|0.850|0.950|0.970|1.030|1.010|1.150|1.100|1.050|1.142|1.110|1.400|0.950|0.890|0.960|0.950|0.990|0.970|0.920|0.975|0.810|0.702|0.650|0.460|0.439|0.550|0.550|0.700|0.700|0.740|0.660|0.650|0.820|0.800|0.820|0.800|1.020|1.050|1.375|1.460|1.850|1.850|1.950|2.040|1.700|1.900|1.980|2.060|2.150|2.490|2.490|2.490|1.940|1.800|2.050|1.840|1.950|1.550|1.590|1.300|1.290|1.300|1.400|1.550|1.250|1.400|1.198|1.656|1.450|1.200|1.200|1.000|1.200|1.200|1.374|1.776|2.140|1.800|1.880|2.120|2.100|1.950|1.900|1.640|1.400|1.050|0.980|0.940|1.000|1.140|1.750|2.900|2.380|2.400|2.600|2.600
A9948|17.390|16.200|13.120|14.040|16.600|13.590|14.970|20.710|21.510|23.540|25.060|24.400|23.530|22.050|26.350|27.500|32.700|28.400|26.350|20.300|18.500|20.350|18.550|19.500|20.300|18.300|16.600|15.050|18.500|20.100|20.250|25.300|29.300|29.550|29.550|27.700|27.700|23.450|23.570|22.940|19.830|16.100|20.620|22.020|22.200|23.060|23.780|28.610|26.510|25.820|28.470|35.110|39.330|41.330|38.940|39.550|39.650|38.710|36.880|43.600|44.320|45.000|46.490|49.020|45.770|49.250|49.720|50.150|51.980|53.270|51.950|57.940|54.710|51.300|49.880|47.390|50.340|45.740|49.810|46.190|53.380|60.780|58.900|51.990|47.520|47.720|51.750|43.650|39.720|35.650|34.870|38.850|43.640|43.960|46.560|36.370|38.560|37.780|28.590|35.530|44.040|53.820|55.660|59.000|65.790|71.830|69.420|81.680|74.940|77.670|79.320|70.430|68.050|61.130|69.290|87.890|82.090|71.450|77.800|80.240
A9967|12.580|12.870|12.660|15.780|13.690|13.530|12.000|12.050|12.390|14.330|13.910|13.230|11.720|12.630|12.950|11.300|11.650|11.150|11.100|10.450|10.800|10.650|11.900|11.300|10.750|13.600|12.200|12.250|11.650|10.800|10.250|10.300|11.000|10.200|9.850|8.150|9.300|10.950|11.030|10.550|13.240|14.680|12.030|14.330|10.960|9.210|6.170|8.290|7.900|8.170|5.800|6.400|4.040|6.110|6.140|6.340|5.490|7.770|9.220|7.550|7.260|6.400|8.040|11.590|9.370|9.380|7.000|7.990|7.080|8.680|8.030|7.300|7.260|9.450|10.460|14.340|11.170|9.430|12.090|11.470|13.800|12.450|14.770|17.970|15.120|17.240|19.400|16.790|14.660|14.490|15.170|16.760|20.090|23.660|20.170|16.110|22.790|23.750|22.480|29.270|27.650|28.210|29.750|34.070|31.820|33.350|28.160|30.680|28.950|27.330|28.680|30.040|25.620|30.950|33.940|24.360|24.350|24.070|24.270|
A997D|1333.540|1258.800|1221.140|1190.530|1218.200|1082.800|1106.500|1198.960|1176.890|1126.550|1125.890|1044.960|1109.650|1090.580|1207.080|1231.800|1227.220|1129.190|1100.000|1018.580|1037.140|1103.920|1182.220|1053.400|1036.170|1033.040|973.720|955.240|945.500|929.680|987.090|924.520|847.800|844.930|820.190|792.450|775.880|809.900|804.060|789.850|791.340|703.530|748.850|707.880|762.900|717.220|761.350|778.010|762.850|737.390|638.370|647.820|657.500|540.040|545.320|548.770|554.700|562.630|537.550|530.660|549.080|567.870|588.410|582.360|579.550|584.670|571.650|534.880|557.795|608.415|591.058|560.899|530.309|515.790|438.380|423.861|444.306|440.612|436.031|412.685|397.479|400.989|378.211|354.033|349.524|340.479|377.616|342.877|316.792|290.316|290.712|302.718|320.931|309.425|290.336|323.263|299.986|296.607|257.770|270.742|302.138|253.436|264.766|272.314|293.664|306.997|300.471|297.273|278.125|307.148|263.150|225.228|242.660|222.691|243.050|263.102|283.835|263.655|265.229|310.291
A99A8|0.092|0.090|0.090|0.085|0.085|0.089|0.087|0.091|0.092|0.092|0.089|0.087|0.089|0.091|0.090|0.085|0.081|0.081|0.090|0.082|0.085|0.100|0.087|0.085|0.085|0.085|0.082|0.113|0.112|0.115|0.120|0.127|0.126|0.126|0.128|0.129|0.130|0.127|0.128|0.135|0.137|0.134|0.135|0.144|0.146|0.137|0.142|0.160|0.140|0.138|0.135|0.133|0.140|0.133|0.136|0.130|1.560|1.670|1.695|1.640|1.619|1.610|1.680|1.580|1.500|1.560|1.460|1.400|1.330|1.450|1.350|1.250|1.250|1.210|1.150|1.330|1.340|1.350|1.500|1.500|1.500|1.550|1.600|1.450|1.500|1.350|1.300|1.360|1.380|1.400|1.460|1.450|1.260|1.290|1.330|1.290|1.270|1.340|1.400|1.410|1.520|1.680|1.780|1.800|1.900|1.880|1.900|1.850|1.950|1.900|1.820|1.750|1.750|1.650|1.650|1.720|1.670|1.420|1.460|1.450
A99FA|0.006|0.011|0.029|0.014|0.011|0.021|0.020|0.013|0.017|0.030|0.030|0.009|0.020|0.030|0.045|0.020|0.022|0.030|0.040|0.016|0.030|0.026|0.022|0.024|0.022|0.021|0.050|0.050|0.060|0.030|0.030|0.080|0.014|0.016|0.003|0.003|0.008|0.008|0.030|0.015|0.019|0.015|0.018|0.012|0.008|0.010|0.019|0.004|0.010|0.020|0.006|0.015|0.008|0.025|0.019|0.032|0.030|0.015|0.030|0.027|0.040|0.025|0.048|0.048|0.048|0.047|0.041|0.041|0.035|0.045|0.047|0.033|0.050|0.038|0.039|0.040|0.070|0.090|0.050|0.050|0.040|0.060|0.026|0.025|0.010|0.015|0.050|0.055|0.060|0.089|0.090|0.134|0.160|0.060|0.050|0.050|0.045|0.056|0.070|0.060|0.062|0.080|0.080|0.117|0.080|0.085|0.090|0.060|0.112|0.090|0.090|0.120|0.135|0.090|0.136|0.139|0.086|0.080|0.056|0.057
A9A3D|155.790|161.840|146.140|161.580|151.980|144.640|140.040|143.450|125.990|126.560|124.150|109.840|118.140|124.800|125.900|142.320|132.000|128.250|120.010|108.580|95.520|93.450|96.120|96.970|92.300|85.210|84.990|82.700|82.570|78.340|73.180|73.130|78.600|80.230|76.150|73.560|72.910|70.630|79.270|83.070|84.580|81.780|84.430|83.200|88.270|79.390|80.410|80.410|80.750|82.110|80.260|79.780|85.190|79.550|77.300|75.890|74.910|74.650|66.590|64.710|66.740|68.250|67.900|68.680|67.810|71.810|71.140|73.330|79.020|83.660|77.200|78.090|83.410|80.290|79.260|75.090|76.220|77.580|68.780|66.010|69.920|68.580|67.690|62.830|63.830|62.980|62.640|59.410|58.070|57.840|55.940|57.720|63.050|59.870|59.770|59.450|60.250|58.970|56.440|59.660|62.360|60.780|60.410|57.600|58.380|58.680|53.420|53.080|50.410|48.820|44.560|40.450|45.100|42.520|48.800|47.010|48.090|44.050|47.260|48.340
A9A47|11.630|11.810|10.550|11.410|10.340|9.570|8.670|11.536|11.230|12.420|12.590|10.884|11.520|9.810|10.300|9.500|9.250|8.180|7.910|9.800|11.180|11.810|15.512|16.245|14.200|15.626|15.660|15.220|13.458|14.420|11.315|8.440|7.616|6.984|5.300|5.360|5.360|6.080|5.402|5.472|5.850|6.400|8.060|9.050|9.580|9.010|8.010|7.517|6.640|7.310|6.835|6.880|7.120|6.922|8.270|8.562|8.710|7.885|8.760|9.470|10.530|8.510|9.330|10.438|10.830|12.590|14.940|14.400|15.070|13.987|11.460|10.473|10.340|10.467|10.000|7.580|8.130|9.050|9.760|10.190|9.550|10.100|10.860|9.670|9.240|8.360|6.432|5.100|5.250|4.770|4.300|4.790|5.660|6.000|6.470|5.160|5.790|7.650|7.520|9.850|12.170|15.470|16.700|17.700|16.800|16.350|18.250|18.190|17.600|18.180|15.340|13.120|14.950|12.020|12.070|15.730|15.650|13.290|16.150|15.650
A9A49|73.370|70.540|63.380|63.520|66.600|58.540|57.960|60.600|56.790|58.900|50.140|49.560|63.690|56.170|70.980|70.190|58.050|52.120|51.260|53.210|52.210|48.360|48.870|58.490|57.690|56.730|55.460|62.480|65.790|76.920|75.030|72.510|74.680|74.760|70.770|67.360|64.900|59.730|66.660|65.470|62.200|59.720|54.370|52.940|48.650|41.800|46.120|54.110|52.140|47.160|48.220|52.720|55.010|47.380|50.550|44.730|45.990|45.750|46.320|47.160|43.930|40.900|34.870|35.100|37.380|35.570|33.340|33.710|38.410|36.750|37.440|32.330|33.250|31.780|24.490|23.520|22.820|24.790|21.720|20.940|21.310|18.570|17.230|15.460|14.520|14.430|22.910|21.080|20.890|25.360|19.760|16.570|16.840|15.690|15.490|12.590|13.800|14.820|17.060|24.230|28.620|32.880|33.790|30.890|25.320|26.730|27.945|25.650|23.360|26.165|35.140|29.350|32.770|35.460|39.270|41.600|45.200|40.000|27.600|31.980
A9A87|0.280|0.275|0.270|0.241|0.288|0.420|0.690|1.410|1.240|1.250|1.200|1.070|1.130|0.408|0.620|0.640|0.660|0.772|0.742|0.949|0.918|0.870|0.807|0.810|0.930|0.842|0.995|1.020|1.078|1.020|1.070|1.250|1.290|1.590|1.550|1.670|1.220|1.090|1.270|1.250|1.610|1.400|1.680|1.780|1.770|2.170|2.350|2.700|3.130|2.870|2.900|2.500|2.960|3.060|2.590|2.330|2.081|1.410|1.280|1.300|1.300|1.340|1.500|1.440|0.952|0.889|0.850|0.770|0.760|1.230|1.260|1.310|1.377|1.640|1.190|1.140|0.870|0.797|0.979|0.780|0.650|0.730|0.830|0.930|1.300|1.190|0.730|0.410|0.560|0.680|0.741|0.741|0.770|0.900|1.060|0.710|1.150|1.180|1.020|1.740|1.670|2.100|2.579|2.430|2.870|2.800|3.000|5.120|4.200|3.300|2.990|2.849|1.650|1.700|1.700|2.395|2.900|4.100|4.000|3.400
